Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,22/01/2004 11:00,0,307,6,8,16,21
MG1,22/01/2004 12:00,4,266,7,14,12,26
MG1,22/01/2004 13:00,5,302,9,15,15,18
MG1,22/01/2004 14:00,4,394,12,15,15,40
MG1,22/01/2004 15:00,6,359,13,11,13,26
MG1,22/01/2004 16:00,11,379,15,11,11,30
MG1,22/01/2004 17:00,8,384,10,10,10,33
MG1,22/01/2004 18:00,11,369,5,11,13,33
MG1,22/01/2004 19:00,7,278,11,8,9,24
MG1,22/01/2004 20:00,5,258,10,10,11,27
MG1,22/01/2004 21:00,2,245,1,10,12,23
MG1,22/01/2004 22:00,1,224,5,0,8,23
MG1,22/01/2004 23:00,3,227,4,3,8,23
MG1,23/01/2004 00:00,1,145,6,1,2,29
MG1,23/01/2004 01:00,1,97,3,3,1,12
MG1,23/01/2004 02:00,2,57,4,1,1,6
MG1,23/01/2004 03:00,0,35,0,2,3,6
MG1,23/01/2004 04:00,0,40,3,2,0,13
MG1,23/01/2004 05:00,0,53,2,4,5,16
MG1,23/01/2004 06:00,0,81,1,2,9,21
MG1,23/01/2004 07:00,2,152,8,6,11,33
MG1,23/01/2004 08:00,1,210,7,6,12,33
MG1,23/01/2004 09:00,4,314,10,12,13,36
MG1,23/01/2004 10:00,2,305,10,3,15,27
MG1,23/01/2004 11:00,4,265,5,4,10,21
MG1,23/01/2004 12:00,8,350,12,6,12,31
MG1,23/01/2004 13:00,3,350,11,13,13,26
MG1,23/01/2004 14:00,3,339,10,12,11,31
MG1,23/01/2004 15:00,1,349,11,8,9,26
MG1,23/01/2004 16:00,5,357,10,6,14,36
MG1,23/01/2004 17:00,5,307,7,7,10,25
MG1,23/01/2004 18:00,14,311,9,10,9,30
MG1,23/01/2004 19:00,4,255,4,6,15,31
MG1,23/01/2004 20:00,8,278,9,9,9,35
MG1,23/01/2004 21:00,3,247,6,7,17,24
MG1,23/01/2004 22:00,0,151,1,3,7,10
MG1,23/01/2004 23:00,6,103,1,2,6,12
MG1,24/01/2004 00:00,1,161,3,4,11,31
MG1,25/01/2004 00:00,2,140,6,5,6,27
MG1,25/01/2004 01:00,2,128,3,1,2,18
MG1,25/01/2004 02:00,2,79,2,2,3,7
MG1,25/01/2004 03:00,2,81,0,0,1,10
MG1,25/01/2004 04:00,6,54,2,0,2,10
MG1,25/01/2004 05:00,0,35,0,1,6,17
MG1,25/01/2004 06:00,0,34,3,4,8,7
MG1,25/01/2004 07:00,0,45,2,2,7,16
MG1,25/01/2004 08:00,1,33,4,0,9,18
MG1,25/01/2004 09:00,0,72,3,3,10,24
MG1,25/01/2004 10:00,1,83,3,2,7,22
MG1,25/01/2004 11:00,2,130,9,5,8,20
MG1,25/01/2004 12:00,1,116,7,1,10,19
MG1,25/01/2004 13:00,1,129,7,2,8,23
MG1,25/01/2004 14:00,1,129,5,4,11,24
MG1,25/01/2004 15:00,4,151,4,1,10,21
MG1,25/01/2004 16:00,3,150,4,4,8,28
MG1,25/01/2004 17:00,2,163,2,4,8,32
MG1,25/01/2004 18:00,2,141,7,4,9,15
MG1,25/01/2004 19:00,0,122,8,3,7,26
MG1,25/01/2004 20:00,0,143,3,2,8,26
MG1,25/01/2004 21:00,0,105,7,2,9,17
MG1,25/01/2004 22:00,0,87,4,1,5,15
MG1,25/01/2004 23:00,0,78,2,1,7,19
MG1,26/01/2004 00:00,3,67,3,1,6,27
MG1,26/01/2004 01:00,3,40,4,0,1,12
MG1,26/01/2004 02:00,2,24,0,0,1,6
MG1,26/01/2004 03:00,0,19,1,1,3,6
MG1,26/01/2004 04:00,0,42,0,0,3,12
MG1,26/01/2004 05:00,0,58,0,0,6,17
MG1,26/01/2004 06:00,2,63,2,2,9,16
MG1,26/01/2004 07:00,3,147,0,6,11,30
MG1,26/01/2004 08:00,8,185,3,5,14,31
MG1,26/01/2004 09:00,4,256,5,6,15,26
MG1,26/01/2004 10:00,2,295,3,8,10,27
MG1,26/01/2004 11:00,5,277,4,8,15,23
MG1,26/01/2004 12:00,3,257,7,17,18,25
MG1,26/01/2004 13:00,1,344,6,8,12,26
MG1,26/01/2004 14:00,5,272,6,3,11,32
MG1,26/01/2004 15:00,4,324,9,10,14,28
MG1,26/01/2004 16:00,4,253,6,7,9,25
MG1,26/01/2004 17:00,4,249,7,3,12,23
MG1,26/01/2004 18:00,14,251,3,5,9,32
MG1,26/01/2004 19:00,12,262,5,6,12,39
MG1,26/01/2004 20:00,7,208,4,7,20,23
MG1,26/01/2004 21:00,2,164,2,1,11,25
MG1,26/01/2004 22:00,3,193,3,3,14,19
MG1,26/01/2004 23:00,2,128,2,1,11,23
MG1,27/01/2004 00:00,0,61,3,1,8,26
MG1,27/01/2004 01:00,1,65,1,1,2,12
MG1,27/01/2004 02:00,1,37,3,0,3,5
MG1,27/01/2004 03:00,0,30,0,0,0,9
MG1,27/01/2004 04:00,1,33,3,3,2,7
MG1,27/01/2004 05:00,3,52,4,1,2,15
MG1,27/01/2004 06:00,2,82,4,1,8,21
MG1,27/01/2004 07:00,3,166,1,7,8,30
MG1,27/01/2004 08:00,4,191,7,6,13,27
MG1,27/01/2004 09:00,3,304,4,9,15,31
MG1,27/01/2004 10:00,6,325,11,10,17,23
MG1,27/01/2004 11:00,5,293,9,6,13,23
MG1,27/01/2004 12:00,3,337,3,3,16,23
MG1,27/01/2004 13:00,4,360,4,11,16,21
MG1,27/01/2004 14:00,4,360,10,11,6,32
MG1,27/01/2004 15:00,6,362,9,12,12,39
MG1,27/01/2004 16:00,7,385,9,12,11,39
MG1,27/01/2004 17:00,7,333,8,9,13,28
MG1,27/01/2004 18:00,8,331,10,13,11,31
MG1,27/01/2004 19:00,2,301,11,5,11,36
MG1,27/01/2004 20:00,5,239,3,10,16,23
MG1,27/01/2004 21:00,4,209,2,2,14,25
MG1,27/01/2004 22:00,4,234,2,2,11,20
MG1,27/01/2004 23:00,2,180,5,2,10,21
MG1,28/01/2004 00:00,2,95,4,0,6,24
MG1,28/01/2004 01:00,28,49,6,32,1,13
MG1,28/01/2004 02:00,2,41,2,0,1,4
MG1,28/01/2004 03:00,0,31,1,2,2,7
MG1,28/01/2004 04:00,0,37,2,1,0,11
MG1,28/01/2004 05:00,0,51,3,3,2,16
MG1,28/01/2004 06:00,1,86,3,2,10,17
MG1,28/01/2004 07:00,5,156,1,6,13,31
MG1,28/01/2004 08:00,4,206,6,2,11,30
MG1,28/01/2004 09:00,1,276,5,6,14,27
MG1,28/01/2004 10:00,3,314,7,10,8,31
MG1,28/01/2004 11:00,2,327,2,2,11,30
MG1,28/01/2004 12:00,3,290,6,7,12,24
MG1,28/01/2004 13:00,3,351,8,7,16,19
MG1,28/01/2004 14:00,3,323,9,15,13,32
MG1,28/01/2004 15:00,3,364,6,13,12,34
MG1,28/01/2004 16:00,7,351,10,10,13,28
MG1,28/01/2004 17:00,9,283,11,15,22,25
MG1,28/01/2004 18:00,3,247,5,9,13,29
MG1,28/01/2004 19:00,10,233,7,7,6,25
MG1,28/01/2004 20:00,1,179,4,6,16,17
MG1,28/01/2004 21:00,2,151,2,1,8,15
MG1,28/01/2004 22:00,0,137,3,2,7,11
MG1,28/01/2004 23:00,2,128,1,2,15,12
MG1,29/01/2004 00:00,2,65,2,0,6,14
MG1,29/01/2004 01:00,0,58,0,2,2,11
MG1,29/01/2004 02:00,3,33,3,1,2,5
MG1,29/01/2004 03:00,1,35,2,3,3,4
MG1,29/01/2004 04:00,1,19,2,1,1,4
MG1,29/01/2004 05:00,2,38,4,1,1,18
MG1,29/01/2004 06:00,0,63,3,3,9,18
MG1,29/01/2004 07:00,0,121,3,5,10,27
MG1,29/01/2004 08:00,4,141,5,3,13,19
MG1,29/01/2004 09:00,1,186,3,6,11,29
MG1,29/01/2004 10:00,3,208,4,9,17,28
MG1,29/01/2004 11:00,3,262,5,5,14,19
MG1,29/01/2004 12:00,2,297,10,6,18,23
MG1,29/01/2004 13:00,2,336,10,16,11,29
MG1,29/01/2004 14:00,1,322,7,10,15,30
MG1,29/01/2004 15:00,2,352,8,20,12,35
MG1,29/01/2004 16:00,2,372,10,11,13,20
MG1,29/01/2004 17:00,6,322,12,11,17,29
MG1,29/01/2004 18:00,4,282,8,7,6,42
MG1,29/01/2004 19:00,9,246,14,6,14,26
MG1,29/01/2004 20:00,4,221,5,4,16,23
MG1,29/01/2004 21:00,0,239,5,5,11,21
MG1,29/01/2004 22:00,1,229,3,6,4,27
MG1,29/01/2004 23:00,5,191,6,3,10,17
MG1,30/01/2004 00:00,2,119,8,2,5,18
MG1,30/01/2004 01:00,0,78,1,2,2,9
MG1,30/01/2004 02:00,1,52,1,0,1,8
MG1,30/01/2004 03:00,0,37,0,2,1,7
MG1,30/01/2004 04:00,2,31,2,0,2,7
MG1,30/01/2004 05:00,1,49,2,5,6,17
MG1,30/01/2004 06:00,0,68,1,1,9,18
MG1,30/01/2004 07:00,1,143,9,5,10,28
MG1,30/01/2004 08:00,7,193,7,5,15,23
MG1,30/01/2004 09:00,5,309,9,3,9,31
MG1,30/01/2004 10:00,4,304,9,7,12,28
MG1,30/01/2004 11:00,4,287,9,14,13,30
MG1,30/01/2004 12:00,6,301,5,17,11,31
MG1,30/01/2004 13:00,5,340,4,12,13,24
MG1,30/01/2004 14:00,0,371,11,10,16,30
MG1,30/01/2004 15:00,6,375,9,16,16,24
MG1,30/01/2004 16:00,4,390,10,14,5,27
MG1,30/01/2004 17:00,11,382,9,8,5,40
MG1,30/01/2004 18:00,8,375,5,8,13,31
MG1,30/01/2004 19:00,9,296,9,8,14,27
MG1,30/01/2004 20:00,6,311,6,10,13,31
MG1,30/01/2004 21:00,4,219,4,4,11,21
MG1,30/01/2004 22:00,5,184,3,0,9,27
MG1,30/01/2004 23:00,3,163,1,2,8,24
MG1,31/01/2004 00:00,2,163,4,6,8,26
MG1,31/01/2004 01:00,1,132,5,3,2,11
MG1,31/01/2004 02:00,2,102,1,1,1,8
MG1,31/01/2004 03:00,0,65,0,2,3,11
MG1,31/01/2004 04:00,1,45,2,2,3,9
MG1,31/01/2004 05:00,0,49,2,2,5,23
MG1,31/01/2004 06:00,0,46,3,3,6,18
MG1,31/01/2004 07:00,1,45,6,5,8,18
MG1,31/01/2004 08:00,1,70,7,3,6,26
MG1,31/01/2004 09:00,0,123,2,4,7,31
MG1,31/01/2004 10:00,1,146,4,1,9,30
MG1,31/01/2004 11:00,1,161,2,2,16,21
MG1,31/01/2004 12:00,0,165,4,3,12,21
MG1,31/01/2004 13:00,2,158,4,5,12,24
MG1,31/01/2004 14:00,2,170,5,2,12,24
MG1,31/01/2004 15:00,0,177,2,3,13,25
MG1,31/01/2004 16:00,3,165,5,3,10,25
MG1,31/01/2004 17:00,0,166,3,1,11,27
MG1,31/01/2004 18:00,1,178,6,3,10,26
MG1,31/01/2004 19:00,2,157,10,4,14,24
MG1,31/01/2004 20:00,3,168,4,5,14,24
MG1,31/01/2004 21:00,1,120,3,0,7,20
MG1,31/01/2004 22:00,3,105,2,3,11,21
MG1,31/01/2004 23:00,4,120,1,2,14,26
MG1,01/02/2004 00:00,0,115,5,3,9,26
MG1,01/02/2004 01:00,4,106,3,1,3,18
MG1,01/02/2004 02:00,3,93,1,1,2,12
MG1,01/02/2004 03:00,0,82,1,3,1,7
MG1,01/02/2004 04:00,3,55,3,0,1,11
MG1,01/02/2004 05:00,1,29,8,0,1,16
MG1,01/02/2004 06:00,0,36,2,1,5,16
MG1,01/02/2004 07:00,1,40,4,3,8,18
MG1,01/02/2004 08:00,1,79,2,4,8,23
MG1,01/02/2004 09:00,1,67,2,1,11,21
MG1,01/02/2004 10:00,3,80,3,4,10,22
MG1,01/02/2004 11:00,3,136,1,4,12,21
MG1,01/02/2004 12:00,2,129,7,2,8,23
MG1,01/02/2004 13:00,2,142,2,2,9,24
MG1,01/02/2004 14:00,2,177,5,4,12,17
MG1,01/02/2004 15:00,7,161,7,4,8,31
MG1,01/02/2004 16:00,2,157,7,3,9,32
MG1,01/02/2004 17:00,1,135,8,6,8,20
MG1,01/02/2004 18:00,3,161,7,8,8,24
MG1,01/02/2004 19:00,2,129,4,3,7,25
MG1,01/02/2004 20:00,2,199,6,3,8,29
MG1,01/02/2004 21:00,1,126,3,2,6,18
MG1,01/02/2004 22:00,0,97,5,0,4,23
MG1,01/02/2004 23:00,0,104,4,0,8,17
MG1,02/02/2004 00:00,2,57,7,1,3,27
MG1,02/02/2004 01:00,0,42,5,1,1,10
MG1,02/02/2004 02:00,0,15,4,0,0,5
MG1,02/02/2004 03:00,1,13,1,1,1,8
MG1,02/02/2004 04:00,0,26,2,2,2,7
MG1,02/02/2004 05:00,1,55,0,3,4,18
MG1,02/02/2004 06:00,3,81,1,4,7,20
MG1,02/02/2004 07:00,9,133,6,6,12,27
MG1,02/02/2004 08:00,9,165,9,4,8,20
MG1,02/02/2004 09:00,12,248,10,7,11,30
MG1,02/02/2004 10:00,3,286,3,4,17,24
MG1,02/02/2004 11:00,5,278,3,5,11,31
MG1,02/02/2004 12:00,0,253,4,4,17,25
MG1,02/02/2004 13:00,8,257,4,4,17,12
MG1,02/02/2004 14:00,5,266,8,10,11,30
MG1,02/02/2004 15:00,1,282,6,7,10,30
MG1,02/02/2004 16:00,6,331,10,10,10,26
MG1,02/02/2004 17:00,4,285,6,8,9,33
MG1,02/02/2004 18:00,11,286,12,5,14,22
MG1,02/02/2004 19:00,7,212,12,5,11,34
MG1,02/02/2004 20:00,2,205,5,4,13,26
MG1,02/02/2004 21:00,1,164,3,2,12,21
MG1,02/02/2004 22:00,0,163,0,1,13,20
MG1,02/02/2004 23:00,1,125,0,1,14,20
MG1,03/02/2004 00:00,0,85,6,0,6,17
MG1,03/02/2004 01:00,2,52,5,2,3,12
MG1,03/02/2004 02:00,2,22,2,2,1,9
MG1,03/02/2004 03:00,0,26,0,0,3,7
MG1,03/02/2004 04:00,0,40,1,0,3,10
MG1,03/02/2004 05:00,1,53,2,3,5,10
MG1,03/02/2004 06:00,2,79,0,3,11,20
MG1,03/02/2004 07:00,2,152,1,3,16,26
MG1,03/02/2004 08:00,7,213,8,9,16,29
MG1,03/02/2004 09:00,4,297,6,10,12,32
MG1,03/02/2004 10:00,5,306,5,6,13,32
MG1,03/02/2004 11:00,2,294,4,9,14,31
MG1,03/02/2004 12:00,3,284,2,5,17,23
MG1,03/02/2004 13:00,3,329,7,3,19,21
MG1,03/02/2004 14:00,8,326,12,14,11,29
MG1,03/02/2004 15:00,11,350,9,15,12,30
MG1,03/02/2004 16:00,10,334,11,9,13,32
MG1,03/02/2004 17:00,14,338,7,4,13,28
MG1,03/02/2004 18:00,15,346,11,12,11,30
MG1,03/02/2004 19:00,4,289,11,5,11,36
MG1,03/02/2004 20:00,3,238,2,7,12,28
MG1,03/02/2004 21:00,3,203,2,3,11,18
MG1,03/02/2004 22:00,5,213,4,4,12,18
MG1,03/02/2004 23:00,3,170,5,4,8,16
MG1,04/02/2004 00:00,1,93,6,0,6,19
MG1,04/02/2004 01:00,0,62,2,2,3,15
MG1,04/02/2004 02:00,1,43,2,0,2,5
MG1,04/02/2004 03:00,0,34,1,0,0,9
MG1,04/02/2004 04:00,0,40,3,3,1,8
MG1,04/02/2004 05:00,0,34,3,1,1,16
MG1,04/02/2004 06:00,1,85,4,6,10,18
MG1,04/02/2004 07:00,4,167,4,6,10,24
MG1,04/02/2004 08:00,7,199,4,4,13,23
MG1,04/02/2004 09:00,4,291,8,11,10,25
MG1,04/02/2004 10:00,3,320,7,3,14,32
MG1,04/02/2004 11:00,4,325,9,3,16,27
MG1,04/02/2004 12:00,2,289,7,5,12,29
MG1,04/02/2004 13:00,2,389,6,9,12,30
MG1,04/02/2004 14:00,3,306,9,11,16,27
MG1,04/02/2004 15:00,5,398,11,15,16,29
MG1,04/02/2004 16:00,4,384,11,12,10,30
MG1,04/02/2004 17:00,6,395,7,12,15,31
MG1,04/02/2004 18:00,9,310,8,12,14,33
MG1,04/02/2004 19:00,9,310,11,5,10,32
MG1,04/02/2004 20:00,8,245,4,5,12,26
MG1,04/02/2004 21:00,3,215,1,7,11,20
MG1,04/02/2004 22:00,2,194,3,6,9,21
MG1,04/02/2004 23:00,2,197,2,4,7,24
MG1,05/02/2004 00:00,2,129,6,4,7,19
MG1,05/02/2004 01:00,4,76,3,0,2,9
MG1,05/02/2004 02:00,0,44,0,3,2,7
MG1,05/02/2004 03:00,1,38,1,1,1,7
MG1,05/02/2004 04:00,1,35,3,1,2,7
MG1,05/02/2004 05:00,2,51,2,0,4,19
MG1,05/02/2004 06:00,0,94,4,3,7,25
MG1,05/02/2004 07:00,5,131,6,7,11,24
MG1,05/02/2004 08:00,6,209,6,7,10,34
MG1,05/02/2004 09:00,3,291,6,5,9,32
MG1,05/02/2004 10:00,1,309,6,9,19,29
MG1,05/02/2004 11:00,3,348,9,6,15,21
MG1,05/02/2004 12:00,5,353,14,9,13,23
MG1,05/02/2004 13:00,5,359,11,12,13,24
MG1,05/02/2004 14:00,10,358,11,10,9,34
MG1,05/02/2004 15:00,5,356,13,15,9,37
MG1,05/02/2004 16:00,8,387,16,10,16,22
MG1,05/02/2004 17:00,10,378,12,6,10,31
MG1,05/02/2004 18:00,11,370,8,13,11,36
MG1,05/02/2004 19:00,8,366,6,10,13,27
MG1,05/02/2004 20:00,5,282,4,6,18,32
MG1,05/02/2004 21:00,1,254,2,4,11,23
MG1,05/02/2004 22:00,3,227,4,4,8,22
MG1,05/02/2004 23:00,3,232,5,3,9,15
MG1,06/02/2004 00:00,2,144,3,0,7,23
MG1,06/02/2004 01:00,0,88,0,3,1,15
MG1,06/02/2004 02:00,1,64,2,0,1,6
MG1,06/02/2004 03:00,2,43,3,0,2,6
MG1,06/02/2004 04:00,0,42,0,1,1,13
MG1,06/02/2004 05:00,2,64,6,2,2,14
MG1,06/02/2004 06:00,0,78,6,3,10,22
MG1,06/02/2004 07:00,4,113,4,5,9,29
MG1,06/02/2004 08:00,6,212,7,4,8,35
MG1,06/02/2004 09:00,4,271,5,7,16,30
MG1,06/02/2004 10:00,5,280,6,7,13,27
MG1,06/02/2004 11:00,6,292,14,6,12,23
MG1,06/02/2004 12:00,7,281,5,10,16,31
MG1,06/02/2004 13:00,5,340,6,14,15,26
MG1,06/02/2004 14:00,5,371,8,17,12,39
MG1,06/02/2004 15:00,8,389,8,14,13,26
MG1,06/02/2004 16:00,5,414,10,16,8,43
MG1,06/02/2004 17:00,10,365,7,13,15,30
MG1,06/02/2004 18:00,6,347,12,9,8,34
MG1,06/02/2004 19:00,7,309,13,4,12,32
MG1,06/02/2004 20:00,10,312,6,9,12,35
MG1,06/02/2004 21:00,7,191,4,3,14,23
MG1,06/02/2004 22:00,2,177,4,1,8,23
MG1,06/02/2004 23:00,0,208,1,1,9,20
MG1,07/02/2004 00:00,1,155,7,5,5,26
MG1,07/02/2004 01:00,2,138,1,2,3,17
MG1,07/02/2004 02:00,0,96,2,1,1,8
MG1,07/02/2004 03:00,1,58,1,1,3,9
MG1,07/02/2004 04:00,1,43,0,4,1,10
MG1,07/02/2004 05:00,0,45,3,0,5,22
MG1,07/02/2004 06:00,0,42,3,2,7,14
MG1,07/02/2004 07:00,2,51,3,2,9,21
MG1,07/02/2004 08:00,0,73,4,1,8,32
MG1,07/02/2004 09:00,3,126,2,1,18,20
MG1,07/02/2004 10:00,0,147,5,1,11,26
MG1,07/02/2004 11:00,3,152,1,3,16,24
MG1,07/02/2004 12:00,3,161,2,1,9,33
MG1,07/02/2004 13:00,3,168,4,2,14,26
MG1,07/02/2004 14:00,1,167,6,6,15,27
MG1,07/02/2004 15:00,2,143,5,3,15,21
MG1,07/02/2004 16:00,3,148,5,6,13,22
MG1,07/02/2004 17:00,2,154,8,4,16,27
MG1,07/02/2004 18:00,3,155,7,1,10,30
MG1,07/02/2004 19:00,1,159,3,1,16,25
MG1,07/02/2004 20:00,1,142,4,7,10,23
MG1,07/02/2004 21:00,1,108,2,1,11,20
MG1,07/02/2004 22:00,0,110,3,1,11,21
MG1,07/02/2004 23:00,0,108,0,2,10,27
MG1,08/02/2004 00:00,2,172,6,3,10,27
MG1,08/02/2004 01:00,0,134,4,0,3,19
MG1,08/02/2004 02:00,0,88,1,1,2,10
MG1,08/02/2004 03:00,1,81,0,1,2,11
MG1,08/02/2004 04:00,0,58,0,1,2,10
MG1,08/02/2004 05:00,1,47,3,0,3,16
MG1,08/02/2004 06:00,1,34,1,0,8,12
MG1,08/02/2004 07:00,1,45,2,4,8,20
MG1,08/02/2004 08:00,1,53,2,3,10,19
MG1,08/02/2004 09:00,1,55,2,2,10,21
MG1,08/02/2004 10:00,1,85,1,2,12,23
MG1,08/02/2004 11:00,3,128,2,5,8,19
MG1,08/02/2004 12:00,1,131,0,1,12,26
MG1,08/02/2004 13:00,2,134,2,4,7,28
MG1,08/02/2004 14:00,2,170,6,1,10,20
MG1,08/02/2004 15:00,2,143,9,7,10,28
MG1,08/02/2004 16:00,5,154,6,4,10,38
MG1,08/02/2004 17:00,2,133,2,4,8,28
MG1,08/02/2004 18:00,1,149,7,7,8,20
MG1,08/02/2004 19:00,2,161,6,5,8,27
MG1,08/02/2004 20:00,2,147,6,1,5,28
MG1,08/02/2004 21:00,2,135,4,1,5,24
MG1,08/02/2004 22:00,0,100,2,1,3,23
MG1,08/02/2004 23:00,0,75,2,2,7,21
MG1,09/02/2004 00:00,0,70,6,2,4,23
MG1,09/02/2004 01:00,1,35,0,1,3,16
MG1,09/02/2004 02:00,0,21,1,1,2,7
MG1,09/02/2004 03:00,0,29,1,0,3,5
MG1,09/02/2004 04:00,0,25,4,0,1,9
MG1,09/02/2004 05:00,0,49,5,1,1,17
MG1,09/02/2004 06:00,1,74,4,1,10,22
MG1,09/02/2004 07:00,3,180,4,8,6,33
MG1,09/02/2004 08:00,9,215,5,7,11,28
MG1,09/02/2004 09:00,8,268,9,9,13,29
MG1,09/02/2004 10:00,2,267,6,5,18,31
MG1,09/02/2004 11:00,6,274,6,6,9,24
MG1,09/02/2004 12:00,2,265,4,1,11,29
MG1,09/02/2004 13:00,0,278,2,4,14,27
MG1,09/02/2004 14:00,3,297,8,6,12,31
MG1,09/02/2004 15:00,3,292,8,10,10,26
MG1,09/02/2004 16:00,5,318,7,8,18,28
MG1,09/02/2004 17:00,4,279,9,10,13,25
MG1,09/02/2004 18:00,11,294,6,2,15,23
MG1,09/02/2004 19:00,4,209,5,8,15,38
MG1,09/02/2004 20:00,6,180,3,8,11,28
MG1,09/02/2004 21:00,0,182,3,5,12,14
MG1,09/02/2004 22:00,0,160,0,1,14,18
MG1,09/02/2004 23:00,0,141,0,0,9,23
MG1,10/02/2004 00:00,1,67,1,1,8,24
MG1,10/02/2004 01:00,1,55,1,1,3,13
MG1,10/02/2004 02:00,0,26,4,0,3,5
MG1,10/02/2004 03:00,0,20,0,1,4,3
MG1,10/02/2004 04:00,1,30,0,1,2,8
MG1,10/02/2004 05:00,2,50,1,3,2,23
MG1,10/02/2004 06:00,0,78,3,3,8,21
MG1,10/02/2004 07:00,6,153,6,6,13,27
MG1,10/02/2004 08:00,4,251,11,9,12,23
MG1,10/02/2004 09:00,4,353,4,12,13,29
MG1,10/02/2004 10:00,4,329,3,5,17,28
MG1,10/02/2004 11:00,4,281,4,10,16,31
MG1,10/02/2004 12:00,2,272,7,6,16,25
MG1,10/02/2004 13:00,8,312,7,9,19,28
MG1,10/02/2004 14:00,2,307,10,10,12,40
MG1,10/02/2004 15:00,6,336,7,6,10,30
MG1,10/02/2004 16:00,1,316,6,3,11,30
MG1,10/02/2004 17:00,9,322,10,6,10,25
MG1,10/02/2004 18:00,11,360,10,6,11,24
MG1,10/02/2004 19:00,10,253,12,5,13,23
MG1,10/02/2004 20:00,11,311,6,8,9,32
MG1,10/02/2004 21:00,7,207,5,6,11,19
MG1,10/02/2004 22:00,3,284,5,6,5,38
MG1,10/02/2004 23:00,3,195,4,3,1,35
MG1,11/02/2004 00:00,0,106,2,2,5,26
MG1,11/02/2004 01:00,0,59,4,0,2,8
MG1,11/02/2004 02:00,1,47,2,1,3,5
MG1,11/02/2004 03:00,0,41,0,1,0,6
MG1,11/02/2004 04:00,1,33,0,1,1,8
MG1,11/02/2004 05:00,0,56,4,1,2,13
MG1,11/02/2004 06:00,0,95,7,4,5,21
MG1,11/02/2004 07:00,8,177,7,5,6,31
MG1,11/02/2004 08:00,6,176,11,8,6,34
MG1,11/02/2004 09:00,13,274,6,11,9,29
MG1,11/02/2004 10:00,8,351,7,5,14,27
MG1,11/02/2004 11:00,6,312,8,12,11,25
MG1,11/02/2004 12:00,4,350,5,6,16,28
MG1,11/02/2004 13:00,11,343,14,10,19,19
MG1,11/02/2004 14:00,8,331,11,18,13,32
MG1,11/02/2004 15:00,3,378,7,14,16,26
MG1,11/02/2004 16:00,3,397,12,8,11,35
MG1,11/02/2004 17:00,9,434,14,13,8,29
MG1,11/02/2004 18:00,9,410,13,10,14,29
MG1,11/02/2004 19:00,5,292,10,5,15,27
MG1,11/02/2004 20:00,5,234,6,11,16,28
MG1,11/02/2004 21:00,2,221,2,2,10,21
MG1,11/02/2004 22:00,3,190,4,1,8,21
MG1,11/02/2004 23:00,3,198,4,1,3,24
MG1,12/02/2004 00:00,3,132,5,3,7,16
MG1,12/02/2004 01:00,1,74,3,1,0,11
MG1,12/02/2004 02:00,0,48,2,1,1,8
MG1,12/02/2004 03:00,4,35,2,0,2,4
MG1,12/02/2004 04:00,0,47,0,1,1,11
MG1,12/02/2004 05:00,0,52,2,4,2,14
MG1,12/02/2004 06:00,2,78,4,4,8,22
MG1,12/02/2004 07:00,4,154,10,3,12,29
MG1,12/02/2004 08:00,8,113,2,3,6,19
MG1,12/02/2004 09:00,11,192,3,5,11,22
MG1,12/02/2004 10:00,4,288,8,5,11,33
MG1,12/02/2004 11:00,5,341,6,15,12,26
MG1,12/02/2004 12:00,5,316,8,11,7,36
MG1,12/02/2004 13:00,5,309,5,7,12,29
MG1,12/02/2004 14:00,5,335,12,20,11,27
MG1,12/02/2004 15:00,7,331,15,22,16,29
MG1,12/02/2004 16:00,7,425,11,19,12,35
MG1,12/02/2004 17:00,15,304,10,13,18,32
MG1,12/02/2004 18:00,14,328,11,12,12,34
MG1,12/02/2004 19:00,8,337,10,10,17,30
MG1,12/02/2004 20:00,5,273,13,13,18,21
MG1,12/02/2004 21:00,7,277,8,10,19,19
MG1,12/02/2004 22:00,2,228,2,3,11,25
MG1,12/02/2004 23:00,3,233,4,1,11,20
MG1,13/02/2004 00:00,3,163,2,1,6,24
MG1,13/02/2004 01:00,1,121,2,4,1,13
MG1,13/02/2004 02:00,1,67,3,0,2,4
MG1,13/02/2004 03:00,1,40,0,0,1,8
MG1,13/02/2004 04:00,0,45,2,3,2,9
MG1,13/02/2004 05:00,1,53,2,0,2,17
MG1,13/02/2004 06:00,0,78,5,4,8,24
MG1,13/02/2004 07:00,3,120,4,4,12,27
MG1,13/02/2004 08:00,4,232,8,7,12,31
MG1,13/02/2004 09:00,12,252,8,5,10,35
MG1,13/02/2004 10:00,3,258,13,8,10,27
MG1,13/02/2004 11:00,3,270,2,7,14,24
MG1,13/02/2004 12:00,3,268,10,10,20,19
MG1,13/02/2004 13:00,5,268,10,9,15,24
MG1,13/02/2004 14:00,11,362,15,18,12,34
MG1,13/02/2004 15:00,5,382,6,14,13,35
MG1,13/02/2004 16:00,6,380,8,16,19,34
MG1,13/02/2004 17:00,11,356,7,8,10,34
MG1,13/02/2004 18:00,14,354,9,12,14,31
MG1,13/02/2004 19:00,8,330,6,10,15,31
MG1,13/02/2004 20:00,2,294,6,11,14,32
MG1,13/02/2004 21:00,5,212,4,5,14,21
MG1,13/02/2004 22:00,2,185,4,2,10,19
