Lane,DateTime,AverageSpeed (km/h)
MG1,28/01/2006 20:00,54.6875
MG1,28/01/2006 21:00,51.86688312
MG1,28/01/2006 22:00,55.31914894
MG1,28/01/2006 23:00,54.5483871
MG1,29/01/2006 00:00,63.0298913
MG1,29/01/2006 01:00,61.88380282
MG1,29/01/2006 02:00,68.90776699
MG1,29/01/2006 03:00,68.81097561
MG1,29/01/2006 04:00,64.12698413
MG1,29/01/2006 05:00,68.57638889
MG1,29/01/2006 06:00,70.41666667
MG1,29/01/2006 07:00,67.89634146
MG1,29/01/2006 08:00,60.82386364
MG1,29/01/2006 09:00,57.60775862
MG1,29/01/2006 10:00,54.87730061
MG1,29/01/2006 11:00,50.42582418
MG1,29/01/2006 12:00,46.5430622
MG1,29/01/2006 13:00,39.60966543
MG1,29/01/2006 14:00,40.5875576
MG1,29/01/2006 15:00,38.58193277
MG1,29/01/2006 16:00,36.38043478
MG1,29/01/2006 17:00,38.94736842
MG1,29/01/2006 18:00,36.30154639
MG1,29/01/2006 19:00,39.7983871
MG1,29/01/2006 20:00,53.28883495
MG1,29/01/2006 21:00,64.75862069
MG1,29/01/2006 22:00,61.18613139
MG1,29/01/2006 23:00,64.08333333
MG1,30/01/2006 00:00,68.38235294
MG1,30/01/2006 01:00,70.21929825
MG1,30/01/2006 02:00,64.78571429
MG1,30/01/2006 03:00,69.93243243
MG1,30/01/2006 04:00,71.40625
MG1,30/01/2006 05:00,66.26811594
MG1,30/01/2006 06:00,57.94247788
MG1,30/01/2006 07:00,38.56707317
MG1,30/01/2006 08:00,33.64955357
MG1,30/01/2006 09:00,42.86842105
MG1,30/01/2006 10:00,44.05726257
MG1,30/01/2006 11:00,45.08379888
MG1,30/01/2006 12:00,43.81656805
MG1,30/01/2006 13:00,45.75259516
MG1,30/01/2006 14:00,43.7694704
MG1,30/01/2006 15:00,43.87426901
MG1,30/01/2006 16:00,39.12181303
MG1,30/01/2006 17:00,43.60927152
MG1,30/01/2006 18:00,45.02650177
MG1,30/01/2006 19:00,48.42511013
MG1,30/01/2006 20:00,51.01809955
MG1,30/01/2006 21:00,48.35680751
MG1,30/01/2006 22:00,50.89901478
MG1,30/01/2006 23:00,53.92663043
MG1,31/01/2006 00:00,62.07264957
MG1,31/01/2006 01:00,73.70535714
MG1,31/01/2006 02:00,67.08333333
MG1,31/01/2006 03:00,67.77027027
MG1,31/01/2006 04:00,69.16666667
MG1,31/01/2006 05:00,68.55263158
MG1,31/01/2006 06:00,58.96341463
MG1,31/01/2006 07:00,36.25
MG1,31/01/2006 08:00,29.9742268
MG1,31/01/2006 09:00,38.74228395
MG1,31/01/2006 10:00,45.78551913
MG1,31/01/2006 11:00,42.20737913
MG1,31/01/2006 12:00,36.25
MG1,31/01/2006 13:00,30.37190083
MG1,31/01/2006 14:00,31.23994638
MG1,31/01/2006 15:00,30.39007092
MG1,31/01/2006 16:00,28.13855422
MG1,31/01/2006 17:00,27.17539863
MG1,31/01/2006 18:00,33.07742782
MG1,31/01/2006 19:00,44.31066176
MG1,31/01/2006 20:00,50.86170213
MG1,31/01/2006 21:00,45.76208178
MG1,31/01/2006 22:00,46.53361345
MG1,31/01/2006 23:00,49.43965517
MG1,01/02/2006 00:00,54.96575342
MG1,01/02/2006 01:00,68.70833333
MG1,01/02/2006 02:00,65.23255814
MG1,01/02/2006 03:00,69.6875
MG1,01/02/2006 04:00,60.0
MG1,01/02/2006 05:00,63.23717949
MG1,01/02/2006 06:00,49.2699115
MG1,01/02/2006 07:00,47.30769231
MG1,01/02/2006 08:00,36.05691057
MG1,01/02/2006 09:00,42.77684564
MG1,01/02/2006 10:00,43.38157895
MG1,01/02/2006 11:00,45.63271605
MG1,01/02/2006 12:00,43.37707182
MG1,01/02/2006 13:00,37.58086253
MG1,01/02/2006 14:00,38.14306358
MG1,01/02/2006 15:00,29.82365145
MG1,01/02/2006 16:00,28.49411765
MG1,01/02/2006 17:00,32.02046036
MG1,01/02/2006 18:00,36.40934844
MG1,01/02/2006 19:00,45.17857143
MG1,01/02/2006 20:00,45.15486726
MG1,01/02/2006 21:00,57.26595745
MG1,01/02/2006 22:00,56.36607143
MG1,01/02/2006 23:00,54.44570136
MG1,02/02/2006 00:00,60.94512195
MG1,02/02/2006 01:00,71.65492958
MG1,02/02/2006 02:00,66.51960784
MG1,02/02/2006 03:00,64.04761905
MG1,02/02/2006 04:00,68.61111111
MG1,02/02/2006 05:00,66.4084507
MG1,02/02/2006 06:00,54.06504065
MG1,02/02/2006 07:00,34.01960784
MG1,02/02/2006 08:00,32.26377953
MG1,02/02/2006 09:00,45.91269841
MG1,02/02/2006 10:00,42.10199005
MG1,02/02/2006 11:00,39.6875
MG1,02/02/2006 12:00,35.34177215
MG1,02/02/2006 13:00,43.3484456
MG1,02/02/2006 14:00,41.45776567
MG1,02/02/2006 15:00,39.3793911
MG1,02/02/2006 16:00,37.48255814
MG1,02/02/2006 17:00,34.72906404
MG1,02/02/2006 18:00,30.12077295
MG1,02/02/2006 19:00,36.78825623
MG1,02/02/2006 20:00,44.01360544
MG1,02/02/2006 21:00,58.81086142
MG1,02/02/2006 22:00,54.31985294
MG1,02/02/2006 23:00,55.44609665
MG1,03/02/2006 00:00,65.27777778
MG1,03/02/2006 01:00,75.5
MG1,03/02/2006 02:00,65.0
MG1,03/02/2006 03:00,68.125
MG1,03/02/2006 04:00,72.87234043
MG1,03/02/2006 05:00,67.31617647
MG1,03/02/2006 06:00,59.70183486
MG1,03/02/2006 07:00,43.83986928
MG1,03/02/2006 08:00,36.625
MG1,03/02/2006 09:00,29.24528302
MG1,03/02/2006 10:00,29.7826087
MG1,03/02/2006 11:00,43.0
MG1,03/02/2006 12:00,39.95042493
MG1,03/02/2006 13:00,31.8872549
MG1,03/02/2006 14:00,28.62155388
MG1,03/02/2006 15:00,27.19837587
MG1,03/02/2006 16:00,29.28409091
MG1,03/02/2006 17:00,27.41247265
MG1,03/02/2006 18:00,31.11111111
MG1,03/02/2006 19:00,44.03968254
MG1,03/02/2006 20:00,50.5941358
MG1,03/02/2006 21:00,57.85569106
MG1,03/02/2006 22:00,59.22077922
MG1,03/02/2006 23:00,57.16960352
MG1,04/02/2006 00:00,59.11556604
MG1,04/02/2006 01:00,68.5
MG1,04/02/2006 02:00,74.53271028
MG1,04/02/2006 03:00,68.10897436
MG1,04/02/2006 04:00,69.3442623
MG1,04/02/2006 05:00,59.71014493
MG1,04/02/2006 06:00,59.40298507
MG1,04/02/2006 07:00,58.65979381
MG1,04/02/2006 08:00,53.1147541
MG1,04/02/2006 09:00,52.31884058
MG1,04/02/2006 10:00,45.21645022
MG1,04/02/2006 11:00,48.66071429
MG1,04/02/2006 12:00,53.20488722
MG1,04/02/2006 13:00,50.22641509
MG1,04/02/2006 14:00,47.69379845
MG1,04/02/2006 15:00,47.23175966
MG1,04/02/2006 16:00,52.95238095
MG1,04/02/2006 17:00,44.98842593
MG1,04/02/2006 18:00,48.34158416
MG1,04/02/2006 19:00,52.92431193
MG1,04/02/2006 20:00,51.43817204
MG1,04/02/2006 21:00,59.74085366
MG1,04/02/2006 22:00,60.81034483
MG1,04/02/2006 23:00,59.20689655
MG1,05/02/2006 00:00,59.48275862
MG1,05/02/2006 01:00,64.53125
MG1,05/02/2006 02:00,71.62844037
MG1,05/02/2006 03:00,64.79452055
MG1,05/02/2006 04:00,76.25
MG1,05/02/2006 05:00,67.93859649
MG1,05/02/2006 06:00,64.45833333
MG1,05/02/2006 07:00,61.11111111
MG1,05/02/2006 08:00,63.39473684
MG1,05/02/2006 09:00,61.44628099
MG1,05/02/2006 10:00,59.67905405
MG1,05/02/2006 11:00,57.08823529
MG1,05/02/2006 12:00,54.88402062
MG1,05/02/2006 13:00,50.12437811
MG1,05/02/2006 14:00,49.10046729
MG1,05/02/2006 15:00,47.55924171
MG1,05/02/2006 16:00,42.75821596
MG1,05/02/2006 17:00,37.3943662
MG1,05/02/2006 18:00,35.66513761
MG1,05/02/2006 19:00,44.96511628
MG1,05/02/2006 20:00,50.14084507
MG1,05/02/2006 21:00,60.84532374
MG1,05/02/2006 22:00,57.42481203
MG1,05/02/2006 23:00,59.63178295
MG1,06/02/2006 00:00,55.68627451
MG1,06/02/2006 01:00,74.33962264
MG1,06/02/2006 02:00,61.77631579
MG1,06/02/2006 03:00,74.16666667
MG1,06/02/2006 04:00,74.47368421
MG1,06/02/2006 05:00,68.85294118
MG1,06/02/2006 06:00,50.58333333
MG1,06/02/2006 07:00,34.87430168
MG1,06/02/2006 08:00,30.79896907
MG1,06/02/2006 09:00,36.95696721
MG1,06/02/2006 10:00,49.74576271
MG1,06/02/2006 11:00,36.31465517
MG1,06/02/2006 12:00,42.54251701
MG1,06/02/2006 13:00,43.55095541
MG1,06/02/2006 14:00,42.4375
MG1,06/02/2006 15:00,33.61526946
MG1,06/02/2006 16:00,41.63173653
MG1,06/02/2006 17:00,42.78469751
MG1,06/02/2006 18:00,41.05084746
MG1,06/02/2006 19:00,51.31086142
MG1,06/02/2006 20:00,52.99261084
MG1,06/02/2006 21:00,65.03401361
MG1,06/02/2006 22:00,63.46649485
MG1,06/02/2006 23:00,63.63175676
MG1,07/02/2006 00:00,62.17532468
MG1,07/02/2006 01:00,66.65384615
MG1,07/02/2006 02:00,65.95238095
MG1,07/02/2006 03:00,66.57142857
MG1,07/02/2006 04:00,69.51219512
MG1,07/02/2006 05:00,58.91129032
MG1,07/02/2006 06:00,54.0625
MG1,07/02/2006 07:00,33.58381503
MG1,07/02/2006 08:00,30.99315068
MG1,07/02/2006 09:00,31.14130435
MG1,07/02/2006 10:00,43.78881988
MG1,07/02/2006 11:00,44.81081081
MG1,07/02/2006 12:00,29.94987469
MG1,07/02/2006 13:00,39.45238095
MG1,07/02/2006 14:00,42.28107345
MG1,07/02/2006 15:00,42.35
MG1,07/02/2006 16:00,33.76785714
MG1,07/02/2006 17:00,33.53658537
MG1,07/02/2006 18:00,41.9212963
MG1,07/02/2006 19:00,44.68543046
MG1,07/02/2006 20:00,48.84
MG1,07/02/2006 21:00,56.87015504
MG1,07/02/2006 22:00,56.84108527
MG1,07/02/2006 23:00,58.21888412
MG1,08/02/2006 00:00,58.65030675
MG1,08/02/2006 01:00,63.11046512
MG1,08/02/2006 02:00,68.53773585
MG1,08/02/2006 03:00,65.40540541
MG1,08/02/2006 04:00,68.35365854
MG1,08/02/2006 05:00,60.65384615
MG1,08/02/2006 06:00,53.95652174
MG1,08/02/2006 07:00,32.12962963
MG1,08/02/2006 08:00,31.97132616
MG1,08/02/2006 09:00,46.23344371
MG1,08/02/2006 10:00,48.74615385
MG1,08/02/2006 11:00,42.32692308
MG1,08/02/2006 12:00,38.9010989
MG1,08/02/2006 13:00,31.8988764
MG1,08/02/2006 14:00,29.74937343
MG1,08/02/2006 15:00,27.94303797
MG1,08/02/2006 16:00,30.19379845
MG1,08/02/2006 17:00,40.97765363
MG1,08/02/2006 18:00,48.25342466
MG1,08/02/2006 19:00,48.125
MG1,08/02/2006 20:00,57.24903475
MG1,08/02/2006 21:00,59.01821862
MG1,08/02/2006 22:00,59.39922481
MG1,08/02/2006 23:00,55.09375
MG1,09/02/2006 00:00,60.05172414
MG1,09/02/2006 01:00,68.89204545
MG1,09/02/2006 02:00,67.23684211
MG1,09/02/2006 03:00,58.5
MG1,09/02/2006 04:00,61.80232558
MG1,09/02/2006 05:00,65.16891892
MG1,09/02/2006 06:00,59.97826087
MG1,09/02/2006 07:00,36.31188119
MG1,09/02/2006 08:00,29.47058824
MG1,09/02/2006 09:00,42.43957704
MG1,09/02/2006 10:00,47.00854701
MG1,09/02/2006 11:00,43.97208122
MG1,09/02/2006 12:00,34.21875
MG1,09/02/2006 13:00,41.50259067
MG1,09/02/2006 14:00,30.37585421
MG1,09/02/2006 15:00,29.73913043
MG1,09/02/2006 16:00,26.26644737
MG1,09/02/2006 17:00,27.79094828
MG1,09/02/2006 18:00,28.4512761
MG1,09/02/2006 19:00,47.95081967
MG1,09/02/2006 20:00,51.02195946
MG1,09/02/2006 21:00,54.01567944
MG1,09/02/2006 22:00,60.3654485
MG1,09/02/2006 23:00,59.05204461
MG1,10/02/2006 00:00,63.7972973
MG1,10/02/2006 01:00,65.44642857
MG1,10/02/2006 02:00,67.93103448
MG1,10/02/2006 03:00,70.91346154
MG1,10/02/2006 04:00,64.60227273
MG1,10/02/2006 05:00,67.34375
MG1,10/02/2006 06:00,54.31192661
MG1,10/02/2006 07:00,40.25714286
MG1,10/02/2006 08:00,43.20987654
MG1,10/02/2006 09:00,47.98913043
MG1,10/02/2006 10:00,48.12861272
MG1,10/02/2006 11:00,38.00511509
MG1,10/02/2006 12:00,34.85142119
MG1,10/02/2006 13:00,32.35037406
MG1,10/02/2006 14:00,29.08711217
MG1,10/02/2006 15:00,29.51650943
MG1,10/02/2006 16:00,30.674946
MG1,10/02/2006 17:00,28.90306122
MG1,10/02/2006 18:00,30.34482759
MG1,10/02/2006 19:00,40.45994065
MG1,10/02/2006 20:00,52.82649254
MG1,10/02/2006 21:00,56.61324786
MG1,10/02/2006 22:00,60.3125
MG1,10/02/2006 23:00,57.53472222
MG1,11/02/2006 00:00,62.64322917
MG1,11/02/2006 01:00,68.0
MG1,11/02/2006 02:00,74.01515152
MG1,11/02/2006 03:00,76.38513514
MG1,11/02/2006 04:00,69.18181818
MG1,11/02/2006 05:00,67.93478261
MG1,11/02/2006 06:00,62.20149254
MG1,11/02/2006 07:00,61.43258427
MG1,11/02/2006 08:00,56.57407407
MG1,11/02/2006 09:00,49.7265625
MG1,11/02/2006 10:00,47.02830189
MG1,11/02/2006 11:00,46.93548387
MG1,11/02/2006 12:00,53.29059829
MG1,11/02/2006 13:00,54.18526786
MG1,11/02/2006 14:00,54.73060345
MG1,11/02/2006 15:00,50.0
MG1,11/02/2006 16:00,47.52512563
MG1,11/02/2006 17:00,46.21495327
MG1,11/02/2006 18:00,36.81415929
MG1,11/02/2006 19:00,52.74418605
MG1,11/02/2006 20:00,54.63687151
MG1,11/02/2006 21:00,57.48355263
MG1,11/02/2006 22:00,54.58860759
MG1,11/02/2006 23:00,61.71974522
MG1,12/02/2006 00:00,62.1025641
MG1,12/02/2006 01:00,67.47983871
MG1,12/02/2006 02:00,74.86111111
MG1,12/02/2006 03:00,75.83333333
MG1,12/02/2006 04:00,68.18627451
MG1,12/02/2006 05:00,71.68103448
MG1,12/02/2006 06:00,70.0
MG1,12/02/2006 07:00,55.81896552
MG1,12/02/2006 08:00,63.88888889
MG1,12/02/2006 09:00,54.51612903
MG1,12/02/2006 10:00,56.43581081
MG1,12/02/2006 11:00,46.91709845
MG1,12/02/2006 12:00,43.84444444
MG1,12/02/2006 13:00,45.74292453
MG1,12/02/2006 14:00,47.42937853
MG1,12/02/2006 15:00,40.2195122
MG1,12/02/2006 16:00,34.35185185
MG1,12/02/2006 17:00,33.14136126
MG1,12/02/2006 18:00,34.17073171
MG1,12/02/2006 19:00,41.77947598
MG1,12/02/2006 20:00,52.23011364
MG1,12/02/2006 21:00,53.91304348
MG1,12/02/2006 22:00,54.55426357
MG1,12/02/2006 23:00,60.0390625
MG1,13/02/2006 00:00,62.68518519
MG1,13/02/2006 01:00,67.24489796
MG1,13/02/2006 02:00,59.83333333
MG1,13/02/2006 03:00,64.34210526
MG1,13/02/2006 04:00,66.08108108
MG1,13/02/2006 05:00,64.48630137
MG1,13/02/2006 06:00,56.16803279
MG1,13/02/2006 07:00,34.39705882
MG1,13/02/2006 08:00,34.63636364
MG1,13/02/2006 09:00,29.35096154
MG1,13/02/2006 10:00,42.47214485
MG1,13/02/2006 11:00,48.73737374
MG1,13/02/2006 12:00,46.29928315
MG1,13/02/2006 13:00,48.59621451
MG1,13/02/2006 14:00,46.04166667
MG1,13/02/2006 15:00,44.5123839
MG1,13/02/2006 16:00,41.8370607
MG1,13/02/2006 17:00,47.84232365
MG1,13/02/2006 18:00,48.77016129
MG1,13/02/2006 19:00,52.81746032
MG1,13/02/2006 20:00,59.59558824
MG1,13/02/2006 21:00,52.86214953
MG1,13/02/2006 22:00,49.14251208
MG1,13/02/2006 23:00,52.29050279
MG1,14/02/2006 00:00,59.10714286
MG1,14/02/2006 01:00,61.76724138
MG1,14/02/2006 02:00,65.3125
MG1,14/02/2006 03:00,72.77777778
MG1,14/02/2006 04:00,68.67021277
MG1,14/02/2006 05:00,72.70833333
MG1,14/02/2006 06:00,55.24038462
MG1,14/02/2006 07:00,39.73154362
MG1,14/02/2006 08:00,32.0411985
MG1,14/02/2006 09:00,34.11854103
MG1,14/02/2006 10:00,47.9969419
MG1,14/02/2006 11:00,45.58383234
MG1,14/02/2006 12:00,34.76229508
MG1,14/02/2006 13:00,30.07377049
MG1,14/02/2006 14:00,27.62218045
MG1,14/02/2006 15:00,32.2880117
MG1,14/02/2006 16:00,31.23297003
MG1,14/02/2006 17:00,30.88383838
MG1,14/02/2006 18:00,27.51424501
MG1,14/02/2006 19:00,39.35483871
MG1,14/02/2006 20:00,51.45618557
MG1,14/02/2006 21:00,53.61650485
MG1,14/02/2006 22:00,57.1291866
MG1,14/02/2006 23:00,58.23019802
MG1,15/02/2006 00:00,57.72177419
MG1,15/02/2006 01:00,63.87755102
MG1,15/02/2006 02:00,73.02884615
MG1,15/02/2006 03:00,61.18055556
MG1,15/02/2006 04:00,58.85416667
MG1,15/02/2006 05:00,68.28767123
MG1,15/02/2006 06:00,49.52702703
MG1,15/02/2006 07:00,44.88013699
MG1,15/02/2006 08:00,35.12027491
MG1,15/02/2006 09:00,36.36440678
MG1,15/02/2006 10:00,42.81931464
MG1,15/02/2006 11:00,32.42465753
MG1,15/02/2006 12:00,32.98219585
MG1,15/02/2006 13:00,32.41689751
MG1,15/02/2006 14:00,30.14397906
MG1,15/02/2006 15:00,32.24489796
MG1,15/02/2006 16:00,41.33159269
MG1,15/02/2006 17:00,39.8048048
MG1,15/02/2006 18:00,30.83791209
MG1,15/02/2006 19:00,45.79787234
MG1,15/02/2006 20:00,49.99056604
MG1,15/02/2006 21:00,58.44444444
MG1,15/02/2006 22:00,60.22727273
MG1,15/02/2006 23:00,61.81306306
MG1,16/02/2006 00:00,63.69631902
MG1,16/02/2006 01:00,70.28947368
MG1,16/02/2006 02:00,76.18181818
MG1,16/02/2006 03:00,70.67567568
MG1,16/02/2006 04:00,75.05681818
MG1,16/02/2006 05:00,64.75694444
MG1,16/02/2006 06:00,60.26119403
MG1,16/02/2006 07:00,43.68644068
MG1,16/02/2006 08:00,34.70379147
MG1,16/02/2006 09:00,37.93973941
MG1,16/02/2006 10:00,38.82992327
MG1,16/02/2006 11:00,30.99770642
MG1,16/02/2006 12:00,31.27118644
MG1,16/02/2006 13:00,29.06498674
MG1,16/02/2006 14:00,29.64015152
MG1,16/02/2006 15:00,32.09590517
MG1,16/02/2006 16:00,39.79452055
MG1,16/02/2006 17:00,34.69827586
MG1,16/02/2006 18:00,32.55235602
MG1,16/02/2006 19:00,43.50609756
MG1,16/02/2006 20:00,47.23090278
MG1,16/02/2006 21:00,58.43617021
MG1,16/02/2006 22:00,55.50551471
MG1,16/02/2006 23:00,55.31818182
MG1,17/02/2006 00:00,64.37198068
MG1,17/02/2006 01:00,71.30952381
MG1,17/02/2006 02:00,71.11607143
MG1,17/02/2006 03:00,69.85714286
MG1,17/02/2006 04:00,69.88372093
MG1,17/02/2006 05:00,68.23333333
MG1,17/02/2006 06:00,56.81818182
MG1,17/02/2006 07:00,48.57352941
MG1,17/02/2006 08:00,44.35714286
MG1,17/02/2006 09:00,33.45505618
MG1,17/02/2006 10:00,35.79446064
MG1,17/02/2006 11:00,33.59422492
MG1,17/02/2006 12:00,30.59018568
MG1,17/02/2006 13:00,31.94862155
MG1,17/02/2006 14:00,32.75735294
MG1,17/02/2006 15:00,47.14467005
MG1,17/02/2006 16:00,45.14937107
MG1,17/02/2006 17:00,45.42467949
MG1,17/02/2006 18:00,45.05952381
MG1,17/02/2006 19:00,48.58506944
MG1,17/02/2006 20:00,49.17670683
MG1,17/02/2006 21:00,45.1284585
MG1,17/02/2006 22:00,52.71689498
MG1,17/02/2006 23:00,50.11415525
MG1,18/02/2006 00:00,53.10227273
MG1,18/02/2006 01:00,39.32
MG1,18/02/2006 02:00,57.44623656
MG1,18/02/2006 03:00,70.0
MG1,18/02/2006 04:00,64.82758621
MG1,18/02/2006 05:00,68.32089552
MG1,18/02/2006 06:00,59.87179487
MG1,18/02/2006 07:00,63.125
MG1,18/02/2006 08:00,63.27898551
MG1,18/02/2006 09:00,58.23924731
MG1,18/02/2006 10:00,56.21040724
MG1,18/02/2006 11:00,49.07446809
MG1,18/02/2006 12:00,50.97533632
MG1,18/02/2006 13:00,55.17578125
MG1,18/02/2006 14:00,51.18677043
MG1,18/02/2006 15:00,49.89299611
MG1,18/02/2006 16:00,46.64750958
MG1,18/02/2006 17:00,35.66468254
MG1,18/02/2006 18:00,45.04285714
MG1,18/02/2006 19:00,48.36448598
MG1,18/02/2006 20:00,51.89655172
MG1,18/02/2006 21:00,52.3427673
MG1,18/02/2006 22:00,49.32352941
MG1,18/02/2006 23:00,50.32857143
MG1,19/02/2006 00:00,48.61809045
MG1,19/02/2006 01:00,36.95224719
MG1,19/02/2006 02:00,67.98611111
MG1,19/02/2006 03:00,73.61111111
MG1,19/02/2006 04:00,73.08035714
MG1,19/02/2006 05:00,68.70689655
MG1,19/02/2006 06:00,60.90517241
MG1,19/02/2006 07:00,62.41935484
MG1,19/02/2006 08:00,60.40540541
MG1,19/02/2006 09:00,58.21428571
MG1,19/02/2006 10:00,59.16666667
MG1,19/02/2006 11:00,49.87837838
MG1,19/02/2006 12:00,50.20380435
MG1,19/02/2006 13:00,44.41037736
MG1,19/02/2006 14:00,41.71568627
MG1,19/02/2006 15:00,33.59953704
MG1,19/02/2006 16:00,33.30246914
MG1,19/02/2006 17:00,32.28723404
MG1,19/02/2006 18:00,32.51388889
MG1,19/02/2006 19:00,38.65979381
MG1,19/02/2006 20:00,45.97457627
MG1,19/02/2006 21:00,49.02960526
MG1,19/02/2006 22:00,55.06756757
MG1,19/02/2006 23:00,51.8852459
MG1,20/02/2006 00:00,60.79207921
MG1,20/02/2006 01:00,66.94444444
MG1,20/02/2006 02:00,59.88095238
MG1,20/02/2006 03:00,67.82051282
MG1,20/02/2006 04:00,65.625
MG1,20/02/2006 05:00,70.37671233
MG1,20/02/2006 06:00,54.85294118
MG1,20/02/2006 07:00,37.38950276
MG1,20/02/2006 08:00,35.6372549
MG1,20/02/2006 09:00,49.77915194
MG1,20/02/2006 10:00,48.96706587
MG1,20/02/2006 11:00,47.20414201
MG1,20/02/2006 12:00,47.57211538
MG1,20/02/2006 13:00,34.4837587
MG1,20/02/2006 14:00,42.18181818
MG1,20/02/2006 15:00,47.95784884
MG1,20/02/2006 16:00,35.69553806
MG1,20/02/2006 17:00,42.98951049
MG1,20/02/2006 18:00,42.85185185
MG1,20/02/2006 19:00,45.41509434
MG1,20/02/2006 20:00,51.45061728
MG1,20/02/2006 21:00,58.30917874
MG1,20/02/2006 22:00,60.23869347
MG1,20/02/2006 23:00,58.79166667
MG1,21/02/2006 00:00,65.70610687
MG1,21/02/2006 01:00,69.56896552
MG1,21/02/2006 02:00,67.74509804
MG1,21/02/2006 03:00,60.27027027
MG1,21/02/2006 04:00,70.63829787
MG1,21/02/2006 05:00,60.53030303
MG1,21/02/2006 06:00,48.3490566
MG1,21/02/2006 07:00,33.7244898
MG1,21/02/2006 08:00,30.11152416
MG1,21/02/2006 09:00,33.67302053
MG1,21/02/2006 10:00,31.3091922
MG1,21/02/2006 11:00,29.97530864
MG1,21/02/2006 12:00,33.60824742
MG1,21/02/2006 13:00,31.9292804
MG1,21/02/2006 14:00,30.12987013
MG1,21/02/2006 15:00,28.03296703
MG1,21/02/2006 16:00,28.65546218
MG1,21/02/2006 17:00,29.54216867
MG1,21/02/2006 18:00,34.59005376
MG1,21/02/2006 19:00,50.1618705
MG1,21/02/2006 20:00,47.81120332
MG1,21/02/2006 21:00,56.0259434
MG1,21/02/2006 22:00,59.57423581
MG1,21/02/2006 23:00,60.83715596
MG1,22/02/2006 00:00,67.83653846
MG1,22/02/2006 01:00,69.41358025
MG1,22/02/2006 02:00,70.8
MG1,22/02/2006 03:00,67.56097561
MG1,22/02/2006 04:00,65.51136364
MG1,22/02/2006 05:00,66.74342105
MG1,22/02/2006 06:00,49.72457627
MG1,22/02/2006 07:00,33.56097561
MG1,22/02/2006 08:00,31.13095238
MG1,22/02/2006 09:00,32.0390625
MG1,22/02/2006 10:00,16.27358491
MG1,22/02/2006 11:00,13.75
MG1,22/02/2006 12:00,14.19767442
MG1,22/02/2006 13:00,28.765625
MG1,22/02/2006 14:00,30.02300613
MG1,22/02/2006 15:00,32.45668317
MG1,22/02/2006 16:00,28.69825708
MG1,22/02/2006 17:00,29.0648855
MG1,22/02/2006 18:00,30.53961749
MG1,22/02/2006 19:00,35.45070423
MG1,22/02/2006 20:00,52.12316176
MG1,22/02/2006 21:00,57.27539063
MG1,22/02/2006 22:00,57.90354331
MG1,22/02/2006 23:00,59.31192661
MG1,23/02/2006 00:00,69.24050633
MG1,23/02/2006 01:00,74.53947368
MG1,23/02/2006 02:00,73.26271186
MG1,23/02/2006 03:00,75.0625
MG1,23/02/2006 04:00,67.63157895
MG1,23/02/2006 05:00,68.5989011
MG1,23/02/2006 06:00,53.48130841
MG1,23/02/2006 07:00,34.45906433
MG1,23/02/2006 08:00,30.4
MG1,23/02/2006 09:00,31.16830065
MG1,23/02/2006 10:00,29.70323741
MG1,23/02/2006 11:00,32.17245989
MG1,23/02/2006 12:00,31.59560724
MG1,23/02/2006 13:00,28.35064935
MG1,23/02/2006 14:00,28.31439394
MG1,23/02/2006 15:00,25.9086444
MG1,23/02/2006 16:00,26.27956989
MG1,23/02/2006 17:00,28.36267606
MG1,23/02/2006 18:00,27.44498778
MG1,23/02/2006 19:00,44.63043478
MG1,23/02/2006 20:00,52.31684982
MG1,23/02/2006 21:00,51.81818182
MG1,23/02/2006 22:00,55.96721311
MG1,23/02/2006 23:00,54.30795848
MG1,24/02/2006 00:00,65.48022599
MG1,24/02/2006 01:00,72.6635514
MG1,24/02/2006 02:00,70.11764706
MG1,24/02/2006 03:00,76.69642857
MG1,24/02/2006 04:00,77.12264151
MG1,24/02/2006 05:00,68.19620253
MG1,24/02/2006 06:00,44.60176991
MG1,24/02/2006 07:00,34.11684783
MG1,24/02/2006 08:00,37.56072874
MG1,24/02/2006 09:00,40.56426332
MG1,24/02/2006 10:00,43.16395664
MG1,24/02/2006 11:00,38.58490566
MG1,24/02/2006 12:00,33.48404255
MG1,24/02/2006 13:00,31.16748166
MG1,24/02/2006 14:00,30.94218415
MG1,24/02/2006 15:00,30.83702882
MG1,24/02/2006 16:00,28.59068627
MG1,24/02/2006 17:00,28.32932692
MG1,24/02/2006 18:00,29.66711957
MG1,24/02/2006 19:00,35.68239796
MG1,24/02/2006 20:00,46.1097561
MG1,24/02/2006 21:00,56.67030568
MG1,24/02/2006 22:00,60.19058296
MG1,24/02/2006 23:00,60.25974026
MG1,25/02/2006 00:00,61.1928934
MG1,25/02/2006 01:00,73.04421769
MG1,25/02/2006 02:00,80.39473684
MG1,25/02/2006 03:00,79.92424242
MG1,25/02/2006 04:00,80.20833333
MG1,25/02/2006 05:00,65.6884058
MG1,25/02/2006 06:00,64.28030303
MG1,25/02/2006 07:00,61.6875
MG1,25/02/2006 08:00,64.51785714
MG1,25/02/2006 09:00,60.65868263
MG1,25/02/2006 10:00,53.27970297
MG1,25/02/2006 11:00,51.93779904
MG1,25/02/2006 12:00,52.8030303
MG1,25/02/2006 13:00,52.98029557
MG1,25/02/2006 14:00,54.4278607
MG1,25/02/2006 15:00,55.02439024
