Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,25/01/2003 21:00,4,180,12,2,0,18
MG1,25/01/2003 22:00,5,145,9,1,0,25
MG1,25/01/2003 23:00,7,155,10,5,0,27
MG1,26/01/2003 00:00,5,216,14,3,0,17
MG1,26/01/2003 01:00,5,167,16,3,0,9
MG1,26/01/2003 02:00,2,124,3,0,0,7
MG1,26/01/2003 03:00,1,98,2,5,0,7
MG1,26/01/2003 04:00,2,72,7,1,0,3
MG1,26/01/2003 05:00,0,62,3,1,0,9
MG1,26/01/2003 06:00,0,30,4,2,0,5
MG1,26/01/2003 07:00,0,50,9,0,0,12
MG1,26/01/2003 08:00,0,52,12,4,0,25
MG1,26/01/2003 09:00,1,54,10,3,1,24
MG1,26/01/2003 10:00,1,120,14,2,0,28
MG1,26/01/2003 11:00,0,147,14,3,0,30
MG1,26/01/2003 12:00,1,163,11,6,0,29
MG1,26/01/2003 13:00,2,227,17,3,1,29
MG1,26/01/2003 14:00,2,221,14,4,0,27
MG1,26/01/2003 15:00,3,207,14,5,0,28
MG1,26/01/2003 16:00,2,211,9,6,0,34
MG1,26/01/2003 17:00,7,253,12,6,0,23
MG1,26/01/2003 18:00,5,218,18,7,1,19
MG1,26/01/2003 19:00,5,259,14,3,0,20
MG1,26/01/2003 20:00,3,203,9,2,0,26
MG1,26/01/2003 21:00,3,204,11,4,1,21
MG1,26/01/2003 22:00,1,152,10,1,0,18
MG1,26/01/2003 23:00,2,131,8,2,0,21
MG1,27/01/2003 00:00,2,99,19,1,0,15
MG1,27/01/2003 01:00,0,52,10,1,0,11
MG1,27/01/2003 02:00,0,46,4,1,0,2
MG1,27/01/2003 03:00,0,28,1,2,0,6
MG1,27/01/2003 04:00,0,20,2,3,0,4
MG1,27/01/2003 05:00,0,43,1,5,1,7
MG1,27/01/2003 06:00,0,65,5,0,0,13
MG1,27/01/2003 07:00,1,122,9,4,0,19
MG1,27/01/2003 08:00,6,217,5,5,0,23
MG1,27/01/2003 09:00,8,264,8,15,0,30
MG1,27/01/2003 10:00,6,273,8,3,0,27
MG1,27/01/2003 11:00,8,333,8,6,1,28
MG1,27/01/2003 12:00,9,348,11,8,2,25
MG1,27/01/2003 13:00,7,340,15,20,0,18
MG1,27/01/2003 14:00,7,292,9,3,0,26
MG1,27/01/2003 15:00,8,311,14,7,1,20
MG1,27/01/2003 16:00,12,366,13,13,5,22
MG1,27/01/2003 17:00,10,375,22,10,1,16
MG1,27/01/2003 18:00,28,394,9,8,1,20
MG1,27/01/2003 19:00,26,326,18,5,1,24
MG1,27/01/2003 20:00,6,252,16,2,0,21
MG1,27/01/2003 21:00,2,207,4,4,2,20
MG1,27/01/2003 22:00,3,253,1,2,0,22
MG1,27/01/2003 23:00,3,203,4,1,1,23
MG1,28/01/2003 00:00,4,152,7,1,0,15
MG1,28/01/2003 01:00,1,59,9,0,0,8
MG1,28/01/2003 02:00,1,32,3,1,0,2
MG1,28/01/2003 03:00,0,24,3,2,0,3
MG1,28/01/2003 04:00,0,30,3,2,0,6
MG1,28/01/2003 05:00,0,42,5,0,0,7
MG1,28/01/2003 06:00,2,50,7,2,0,12
MG1,28/01/2003 07:00,2,133,8,6,0,18
MG1,28/01/2003 08:00,6,209,6,7,1,21
MG1,28/01/2003 09:00,11,296,6,8,0,25
MG1,28/01/2003 10:00,8,322,12,3,2,24
MG1,28/01/2003 11:00,5,403,10,8,0,26
MG1,28/01/2003 12:00,14,321,10,10,1,27
MG1,28/01/2003 13:00,10,335,15,15,2,20
MG1,28/01/2003 14:00,12,377,13,23,3,25
MG1,28/01/2003 15:00,10,402,22,10,0,32
MG1,28/01/2003 16:00,8,425,17,15,4,26
MG1,28/01/2003 17:00,13,501,13,11,3,18
MG1,28/01/2003 18:00,13,411,17,19,6,21
MG1,28/01/2003 19:00,21,398,16,14,0,29
MG1,28/01/2003 20:00,18,345,21,9,7,24
MG1,28/01/2003 21:00,5,266,5,8,4,19
MG1,28/01/2003 22:00,2,287,6,8,0,21
MG1,28/01/2003 23:00,1,241,7,3,0,23
MG1,29/01/2003 00:00,5,179,8,3,0,11
MG1,29/01/2003 01:00,0,101,4,3,0,12
MG1,29/01/2003 02:00,0,58,2,1,0,4
MG1,29/01/2003 03:00,1,36,1,1,0,5
MG1,29/01/2003 04:00,2,25,4,4,0,3
MG1,29/01/2003 05:00,1,40,3,0,0,6
MG1,29/01/2003 06:00,1,47,4,4,0,12
MG1,29/01/2003 07:00,0,139,9,8,0,22
MG1,29/01/2003 08:00,6,268,16,2,0,18
MG1,29/01/2003 09:00,8,286,14,4,2,26
MG1,29/01/2003 10:00,9,351,21,7,6,21
MG1,29/01/2003 11:00,2,370,14,10,0,28
MG1,29/01/2003 12:00,9,243,14,18,2,14
MG1,29/01/2003 13:00,10,367,12,14,2,22
MG1,29/01/2003 14:00,6,421,17,12,1,30
MG1,29/01/2003 15:00,9,425,12,18,3,34
MG1,29/01/2003 16:00,7,435,15,17,1,25
MG1,29/01/2003 17:00,11,403,18,12,4,21
MG1,29/01/2003 18:00,21,396,15,13,2,31
MG1,29/01/2003 19:00,7,394,17,12,2,34
MG1,29/01/2003 20:00,10,342,11,17,2,32
MG1,29/01/2003 21:00,6,296,6,4,3,20
MG1,29/01/2003 22:00,7,280,7,9,2,22
MG1,29/01/2003 23:00,6,285,11,3,0,22
MG1,30/01/2003 00:00,3,192,1,1,0,12
MG1,30/01/2003 01:00,1,111,4,0,0,7
MG1,30/01/2003 02:00,1,59,1,2,0,5
MG1,30/01/2003 03:00,2,34,2,2,0,3
MG1,30/01/2003 04:00,0,31,1,1,2,8
MG1,30/01/2003 05:00,0,50,1,0,0,11
MG1,30/01/2003 06:00,3,75,4,4,0,14
MG1,30/01/2003 07:00,1,119,7,6,0,24
MG1,30/01/2003 08:00,2,213,4,9,1,22
MG1,30/01/2003 09:00,3,278,10,8,0,32
MG1,30/01/2003 10:00,3,299,21,6,0,23
MG1,30/01/2003 11:00,8,394,16,7,1,25
MG1,30/01/2003 12:00,7,358,10,13,0,25
MG1,30/01/2003 13:00,2,359,10,13,0,27
MG1,30/01/2003 14:00,5,363,16,19,2,23
MG1,30/01/2003 15:00,11,403,29,16,3,21
MG1,30/01/2003 16:00,11,432,12,14,4,25
MG1,30/01/2003 17:00,14,445,17,24,3,23
MG1,30/01/2003 18:00,14,418,9,25,8,22
MG1,30/01/2003 19:00,8,411,13,20,14,18
MG1,30/01/2003 20:00,8,387,5,16,12,22
MG1,30/01/2003 21:00,9,336,8,18,8,12
MG1,30/01/2003 22:00,5,266,4,8,1,17
MG1,30/01/2003 23:00,5,236,2,7,0,22
MG1,31/01/2003 00:00,4,184,1,7,1,16
MG1,31/01/2003 01:00,5,140,1,0,1,12
MG1,31/01/2003 02:00,2,63,1,2,0,5
MG1,31/01/2003 03:00,1,48,1,3,0,5
MG1,31/01/2003 04:00,0,34,4,0,0,3
MG1,31/01/2003 05:00,3,35,4,1,0,7
MG1,31/01/2003 06:00,1,64,4,1,0,12
MG1,31/01/2003 07:00,3,109,5,3,0,23
MG1,31/01/2003 08:00,1,149,4,3,0,23
MG1,31/01/2003 09:00,4,182,10,9,1,25
MG1,31/01/2003 10:00,6,202,14,4,0,27
MG1,31/01/2003 11:00,6,324,6,15,1,32
MG1,31/01/2003 12:00,0,317,10,15,2,27
MG1,31/01/2003 13:00,3,348,7,13,0,26
MG1,31/01/2003 14:00,5,383,8,11,0,28
MG1,31/01/2003 15:00,6,470,10,11,2,26
MG1,31/01/2003 16:00,3,464,13,11,2,30
MG1,31/01/2003 17:00,5,428,11,15,4,26
MG1,31/01/2003 18:00,3,384,4,3,0,23
MG1,31/01/2003 19:00,7,302,6,2,0,34
MG1,31/01/2003 20:00,4,329,7,10,4,29
MG1,31/01/2003 21:00,2,274,2,4,0,25
MG1,31/01/2003 22:00,2,247,1,8,1,23
MG1,31/01/2003 23:00,1,189,3,4,0,18
MG1,01/02/2003 00:00,1,186,6,3,0,22
MG1,01/02/2003 01:00,3,161,7,0,0,20
MG1,01/02/2003 02:00,2,95,0,1,0,9
MG1,01/02/2003 03:00,1,77,2,1,0,8
MG1,01/02/2003 04:00,1,59,3,1,0,8
MG1,01/02/2003 05:00,1,47,3,4,0,8
MG1,01/02/2003 06:00,1,30,0,0,0,17
MG1,01/02/2003 07:00,1,41,2,3,0,19
MG1,01/02/2003 08:00,2,82,5,1,0,22
MG1,01/02/2003 09:00,3,102,5,5,0,22
MG1,01/02/2003 10:00,2,144,5,3,1,31
MG1,01/02/2003 11:00,2,166,3,3,0,33
MG1,01/02/2003 12:00,2,165,8,0,1,33
MG1,01/02/2003 13:00,3,158,3,4,0,28
MG1,01/02/2003 14:00,0,170,5,5,1,27
MG1,01/02/2003 15:00,4,142,10,1,0,28
MG1,01/02/2003 16:00,5,178,8,2,0,26
MG1,01/02/2003 17:00,5,169,12,5,0,18
MG1,01/02/2003 18:00,6,216,14,1,1,31
MG1,01/02/2003 19:00,6,211,13,5,1,37
MG1,01/02/2003 20:00,2,183,12,3,0,17
MG1,01/02/2003 21:00,3,177,11,5,0,15
MG1,01/02/2003 22:00,6,125,7,2,1,17
MG1,01/02/2003 23:00,4,126,10,2,1,22
MG1,02/02/2003 00:00,8,136,9,1,0,22
MG1,02/02/2003 01:00,2,146,13,1,0,12
MG1,02/02/2003 02:00,2,128,6,2,0,6
MG1,02/02/2003 03:00,2,97,9,0,0,5
MG1,02/02/2003 04:00,6,88,5,1,1,5
MG1,02/02/2003 05:00,1,47,9,1,0,8
MG1,02/02/2003 06:00,4,41,7,4,0,10
MG1,02/02/2003 07:00,1,52,2,2,0,9
MG1,02/02/2003 08:00,0,55,9,3,0,18
MG1,02/02/2003 09:00,0,69,6,2,0,20
MG1,02/02/2003 10:00,2,98,7,1,0,23
MG1,02/02/2003 11:00,4,127,7,3,0,18
MG1,02/02/2003 12:00,1,151,4,1,0,24
MG1,02/02/2003 13:00,2,146,5,3,0,21
MG1,02/02/2003 14:00,4,226,10,5,0,18
MG1,02/02/2003 15:00,2,221,8,4,0,25
MG1,02/02/2003 16:00,6,218,8,2,1,25
MG1,02/02/2003 17:00,3,216,7,9,1,24
MG1,02/02/2003 18:00,9,225,5,6,0,29
MG1,02/02/2003 19:00,1,237,2,2,0,31
MG1,02/02/2003 20:00,5,234,8,5,0,24
MG1,02/02/2003 21:00,3,154,4,1,0,19
MG1,02/02/2003 22:00,0,150,3,1,0,24
MG1,02/02/2003 23:00,1,125,3,2,0,20
MG1,03/02/2003 00:00,1,84,4,1,0,22
MG1,03/02/2003 01:00,0,45,4,1,0,19
MG1,03/02/2003 02:00,1,31,0,0,0,6
MG1,03/02/2003 03:00,0,19,1,2,0,5
MG1,03/02/2003 04:00,0,31,2,3,0,7
MG1,03/02/2003 05:00,0,49,3,1,0,11
MG1,03/02/2003 06:00,2,77,3,2,0,15
MG1,03/02/2003 07:00,3,146,3,5,0,23
MG1,03/02/2003 08:00,8,264,8,10,0,27
MG1,03/02/2003 09:00,3,269,7,9,1,30
MG1,03/02/2003 10:00,3,308,5,8,0,31
MG1,03/02/2003 11:00,4,308,5,5,1,34
MG1,03/02/2003 12:00,7,305,8,7,0,28
MG1,03/02/2003 13:00,8,292,12,10,0,31
MG1,03/02/2003 14:00,9,356,13,8,0,30
MG1,03/02/2003 15:00,9,307,10,15,1,26
MG1,03/02/2003 16:00,6,375,12,13,3,30
MG1,03/02/2003 17:00,10,384,11,17,3,31
MG1,03/02/2003 18:00,14,377,8,14,5,32
MG1,03/02/2003 19:00,18,355,12,10,1,30
MG1,03/02/2003 20:00,11,267,6,6,1,38
MG1,03/02/2003 21:00,5,254,1,6,2,22
MG1,03/02/2003 22:00,3,247,1,4,0,23
MG1,03/02/2003 23:00,2,159,3,5,0,23
MG1,04/02/2003 00:00,0,144,4,4,0,20
MG1,04/02/2003 01:00,4,68,3,3,1,19
MG1,04/02/2003 02:00,0,41,1,2,0,6
MG1,04/02/2003 03:00,0,25,1,1,0,6
MG1,04/02/2003 04:00,0,18,0,2,0,9
MG1,04/02/2003 05:00,1,44,3,0,0,8
MG1,04/02/2003 06:00,2,58,4,2,0,12
MG1,04/02/2003 07:00,6,118,9,8,0,22
MG1,04/02/2003 08:00,4,234,5,7,0,28
MG1,04/02/2003 09:00,6,327,9,4,1,37
MG1,04/02/2003 10:00,4,309,7,3,1,34
MG1,04/02/2003 11:00,4,352,3,4,2,33
MG1,04/02/2003 12:00,2,330,6,11,0,31
MG1,04/02/2003 13:00,7,314,12,8,1,31
MG1,04/02/2003 14:00,12,375,13,14,2,35
MG1,04/02/2003 15:00,16,378,7,18,1,30
MG1,04/02/2003 16:00,7,402,12,13,0,28
MG1,04/02/2003 17:00,12,467,11,10,4,32
MG1,04/02/2003 18:00,12,351,12,8,5,24
MG1,04/02/2003 19:00,14,400,11,8,1,36
MG1,04/02/2003 20:00,5,311,9,7,1,31
MG1,04/02/2003 21:00,8,280,6,7,3,23
MG1,04/02/2003 22:00,6,279,5,5,0,22
MG1,04/02/2003 23:00,8,267,7,3,0,24
MG1,05/02/2003 00:00,1,161,5,1,0,12
MG1,05/02/2003 01:00,0,81,5,1,0,12
MG1,05/02/2003 02:00,1,42,0,2,0,4
MG1,05/02/2003 03:00,0,30,2,2,0,5
MG1,05/02/2003 04:00,1,27,2,1,0,6
MG1,05/02/2003 05:00,0,42,2,1,0,10
MG1,05/02/2003 06:00,0,62,2,0,0,14
MG1,05/02/2003 07:00,5,125,5,12,0,27
MG1,05/02/2003 08:00,7,210,9,7,0,23
MG1,05/02/2003 09:00,15,281,10,5,0,27
MG1,05/02/2003 10:00,2,276,8,6,1,28
MG1,05/02/2003 11:00,6,351,10,6,0,34
MG1,05/02/2003 12:00,2,358,13,19,1,21
MG1,05/02/2003 13:00,10,337,14,13,0,33
MG1,05/02/2003 14:00,9,372,12,7,0,25
MG1,05/02/2003 15:00,8,362,10,16,2,33
MG1,05/02/2003 16:00,9,400,12,19,4,25
MG1,05/02/2003 17:00,12,435,14,9,2,26
MG1,05/02/2003 18:00,10,443,10,15,10,43
MG1,05/02/2003 19:00,14,385,18,3,0,28
MG1,05/02/2003 20:00,67,204,7,17,10,1
MG1,05/02/2003 21:00,24,20,0,0,1,0
MG1,05/02/2003 22:00,21,178,3,4,0,15
MG1,05/02/2003 23:00,6,260,5,4,1,28
MG1,06/02/2003 00:00,1,183,5,1,0,17
MG1,06/02/2003 01:00,0,79,3,3,0,19
MG1,06/02/2003 02:00,1,57,3,3,0,5
MG1,06/02/2003 03:00,0,43,2,3,0,4
MG1,06/02/2003 04:00,0,32,0,1,1,5
MG1,06/02/2003 05:00,0,42,1,1,0,12
MG1,06/02/2003 06:00,0,67,2,3,0,14
MG1,06/02/2003 07:00,3,125,7,6,1,25
MG1,06/02/2003 08:00,7,199,10,3,0,25
MG1,06/02/2003 09:00,9,259,9,6,1,30
MG1,06/02/2003 10:00,7,349,7,9,1,28
MG1,06/02/2003 11:00,6,357,9,7,2,33
MG1,06/02/2003 12:00,9,376,16,12,0,22
MG1,06/02/2003 13:00,8,400,7,13,0,32
MG1,06/02/2003 14:00,5,403,16,14,2,25
MG1,06/02/2003 15:00,13,403,18,16,0,25
MG1,06/02/2003 16:00,9,503,14,16,4,26
MG1,06/02/2003 17:00,11,447,14,18,8,38
MG1,06/02/2003 18:00,19,407,16,19,10,30
MG1,06/02/2003 19:00,14,459,16,15,6,31
MG1,06/02/2003 20:00,10,456,9,16,12,32
MG1,06/02/2003 21:00,10,308,5,3,0,30
MG1,06/02/2003 22:00,5,295,0,4,0,23
MG1,06/02/2003 23:00,2,283,4,4,2,20
MG1,07/02/2003 00:00,1,245,7,7,1,20
MG1,07/02/2003 01:00,3,137,5,3,0,17
MG1,07/02/2003 02:00,1,86,0,1,0,7
MG1,07/02/2003 03:00,0,77,0,0,0,6
MG1,07/02/2003 04:00,0,38,0,1,0,7
MG1,07/02/2003 05:00,1,46,3,2,0,6
MG1,07/02/2003 06:00,1,63,4,2,1,16
MG1,07/02/2003 07:00,5,116,4,5,0,27
MG1,07/02/2003 08:00,10,203,12,7,0,28
MG1,07/02/2003 09:00,7,271,6,8,0,35
MG1,07/02/2003 10:00,8,345,8,14,0,29
MG1,07/02/2003 11:00,4,369,6,11,1,38
MG1,07/02/2003 12:00,4,371,7,16,4,32
MG1,07/02/2003 13:00,4,356,10,7,1,34
MG1,07/02/2003 14:00,7,370,12,11,0,25
MG1,07/02/2003 15:00,10,405,12,24,5,31
MG1,07/02/2003 16:00,9,453,10,16,2,26
MG1,07/02/2003 17:00,8,459,16,17,4,34
MG1,07/02/2003 18:00,27,422,15,14,8,31
MG1,07/02/2003 19:00,20,418,9,7,2,35
MG1,07/02/2003 20:00,9,412,10,15,8,41
MG1,07/02/2003 21:00,5,309,10,14,6,31
MG1,07/02/2003 22:00,2,245,5,2,0,26
MG1,07/02/2003 23:00,0,205,4,4,0,24
MG1,08/02/2003 00:00,4,224,3,8,1,15
MG1,08/02/2003 01:00,1,188,5,4,1,20
MG1,08/02/2003 02:00,1,116,1,3,0,10
MG1,08/02/2003 03:00,1,90,1,1,0,7
MG1,08/02/2003 04:00,2,62,2,1,0,6
MG1,08/02/2003 05:00,1,42,3,1,0,14
MG1,08/02/2003 06:00,0,35,10,1,0,14
MG1,08/02/2003 07:00,1,53,5,5,0,26
MG1,08/02/2003 08:00,0,83,4,3,0,35
MG1,08/02/2003 09:00,3,133,2,2,0,39
MG1,08/02/2003 10:00,0,201,9,5,1,39
MG1,08/02/2003 11:00,1,220,6,4,3,38
MG1,08/02/2003 12:00,1,211,11,4,0,31
MG1,08/02/2003 13:00,5,216,8,1,0,38
MG1,08/02/2003 14:00,2,235,3,11,0,40
MG1,08/02/2003 15:00,7,224,12,3,0,29
MG1,08/02/2003 16:00,8,224,9,3,0,33
MG1,08/02/2003 17:00,4,206,6,2,0,32
MG1,08/02/2003 18:00,2,240,15,4,0,40
MG1,08/02/2003 19:00,0,200,8,1,1,34
MG1,08/02/2003 20:00,4,219,6,3,0,30
MG1,08/02/2003 21:00,4,188,7,4,0,29
MG1,08/02/2003 22:00,1,161,8,1,0,26
MG1,08/02/2003 23:00,3,158,7,1,0,28
MG1,09/02/2003 00:00,4,183,3,7,0,27
MG1,09/02/2003 01:00,3,152,5,5,0,27
MG1,09/02/2003 02:00,0,133,4,3,0,9
MG1,09/02/2003 03:00,2,83,2,1,0,8
MG1,09/02/2003 04:00,2,83,4,1,0,8
MG1,09/02/2003 05:00,1,46,3,2,0,10
MG1,09/02/2003 06:00,3,39,2,2,0,13
MG1,09/02/2003 07:00,1,40,5,0,0,19
MG1,09/02/2003 08:00,2,43,4,4,0,28
MG1,09/02/2003 09:00,0,72,4,3,0,36
MG1,09/02/2003 10:00,1,95,8,1,0,37
MG1,09/02/2003 11:00,3,128,8,5,0,24
MG1,09/02/2003 12:00,1,171,10,5,0,28
MG1,09/02/2003 13:00,4,188,18,1,0,37
MG1,09/02/2003 14:00,5,234,10,1,0,26
MG1,09/02/2003 15:00,0,226,10,4,0,28
MG1,09/02/2003 16:00,2,207,6,5,1,44
MG1,09/02/2003 17:00,5,226,9,9,1,31
MG1,09/02/2003 18:00,1,219,9,4,0,32
MG1,09/02/2003 19:00,4,212,2,5,0,36
MG1,09/02/2003 20:00,2,181,5,5,0,28
MG1,09/02/2003 21:00,1,160,4,1,0,32
MG1,09/02/2003 22:00,2,141,5,7,0,37
MG1,09/02/2003 23:00,3,116,8,3,0,25
MG1,10/02/2003 00:00,3,92,12,3,0,20
MG1,10/02/2003 01:00,3,45,6,0,0,14
MG1,10/02/2003 02:00,0,36,4,0,0,4
MG1,10/02/2003 03:00,0,25,1,2,0,5
MG1,10/02/2003 04:00,0,31,1,2,0,5
MG1,10/02/2003 05:00,0,45,4,2,0,10
MG1,10/02/2003 06:00,0,84,1,2,0,15
MG1,10/02/2003 07:00,2,120,6,4,0,22
MG1,10/02/2003 08:00,13,219,8,4,0,25
MG1,10/02/2003 09:00,17,282,12,10,0,22
MG1,10/02/2003 10:00,11,326,19,6,1,20
MG1,10/02/2003 11:00,9,323,12,5,1,29
MG1,10/02/2003 12:00,7,349,7,8,2,28
MG1,10/02/2003 13:00,4,336,11,8,0,31
MG1,10/02/2003 14:00,4,303,6,11,0,34
MG1,10/02/2003 15:00,14,292,8,9,0,29
MG1,10/02/2003 16:00,8,374,10,18,1,31
MG1,10/02/2003 17:00,8,340,7,7,1,31
MG1,10/02/2003 18:00,12,321,9,7,0,29
MG1,10/02/2003 19:00,10,281,9,2,0,28
MG1,10/02/2003 20:00,8,236,8,2,0,33
MG1,10/02/2003 21:00,1,211,3,3,2,29
MG1,10/02/2003 22:00,5,233,4,2,1,23
MG1,10/02/2003 23:00,2,174,3,1,1,23
MG1,11/02/2003 00:00,4,127,0,1,0,20
MG1,11/02/2003 01:00,4,64,5,1,0,15
MG1,11/02/2003 02:00,1,39,0,1,0,4
MG1,11/02/2003 03:00,0,35,0,1,0,5
MG1,11/02/2003 04:00,0,40,2,1,0,5
MG1,11/02/2003 05:00,0,43,1,3,0,10
MG1,11/02/2003 06:00,0,58,4,2,0,14
MG1,11/02/2003 07:00,2,111,2,6,0,19
MG1,11/02/2003 08:00,9,180,3,3,1,26
MG1,11/02/2003 09:00,8,277,11,2,0,25
MG1,11/02/2003 10:00,4,334,6,5,0,25
MG1,11/02/2003 11:00,6,422,6,4,0,38
MG1,11/02/2003 12:00,8,350,5,8,1,21
MG1,11/02/2003 13:00,5,321,11,12,0,27
MG1,11/02/2003 14:00,11,343,16,18,4,29
MG1,11/02/2003 15:00,6,382,11,7,4,30
MG1,11/02/2003 16:00,7,416,16,12,3,20
MG1,11/02/2003 17:00,8,411,19,9,0,24
MG1,11/02/2003 18:00,23,400,18,13,4,28
MG1,11/02/2003 19:00,24,385,8,6,3,34
MG1,11/02/2003 20:00,11,341,15,9,3,25
MG1,11/02/2003 21:00,7,301,3,9,7,27
MG1,11/02/2003 22:00,7,299,6,5,2,17
MG1,11/02/2003 23:00,6,267,7,5,1,22
MG1,12/02/2003 00:00,1,181,9,0,0,11
MG1,12/02/2003 01:00,0,105,10,2,0,14
MG1,12/02/2003 02:00,1,55,3,0,0,3
MG1,12/02/2003 03:00,1,42,0,3,0,5
MG1,12/02/2003 04:00,2,27,3,0,0,7
MG1,12/02/2003 05:00,0,43,4,0,0,9
MG1,12/02/2003 06:00,1,69,4,3,0,12
MG1,12/02/2003 07:00,4,118,6,9,0,16
MG1,12/02/2003 08:00,12,217,7,8,0,26
MG1,12/02/2003 09:00,9,270,6,18,0,31
MG1,12/02/2003 10:00,11,371,17,9,3,18
MG1,12/02/2003 11:00,7,385,5,7,4,30
MG1,12/02/2003 12:00,6,308,14,8,1,17
MG1,12/02/2003 13:00,10,344,15,10,0,21
MG1,12/02/2003 14:00,14,367,17,10,1,21
MG1,12/02/2003 15:00,13,413,15,11,2,31
MG1,12/02/2003 16:00,11,413,15,17,6,17
MG1,12/02/2003 17:00,8,420,10,20,0,29
MG1,12/02/2003 18:00,10,451,14,17,8,31
MG1,12/02/2003 19:00,14,242,8,3,0,12
MG1,12/02/2003 20:00,7,303,17,8,0,32
MG1,12/02/2003 21:00,6,330,4,6,7,23
MG1,12/02/2003 22:00,5,277,5,4,0,21
MG1,12/02/2003 23:00,5,255,5,6,0,28
MG1,13/02/2003 00:00,1,168,2,9,0,15
MG1,13/02/2003 01:00,4,101,9,3,0,19
MG1,13/02/2003 02:00,1,47,2,0,0,4
MG1,13/02/2003 03:00,1,33,0,2,0,5
MG1,13/02/2003 04:00,1,32,4,2,0,6
MG1,13/02/2003 05:00,0,50,5,2,0,6
MG1,13/02/2003 06:00,1,76,6,5,0,12
MG1,13/02/2003 07:00,4,191,13,3,0,13
MG1,13/02/2003 08:00,14,228,19,8,1,11
MG1,13/02/2003 09:00,6,269,10,8,2,23
MG1,13/02/2003 10:00,5,284,12,16,0,31
MG1,13/02/2003 11:00,4,339,14,11,4,36
MG1,13/02/2003 12:00,6,420,13,13,2,29
MG1,13/02/2003 13:00,7,400,13,13,0,29
MG1,13/02/2003 14:00,5,424,14,20,0,25
MG1,13/02/2003 15:00,8,433,16,14,4,31
MG1,13/02/2003 16:00,10,466,17,19,2,25
MG1,13/02/2003 17:00,10,463,10,11,4,37
MG1,13/02/2003 18:00,15,456,8,25,8,30
MG1,13/02/2003 19:00,15,431,15,10,6,31
MG1,13/02/2003 20:00,12,445,20,13,10,29
MG1,13/02/2003 21:00,16,413,8,18,9,26
MG1,13/02/2003 22:00,12,423,9,22,9,21
MG1,13/02/2003 23:00,6,324,7,15,1,30
MG1,14/02/2003 00:00,3,260,8,5,0,16
MG1,14/02/2003 01:00,1,93,9,1,1,12
MG1,14/02/2003 02:00,1,73,3,1,0,3
MG1,14/02/2003 03:00,0,43,4,1,0,2
MG1,14/02/2003 04:00,1,33,5,1,0,4
MG1,14/02/2003 05:00,0,32,4,1,0,6
MG1,14/02/2003 06:00,1,64,6,1,1,15
MG1,14/02/2003 07:00,4,118,6,12,0,20
MG1,14/02/2003 08:00,7,214,11,6,1,24
MG1,14/02/2003 09:00,7,279,18,8,0,24
MG1,14/02/2003 10:00,9,362,8,10,1,35
MG1,14/02/2003 11:00,3,367,13,15,3,25
MG1,14/02/2003 12:00,8,321,21,5,5,23
MG1,14/02/2003 13:00,9,342,8,11,3,23
MG1,14/02/2003 14:00,10,395,14,10,1,29
MG1,14/02/2003 15:00,12,431,14,18,3,29
MG1,14/02/2003 16:00,12,460,13,10,1,17
MG1,14/02/2003 17:00,14,424,14,17,4,31
MG1,14/02/2003 18:00,16,426,26,23,7,24
MG1,14/02/2003 19:00,23,397,14,17,4,21
MG1,14/02/2003 20:00,4,346,16,9,7,24
MG1,14/02/2003 21:00,5,207,6,10,5,24
MG1,14/02/2003 22:00,5,276,12,11,3,17
MG1,14/02/2003 23:00,7,221,7,5,0,17
MG1,15/02/2003 00:00,0,240,8,4,0,13
MG1,15/02/2003 01:00,5,163,11,3,1,11
MG1,15/02/2003 02:00,3,118,4,3,0,9
MG1,15/02/2003 03:00,2,85,5,1,0,8
MG1,15/02/2003 04:00,2,53,4,2,0,8
MG1,15/02/2003 05:00,0,44,8,3,1,14
MG1,15/02/2003 06:00,1,44,13,2,0,21
MG1,15/02/2003 07:00,3,56,8,3,0,30
MG1,15/02/2003 08:00,1,75,12,1,0,29
MG1,15/02/2003 09:00,1,94,6,8,0,44
MG1,15/02/2003 10:00,4,121,14,8,1,38
MG1,15/02/2003 11:00,3,152,9,4,2,37
MG1,15/02/2003 12:00,2,138,11,9,0,72
MG1,15/02/2003 13:00,1,44,7,5,8,52
MG1,15/02/2003 14:00,4,97,15,9,1,44
MG1,15/02/2003 15:00,6,153,13,6,0,40
MG1,15/02/2003 16:00,4,193,7,1,0,56
MG1,15/02/2003 17:00,4,176,17,5,1,32
MG1,15/02/2003 18:00,9,221,12,6,0,46
MG1,15/02/2003 19:00,7,199,17,2,0,29
MG1,15/02/2003 20:00,6,194,15,7,2,36
MG1,15/02/2003 21:00,1,170,6,5,0,28
MG1,15/02/2003 22:00,2,151,16,2,0,26
MG1,15/02/2003 23:00,2,132,9,3,0,30
MG1,16/02/2003 00:00,4,159,21,5,0,32
MG1,16/02/2003 01:00,3,144,12,1,0,23
MG1,16/02/2003 02:00,2,115,7,3,0,10
MG1,16/02/2003 03:00,0,110,7,0,0,6
MG1,16/02/2003 04:00,4,66,4,2,0,11
MG1,16/02/2003 05:00,2,54,4,3,0,11
MG1,16/02/2003 06:00,1,34,6,2,0,14
MG1,16/02/2003 07:00,1,41,3,2,1,22
MG1,16/02/2003 08:00,0,52,15,3,0,28
MG1,16/02/2003 09:00,0,72,12,4,0,31
