Date&Time;WindSpeed(m/s);WindDirection(deg);Temperature (degC);
1/7/06 10:00;117,4;0,7;1,6;
1/7/06 10:15;117,4;0,7;1,6;
1/7/06 10:30;117,6;0,9;1,6;
1/7/06 10:45;117,6;0,9;1,6;
1/7/06 11:00;129,8;0,6;1,7;
1/7/06 11:15;129,8;0,6;1,7;
1/7/06 11:30;107,5;1;1,8;
1/7/06 11:45;107,5;1;1,8;
1/7/06 12:00;99,3;1,2;1,8;
1/7/06 12:15;99,3;1,2;1,8;
1/7/06 12:30;109,5;1;2,2;
1/7/06 12:45;109,5;1;2,2;
1/7/06 13:00;95,7;1,5;2,5;
1/7/06 13:15;95,7;1,5;2,5;
1/7/06 13:30;343,5;0,7;3,4;
1/7/06 13:45;343,5;0,7;3,4;
1/7/06 14:00;350,5;0,8;3,9;
1/7/06 14:15;350,5;0,8;3,9;
1/7/06 14:30;354,4;0,6;3,9;
1/7/06 14:45;354,4;0,6;3,9;
1/7/06 15:00;351,7;0,8;3,8;
1/7/06 15:15;351,7;0,8;3,8;
1/7/06 15:30;355;0,7;4;
1/7/06 15:45;355;0,7;4;
1/7/06 16:00;3,9;0,4;3,9;
1/7/06 16:15;3,9;0,4;3,9;
1/7/06 16:30;352,5;0,5;4;
1/7/06 16:45;352,5;0,5;4;
1/7/06 17:00;74,2;0,9;3,8;
1/7/06 17:15;74,2;0,9;3,8;
1/7/06 17:30;87,3;1,4;3,2;
1/7/06 17:45;87,3;1,4;3,2;
1/7/06 18:00;95,8;1,4;2,9;
1/7/06 18:15;95,8;1,4;2,9;
1/7/06 18:30;106;1,2;2,8;
1/7/06 18:45;106;1,2;2,8;
1/7/06 19:00;108,9;0,7;2,8;
1/7/06 19:15;108,9;0,7;2,8;
1/7/06 19:30;94,6;1,6;2,9;
1/7/06 19:45;94,6;1,6;2,9;
1/7/06 20:00;95,5;1,3;3,1;
1/7/06 20:15;95,5;1,3;3,1;
1/7/06 20:30;82,4;1,3;3,3;
1/7/06 20:45;82,4;1,3;3,3;
1/7/06 21:00;82,2;1;3,4;
1/7/06 21:15;82,2;1;3,4;
1/7/06 21:30;121,2;0,4;3,2;
1/7/06 21:45;121,2;0,4;3,2;
1/7/06 22:00;108;0,9;3,1;
1/7/06 22:15;108;0,9;3,1;
1/7/06 22:30;109,4;0,9;3;
1/7/06 22:45;109,4;0,9;3;
1/7/06 23:00;111,5;0,7;2,9;
1/7/06 23:15;111,5;0,7;2,9;
1/7/06 23:30;102,8;1,2;3;
1/7/06 23:45;102,8;1,2;3;
1/8/06 0:00;93,4;1,9;2,8;
1/8/06 0:15;93,4;1,9;2,8;
1/8/06 0:30;95,9;1,5;2,9;
1/8/06 0:45;95,9;1,5;2,9;
1/8/06 1:00;98,9;1,5;3;
1/8/06 1:15;98,9;1,5;3;
1/8/06 1:30;94,6;1,8;3,1;
1/8/06 1:45;94,6;1,8;3,1;
1/8/06 2:00;95;1,6;3,4;
1/8/06 2:15;95;1,6;3,4;
1/8/06 2:30;92,2;1,6;3,6;
1/8/06 2:45;92,2;1,6;3,6;
1/8/06 3:00;91,2;1,7;3,7;
1/8/06 3:15;91,2;1,7;3,7;
1/8/06 3:30;90,7;1,7;3,7;
1/8/06 3:45;90,7;1,7;3,7;
1/8/06 4:00;91,3;2;3,8;
1/8/06 4:15;91,3;2;3,8;
1/8/06 4:30;94,2;1,9;3,7;
1/8/06 4:45;94,2;1,9;3,7;
1/8/06 5:00;92,5;1,7;3,7;
1/8/06 5:15;92,5;1,7;3,7;
1/8/06 5:30;94,4;2,1;3,7;
1/8/06 5:45;94,4;2,1;3,7;
1/8/06 6:00;89,2;1,8;3,8;
1/8/06 6:15;89,2;1,8;3,8;
1/8/06 6:30;89,5;1,9;3,9;
1/8/06 6:45;89,5;1,9;3,9;
1/8/06 7:00;92;2,1;4;
1/8/06 7:15;92;2,1;4;
1/8/06 7:30;97,5;2,1;3,9;
1/8/06 7:45;97,5;2,1;3,9;
1/8/06 8:00;93,9;2,2;4;
1/8/06 8:15;93,9;2,2;4;
1/8/06 8:30;91;2;4,1;
1/8/06 8:45;91;2;4,1;
1/8/06 9:00;91,8;1,9;4,2;
1/8/06 9:15;91,8;1,9;4,2;
1/8/06 9:30;91,1;2;4,3;
1/8/06 9:45;91,1;2;4,3;
1/8/06 10:00;90,7;2;4,5;
1/8/06 10:15;90,7;2;4,5;
1/8/06 10:30;90,8;2,1;4,7;
1/8/06 10:45;90,8;2,1;4,7;
1/8/06 11:00;89;2;4,9;
1/8/06 11:15;89;2;4,9;
1/8/06 11:30;86,7;2;5;
1/8/06 11:45;86,7;2;5;
1/8/06 12:00;87,3;2,4;5;
1/8/06 12:15;87,3;2,4;5;
1/8/06 12:30;86,7;2,3;5;
1/8/06 12:45;86,7;2,3;5;
1/8/06 13:00;88,9;2,1;4,9;
1/8/06 13:15;88,9;2,1;4,9;
1/8/06 13:30;87,6;1,9;4,9;
1/8/06 13:45;87,6;1,9;4,9;
1/8/06 14:00;88,8;2;4,8;
1/8/06 14:15;88,8;2;4,8;
1/8/06 14:30;88,9;2;4,8;
1/8/06 14:45;88,9;2;4,8;
1/8/06 15:00;87,4;2,3;4,8;
1/8/06 15:15;87,4;2,3;4,8;
1/8/06 15:30;88,6;2,3;4,6;
1/8/06 15:45;88,6;2,3;4,6;
1/8/06 16:00;88,3;2,4;4,5;
1/8/06 16:15;88,3;2,4;4,5;
1/8/06 16:30;90,8;2,5;4,4;
1/8/06 16:45;90,8;2,5;4,4;
1/8/06 17:00;91,5;2,4;4,4;
1/8/06 17:15;91,5;2,4;4,4;
1/8/06 17:30;89,5;2,3;4,2;
1/8/06 17:45;89,5;2,3;4,2;
1/8/06 18:00;89,7;2,3;4,2;
1/8/06 18:15;89,7;2,3;4,2;
1/8/06 18:30;88,2;2,1;4,5;
1/8/06 18:45;88,2;2,1;4,5;
1/8/06 19:00;88,5;2;5;
1/8/06 19:15;88,5;2;5;
1/8/06 19:30;87,7;2;5,3;
1/8/06 19:45;87,7;2;5,3;
1/8/06 20:00;88,3;2,3;5,2;
1/8/06 20:15;88,3;2,3;5,2;
1/8/06 20:30;88,1;2;4,9;
1/8/06 20:45;88,1;2;4,9;
1/8/06 21:00;78,5;1,5;5,5;
1/8/06 21:15;78,5;1,5;5,5;
1/8/06 21:30;81;1,5;5,1;
1/8/06 21:45;81;1,5;5,1;
1/8/06 22:00;81,2;1,6;5,5;
1/8/06 22:15;81,2;1,6;5,5;
1/8/06 22:30;80,5;1,5;5,4;
1/8/06 22:45;80,5;1,5;5,4;
1/8/06 23:00;76,7;1,2;5,4;
1/8/06 23:15;76,7;1,2;5,4;
1/8/06 23:30;72,5;1,2;5,5;
1/8/06 23:45;72,5;1,2;5,5;
1/9/06 0:00;71,5;1,3;5,4;
1/9/06 0:15;71,5;1,3;5,4;
1/9/06 0:30;345,6;1,2;5,3;
1/9/06 0:45;345,6;1,2;5,3;
1/9/06 1:00;345,8;1;5,4;
1/9/06 1:15;345,8;1;5,4;
1/9/06 1:30;71,5;1,2;4,4;
1/9/06 1:45;71,5;1,2;4,4;
1/9/06 2:00;78;1;4,3;
1/9/06 2:15;78;1;4,3;
1/9/06 2:30;73,4;1;5,3;
1/9/06 2:45;73,4;1;5,3;
1/9/06 3:00;77,5;1;4,8;
1/9/06 3:15;77,5;1;4,8;
1/9/06 3:30;79,6;1,2;4,8;
1/9/06 3:45;79,6;1,2;4,8;
1/9/06 4:00;80,3;1,1;5;
1/9/06 4:15;80,3;1,1;5;
1/9/06 4:30;82,6;1,4;4,9;
1/9/06 4:45;82,6;1,4;4,9;
1/9/06 5:00;84,6;1,5;4,9;
1/9/06 5:15;84,6;1,5;4,9;
1/9/06 5:30;78,7;1,3;5,2;
1/9/06 5:45;78,7;1,3;5,2;
1/9/06 6:00;75;1,2;5,3;
1/9/06 6:15;75;1,2;5,3;
1/9/06 6:30;72,9;1,1;5,5;
1/9/06 6:45;72,9;1,1;5,5;
1/9/06 7:00;76,7;1,1;5,7;
1/9/06 7:15;76,7;1,1;5,7;
1/9/06 7:30;77,2;0,9;5,7;
1/9/06 7:45;77,2;0,9;5,7;
1/9/06 8:00;343,8;0,8;5,9;
1/9/06 8:15;343,8;0,8;5,9;
1/9/06 8:30;349,9;0,8;6;
1/9/06 8:45;349,9;0,8;6;
1/9/06 9:00;344,7;0,6;6,1;
1/9/06 9:15;344,7;0,6;6,1;
1/9/06 9:30;86,1;0,9;6;
1/9/06 9:45;86,1;0,9;6;
1/9/06 10:00;99,3;1,6;5,3;
1/9/06 10:15;99,3;1,6;5,3;
1/9/06 10:30;94,8;0,8;5,9;
1/9/06 10:45;94,8;0,8;5,9;
1/9/06 11:00;108,4;1;5,6;
1/9/06 11:15;108,4;1;5,6;
1/9/06 11:30;103,1;1,3;5,7;
1/9/06 11:45;103,1;1,3;5,7;
1/9/06 12:00;101,1;1;5,9;
1/9/06 12:15;101,1;1;5,9;
1/9/06 12:30;81,4;1,1;6,5;
1/9/06 12:45;81,4;1,1;6,5;
1/9/06 13:00;348;0,9;7,3;
1/9/06 13:15;348;0,9;7,3;
1/9/06 13:30;346,9;0,8;7,3;
1/9/06 13:45;346,9;0,8;7,3;
1/9/06 14:00;302,3;0,2;7,5;
1/9/06 14:15;302,3;0,2;7,5;
1/9/06 14:30;71;0,2;7,7;
1/9/06 14:45;71;0,2;7,7;
1/9/06 15:00;54,7;0,2;7,9;
1/9/06 15:15;54,7;0,2;7,9;
1/9/06 15:30;313,2;0,3;8,1;
1/9/06 15:45;313,2;0,3;8,1;
1/9/06 16:00;315,5;0,2;8,2;
1/9/06 16:15;315,5;0,2;8,2;
1/9/06 16:30;287,1;0,5;8,4;
1/9/06 16:45;287,1;0,5;8,4;
1/9/06 17:00;312,3;0,3;8,3;
1/9/06 17:15;312,3;0,3;8,3;
1/9/06 17:30;312,8;0,4;8,4;
1/9/06 17:45;312,8;0,4;8,4;
1/9/06 18:00;316,4;0,4;8,4;
1/9/06 18:15;316,4;0,4;8,4;
1/9/06 18:30;326,8;0,5;8,4;
1/9/06 18:45;326,8;0,5;8,4;
1/9/06 19:00;322;0,5;8,2;
1/9/06 19:15;322;0,5;8,2;
1/9/06 19:30;328,3;0,6;7,9;
1/9/06 19:45;328,3;0,6;7,9;
1/9/06 20:00;323,6;0,3;7,7;
1/9/06 20:15;323,6;0,3;7,7;
1/9/06 20:30;313,6;0,5;7,3;
1/9/06 20:45;313,6;0,5;7,3;
1/9/06 21:00;317,8;0,6;7,1;
1/9/06 21:15;317,8;0,6;7,1;
1/9/06 21:30;319,4;0,5;7;
1/9/06 21:45;319,4;0,5;7;
1/9/06 22:00;311,8;0,5;6,9;
1/9/06 22:15;311,8;0,5;6,9;
1/9/06 22:30;302,3;0,6;6,6;
1/9/06 22:45;302,3;0,6;6,6;
1/9/06 23:00;292,9;0,4;6,5;
1/9/06 23:15;292,9;0,4;6,5;
1/9/06 23:30;309,3;0,5;6,2;
1/9/06 23:45;309,3;0,5;6,2;
1/10/06 0:00;320,1;0,4;6,2;
1/10/06 0:15;320,1;0,4;6,2;
1/10/06 0:30;306,2;0,4;6,1;
1/10/06 0:45;306,2;0,4;6,1;
1/10/06 1:00;314,4;0,4;5,9;
1/10/06 1:15;314,4;0,4;5,9;
1/10/06 1:30;308,2;0,5;5,8;
1/10/06 1:45;308,2;0,5;5,8;
1/10/06 2:00;298,9;0,6;5,8;
1/10/06 2:15;298,9;0,6;5,8;
1/10/06 2:30;305,2;0,5;5,8;
1/10/06 2:45;305,2;0,5;5,8;
1/10/06 3:00;287,3;0,6;5,8;
1/10/06 3:15;287,3;0,6;5,8;
1/10/06 3:30;303,9;0,6;5,8;
1/10/06 3:45;303,9;0,6;5,8;
1/10/06 4:00;290,8;0,6;6;
1/10/06 4:15;290,8;0,6;6;
1/10/06 4:30;298,5;0,4;6,2;
1/10/06 4:45;298,5;0,4;6,2;
1/10/06 5:00;306,2;0,6;6,3;
1/10/06 5:15;306,2;0,6;6,3;
1/10/06 5:30;295,8;0,7;6,4;
1/10/06 5:45;295,8;0,7;6,4;
1/10/06 6:00;325,4;0,3;6,5;
1/10/06 6:15;325,4;0,3;6,5;
1/10/06 6:30;306;0,3;6,7;
1/10/06 6:45;306;0,3;6,7;
1/10/06 7:00;44,5;0,3;6,9;
1/10/06 7:15;44,5;0,3;6,9;
1/10/06 7:30;43,4;0,3;7,2;
1/10/06 7:45;43,4;0,3;7,2;
1/10/06 8:00;300;0,3;7,3;
1/10/06 8:15;300;0,3;7,3;
1/10/06 8:30;327,8;0,2;7,6;
1/10/06 8:45;327,8;0,2;7,6;
1/10/06 9:00;298,6;0,3;8;
1/10/06 9:15;298,6;0,3;8;
1/10/06 9:30;316,6;0,5;8,2;
1/10/06 9:45;316,6;0,5;8,2;
1/10/06 10:00;313,7;0,4;8,2;
1/10/06 10:15;313,7;0,4;8,2;
1/10/06 10:30;327,5;0,4;8,2;
1/10/06 10:45;327,5;0,4;8,2;
1/10/06 11:00;330,6;0,6;8,1;
1/10/06 11:15;330,6;0,6;8,1;
1/10/06 11:30;45,3;0,4;8,3;
1/10/06 11:45;45,3;0,4;8,3;
1/10/06 12:00;331,5;0,5;8,3;
1/10/06 12:15;331,5;0,5;8,3;
1/10/06 12:30;62;0,5;8,5;
1/10/06 12:45;62;0,5;8,5;
1/10/06 13:00;335,4;0,4;8,8;
1/10/06 13:15;335,4;0,4;8,8;
1/10/06 13:30;335,1;0,6;8,6;
1/10/06 13:45;335,1;0,6;8,6;
1/10/06 14:00;338,2;0,7;8,5;
1/10/06 14:15;338,2;0,7;8,5;
1/10/06 14:30;339,2;0,5;8,6;
1/10/06 14:45;339,2;0,5;8,6;
1/10/06 15:00;337,7;0,7;8,6;
1/10/06 15:15;337,7;0,7;8,6;
1/10/06 15:30;338,6;0,4;8,8;
1/10/06 15:45;338,6;0,4;8,8;
1/10/06 16:00;321,7;0,6;8,8;
1/10/06 16:15;321,7;0,6;8,8;
1/10/06 16:30;317,9;0,4;8,8;
1/10/06 16:45;317,9;0,4;8,8;
1/10/06 17:00;332,6;0,5;8,7;
1/10/06 17:15;332,6;0,5;8,7;
1/10/06 17:30;318,1;0,7;8,6;
1/10/06 17:45;318,1;0,7;8,6;
1/10/06 18:00;323,7;0,6;8,6;
1/10/06 18:15;323,7;0,6;8,6;
1/10/06 18:30;314,3;0,7;8,5;
1/10/06 18:45;314,3;0,7;8,5;
1/10/06 19:00;314,7;0,7;8,8;
1/10/06 19:15;314,7;0,7;8,8;
1/10/06 19:30;338,2;0,5;8,8;
1/10/06 19:45;338,2;0,5;8,8;
1/10/06 20:00;324,1;0,9;8,9;
1/10/06 20:15;324,1;0,9;8,9;
1/10/06 20:30;322,3;0,5;9,1;
1/10/06 20:45;322,3;0,5;9,1;
1/10/06 21:00;337,3;0,4;9,2;
1/10/06 21:15;337,3;0,4;9,2;
1/10/06 21:30;308,8;0,5;9,1;
1/10/06 21:45;308,8;0,5;9,1;
1/10/06 22:00;322,8;0,6;9,1;
1/10/06 22:15;322,8;0,6;9,1;
1/10/06 22:30;329,3;0,5;9,1;
1/10/06 22:45;329,3;0,5;9,1;
1/10/06 23:00;324;0,6;9,2;
1/10/06 23:15;324;0,6;9,2;
1/10/06 23:30;66,7;0,4;9,3;
1/10/06 23:45;66,7;0,4;9,3;
1/11/06 0:00;308,9;0,5;9,1;
1/11/06 0:15;308,9;0,5;9,1;
1/11/06 0:30;325,2;0,5;9,1;
1/11/06 0:45;325,2;0,5;9,1;
1/11/06 1:00;319,6;0,6;9,2;
1/11/06 1:15;319,6;0,6;9,2;
1/11/06 1:30;305,7;0,4;9,2;
1/11/06 1:45;305,7;0,4;9,2;
1/11/06 2:00;315,7;0,6;9,3;
1/11/06 2:15;315,7;0,6;9,3;
1/11/06 2:30;299,8;0,8;9,4;
1/11/06 2:45;299,8;0,8;9,4;
1/11/06 3:00;300,9;0,6;9,5;
1/11/06 3:15;300,9;0,6;9,5;
1/11/06 3:30;299,7;0,6;9,6;
1/11/06 3:45;299,7;0,6;9,6;
1/11/06 4:00;305,4;0,7;9,5;
1/11/06 4:15;305,4;0,7;9,5;
1/11/06 4:30;302,6;0,7;9,3;
1/11/06 4:45;302,6;0,7;9,3;
1/11/06 5:00;321;0,6;9,3;
1/11/06 5:15;321;0,6;9,3;
1/11/06 5:30;299,6;0,8;9,4;
1/11/06 5:45;299,6;0,8;9,4;
1/11/06 6:00;301,8;0,6;9,5;
1/11/06 6:15;301,8;0,6;9,5;
1/11/06 6:30;324,9;0,5;9,5;
1/11/06 6:45;324,9;0,5;9,5;
1/11/06 7:00;322,1;0,4;9,6;
1/11/06 7:15;322,1;0,4;9,6;
1/11/06 7:30;336;0,5;9,8;
1/11/06 7:45;336;0,5;9,8;
1/11/06 8:00;62,6;0,5;10;
1/11/06 8:15;62,6;0,5;10;
1/11/06 8:30;334,7;0,5;10,1;
1/11/06 8:45;334,7;0,5;10,1;
1/11/06 9:00;301,8;0,4;10,3;
1/11/06 9:15;301,8;0,4;10,3;
1/11/06 9:30;298,5;0,2;10,7;
1/11/06 9:45;298,5;0,2;10,7;
1/11/06 10:00;330,6;0,4;11;
1/11/06 10:15;330,6;0,4;11;
1/11/06 10:30;294;0,4;11,1;
1/11/06 10:45;294;0,4;11,1;
1/11/06 11:00;290,7;0,4;11,2;
1/11/06 11:15;290,7;0,4;11,2;
1/11/06 11:30;264,7;0,9;11,1;
1/11/06 11:45;264,7;0,9;11,1;
1/11/06 12:00;256,6;1,6;10,7;
1/11/06 12:15;256,6;1,6;10,7;
1/11/06 12:30;162,6;1,2;10,3;
1/11/06 12:45;162,6;1,2;10,3;
1/11/06 13:00;255,6;1,4;10,3;
1/11/06 13:15;255,6;1,4;10,3;
1/11/06 13:30;253,4;1,2;10,5;
1/11/06 13:45;253,4;1,2;10,5;
1/11/06 14:00;255,3;1,5;10,4;
1/11/06 14:15;255,3;1,5;10,4;
1/11/06 14:30;252,3;1,3;10,3;
1/11/06 14:45;252,3;1,3;10,3;
1/11/06 15:00;254;1,6;10,2;
1/11/06 15:15;254;1,6;10,2;
1/11/06 15:30;255;1,7;10,1;
1/11/06 15:45;255;1,7;10,1;
1/11/06 16:00;251,9;1;10;
1/11/06 16:15;251,9;1;10;
1/11/06 16:30;162,3;1;9,8;
1/11/06 16:45;162,3;1;9,8;
1/11/06 17:00;255,9;0,8;9,6;
1/11/06 17:15;255,9;0,8;9,6;
1/11/06 17:30;253,1;0,6;9,4;
1/11/06 17:45;253,1;0,6;9,4;
1/11/06 18:00;258,7;0,6;9,1;
1/11/06 18:15;258,7;0,6;9,1;
1/11/06 18:30;265,3;0,6;9;
1/11/06 18:45;265,3;0,6;9;
1/11/06 19:00;264,9;0,6;8,7;
1/11/06 19:15;264,9;0,6;8,7;
1/11/06 19:30;253;0,9;8,3;
1/11/06 19:45;253;0,9;8,3;
1/11/06 20:00;168,3;0,6;7,9;
1/11/06 20:15;168,3;0,6;7,9;
1/11/06 20:30;258,7;0,8;7,8;
1/11/06 20:45;258,7;0,8;7,8;
1/11/06 21:00;261,5;0,7;7,6;
1/11/06 21:15;261,5;0,7;7,6;
1/11/06 21:30;258;0,6;7,3;
1/11/06 21:45;258;0,6;7,3;
1/11/06 22:00;258,8;0,1;7;
1/11/06 22:15;258,8;0,1;7;
1/11/06 22:30;301,7;0,1;7;
1/11/06 22:45;301,7;0,1;7;
1/11/06 23:00;332,9;0,2;6,8;
1/11/06 23:15;332,9;0,2;6,8;
1/11/06 23:30;328,9;0,2;6,4;
1/11/06 23:45;328,9;0,2;6,4;
1/12/06 0:00;311,8;0,3;6,4;
1/12/06 0:15;311,8;0,3;6,4;
1/12/06 0:30;325,9;0,3;6,2;
1/12/06 0:45;325,9;0,3;6,2;
1/12/06 1:00;303,7;0,4;5,8;
1/12/06 1:15;303,7;0,4;5,8;
1/12/06 1:30;302;0,3;5,7;
1/12/06 1:45;302;0,3;5,7;
1/12/06 2:00;290,7;0,5;5,6;
1/12/06 2:15;290,7;0,5;5,6;
1/12/06 2:30;287,4;0,4;5,3;
1/12/06 2:45;287,4;0,4;5,3;
1/12/06 3:00;301,4;0,2;5,4;
1/12/06 3:15;301,4;0,2;5,4;
1/12/06 3:30;296,2;0,2;5,4;
1/12/06 3:45;296,2;0,2;5,4;
1/12/06 4:00;299,9;0,4;5;
1/12/06 4:15;299,9;0,4;5;
1/12/06 4:30;305,9;0,1;5,1;
1/12/06 4:45;305,9;0,1;5,1;
1/12/06 5:00;277;0,2;5,2;
1/12/06 5:15;277;0,2;5,2;
1/12/06 5:30;98,4;0,1;5,7;
1/12/06 5:45;98,4;0,1;5,7;
1/12/06 6:00;297,2;0,1;5,4;
1/12/06 6:15;297,2;0,1;5,4;
1/12/06 6:30;51,7;0,2;5,8;
1/12/06 6:45;51,7;0,2;5,8;
1/12/06 7:00;336,7;0,1;5,7;
1/12/06 7:15;336,7;0,1;5,7;
1/12/06 7:30;49,5;0;6,1;
1/12/06 7:45;49,5;0;6,1;
1/12/06 8:00;264,1;0,1;6,3;
1/12/06 8:15;264,1;0,1;6,3;
1/12/06 8:30;303,7;0,3;6,2;
1/12/06 8:45;303,7;0,3;6,2;
1/12/06 9:00;290,2;0,3;5,9;
1/12/06 9:15;290,2;0,3;5,9;
1/12/06 9:30;295,2;0,3;6,1;
1/12/06 9:45;295,2;0,3;6,1;
1/12/06 10:00;67,1;0,3;6,6;
1/12/06 10:15;67,1;0,3;6,6;
1/12/06 10:30;318,6;0,4;6,9;
1/12/06 10:45;318,6;0,4;6,9;
1/12/06 11:00;304,8;0,3;7,1;
1/12/06 11:15;304,8;0,3;7,1;
1/12/06 11:30;271,3;0,4;7,5;
1/12/06 11:45;271,3;0,4;7,5;
1/12/06 12:00;291,3;0,5;7,5;
1/12/06 12:15;291,3;0,5;7,5;
1/12/06 12:30;309,9;0,3;7,5;
1/12/06 12:45;309,9;0,3;7,5;
1/12/06 13:00;295,5;0,3;7,7;
1/12/06 13:15;295,5;0,3;7,7;
1/12/06 13:30;312;0,4;7,8;
1/12/06 13:45;312;0,4;7,8;
1/12/06 14:00;314,9;0,5;7,7;
1/12/06 14:15;314,9;0,5;7,7;
1/12/06 14:30;319;0,3;7,8;
1/12/06 14:45;319;0,3;7,8;
1/12/06 15:00;302,2;0,2;7,4;
1/12/06 15:15;302,2;0,2;7,4;
1/12/06 15:30;288,9;0,4;7,3;
1/12/06 15:45;288,9;0,4;7,3;
1/12/06 16:00;283;0,4;7,1;
1/12/06 16:15;283;0,4;7,1;
1/12/06 16:30;332,5;0,3;7,1;
1/12/06 16:45;332,5;0,3;7,1;
1/12/06 17:00;311,9;0,2;7;
1/12/06 17:15;311,9;0,2;7;
1/12/06 17:30;286,9;0,3;7;
1/12/06 17:45;286,9;0,3;7;
1/12/06 18:00;322,4;0,2;7,3;
1/12/06 18:15;322,4;0,2;7,3;
1/12/06 18:30;291,3;0,4;7,3;
1/12/06 18:45;291,3;0,4;7,3;
1/12/06 19:00;269,4;0,4;7,4;
1/12/06 19:15;269,4;0,4;7,4;
1/12/06 19:30;275,1;0,4;7,3;
1/12/06 19:45;275,1;0,4;7,3;
1/12/06 20:00;281;0,4;7,2;
1/12/06 20:15;281;0,4;7,2;
1/12/06 20:30;301,2;0,3;7,3;
1/12/06 20:45;301,2;0,3;7,3;
1/12/06 21:00;295,6;0,2;7,3;
1/12/06 21:15;295,6;0,2;7,3;
1/12/06 21:30;281,6;0,3;7,2;
1/12/06 21:45;281,6;0,3;7,2;
1/12/06 22:00;278,4;0,3;7,2;
1/12/06 22:15;278,4;0,3;7,2;
1/12/06 22:30;276,8;0,3;7,3;
1/12/06 22:45;276,8;0,3;7,3;
1/12/06 23:00;278,3;0,2;7,3;
1/12/06 23:15;278,3;0,2;7,3;
1/12/06 23:30;276,3;0,5;7,3;
1/12/06 23:45;276,3;0,5;7,3;
1/13/06 0:00;258,6;0,4;7,2;
1/13/06 0:15;258,6;0,4;7,2;
1/13/06 0:30;282,1;0,2;7,3;
1/13/06 0:45;282,1;0,2;7,3;
1/13/06 1:00;263;0,3;7,4;
1/13/06 1:15;263;0,3;7,4;
1/13/06 1:30;271,6;0,3;7,4;
1/13/06 1:45;271,6;0,3;7,4;
1/13/06 2:00;276;0,3;7,5;
1/13/06 2:15;276;0,3;7,5;
1/13/06 2:30;264;0,4;7,5;
1/13/06 2:45;264;0,4;7,5;
1/13/06 3:00;264,4;0,4;7,5;
1/13/06 3:15;264,4;0,4;7,5;
1/13/06 3:30;257,5;0,5;7,5;
1/13/06 3:45;257,5;0,5;7,5;
1/13/06 4:00;252,1;0,6;7,4;
1/13/06 4:15;252,1;0,6;7,4;
1/13/06 4:30;261,6;0,5;7,4;
1/13/06 4:45;261,6;0,5;7,4;
1/13/06 5:00;262,5;0,6;7,4;
1/13/06 5:15;262,5;0,6;7,4;
1/13/06 5:30;273,6;0,4;7,5;
1/13/06 5:45;273,6;0,4;7,5;
1/13/06 6:00;252,3;0,4;7,6;
1/13/06 6:15;252,3;0,4;7,6;
1/13/06 6:30;274,5;0,2;7,7;
1/13/06 6:45;274,5;0,2;7,7;
1/13/06 7:00;262,2;0,2;7,8;
1/13/06 7:15;262,2;0,2;7,8;
1/13/06 7:30;162,7;0,2;8;
1/13/06 7:45;162,7;0,2;8;
1/13/06 8:00;165,1;0,4;8;
1/13/06 8:15;165,1;0,4;8;
1/13/06 8:30;166,1;0,3;8,2;
1/13/06 8:45;166,1;0,3;8,2;
1/13/06 9:00;267,6;0,5;8,3;
1/13/06 9:15;267,6;0,5;8,3;
1/13/06 9:30;298,5;0,1;8,2;
1/13/06 9:45;298,5;0,1;8,2;
1/13/06 10:00;264,2;0,4;8,4;
1/13/06 10:15;264,2;0,4;8,4;
1/13/06 10:30;281,4;0,2;8,5;
1/13/06 10:45;281,4;0,2;8,5;
1/13/06 11:00;302;0,2;8,6;
1/13/06 11:15;302;0,2;8,6;
1/13/06 11:30;266,1;0,4;8,6;
1/13/06 11:45;266,1;0,4;8,6;
1/13/06 12:00;295,4;0,4;8,9;
1/13/06 12:15;295,4;0,4;8,9;
1/13/06 12:30;254,3;0,2;8,9;
1/13/06 12:45;254,3;0,2;8,9;
1/13/06 13:00;260,4;0,4;8,8;
1/13/06 13:15;260,4;0,4;8,8;
1/13/06 13:30;281,7;0,4;8,9;
1/13/06 13:45;281,7;0,4;8,9;
1/13/06 14:00;268,5;0,7;8,9;
1/13/06 14:15;268,5;0,7;8,9;
1/13/06 14:30;259,4;0,4;8,9;
1/13/06 14:45;259,4;0,4;8,9;
1/13/06 15:00;278,4;0,3;9;
1/13/06 15:15;278,4;0,3;9;
1/13/06 15:30;273,1;0,4;8,9;
1/13/06 15:45;273,1;0,4;8,9;
1/13/06 16:00;268,7;0,5;8,9;
1/13/06 16:15;268,7;0,5;8,9;
1/13/06 16:30;163,5;0,4;8,7;
1/13/06 16:45;163,5;0,4;8,7;
1/13/06 17:00;173,9;0,3;8,8;
1/13/06 17:15;173,9;0,3;8,8;
1/13/06 17:30;261,9;0,4;8,7;
1/13/06 17:45;261,9;0,4;8,7;
1/13/06 18:00;253,7;0,1;8,7;
1/13/06 18:15;253,7;0,1;8,7;
1/13/06 18:30;259,7;0,5;8,9;
1/13/06 18:45;259,7;0,5;8,9;
1/13/06 19:00;279,9;0,4;9;
1/13/06 19:15;279,9;0,4;9;
1/13/06 19:30;286,1;0,4;8,9;
1/13/06 19:45;286,1;0,4;8,9;
1/13/06 20:00;255,8;0,5;8,9;
1/13/06 20:15;255,8;0,5;8,9;
1/13/06 20:30;261,6;0,4;8,8;
1/13/06 20:45;261,6;0,4;8,8;
1/13/06 21:00;288,8;0,4;8,9;
1/13/06 21:15;288,8;0,4;8,9;
