Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,22/01/2007 11:00,2,317,3,3,13,28
MG1,22/01/2007 12:00,2,335,3,6,13,29
MG1,22/01/2007 13:00,3,352,4,10,10,32
MG1,22/01/2007 14:00,2,323,7,7,12,37
MG1,22/01/2007 15:00,1,295,3,8,9,31
MG1,22/01/2007 16:00,5,320,4,10,12,34
MG1,22/01/2007 17:00,6,255,2,5,10,27
MG1,22/01/2007 18:00,0,263,5,3,17,21
MG1,22/01/2007 19:00,2,188,4,3,14,28
MG1,22/01/2007 20:00,1,235,0,1,15,26
MG1,22/01/2007 21:00,0,207,1,1,6,24
MG1,22/01/2007 22:00,2,186,4,4,9,23
MG1,22/01/2007 23:00,0,137,3,1,7,18
MG1,23/01/2007 00:00,0,75,4,0,6,23
MG1,23/01/2007 01:00,0,49,1,1,2,14
MG1,23/01/2007 02:00,0,34,0,0,2,8
MG1,23/01/2007 03:00,0,24,2,1,1,6
MG1,23/01/2007 04:00,1,33,3,1,2,8
MG1,23/01/2007 05:00,2,50,3,1,2,18
MG1,23/01/2007 06:00,1,79,1,3,9,25
MG1,23/01/2007 07:00,1,157,2,7,10,27
MG1,23/01/2007 08:00,3,223,3,6,13,25
MG1,23/01/2007 09:00,3,286,4,6,11,28
MG1,23/01/2007 10:00,1,397,3,11,13,26
MG1,23/01/2007 11:00,1,380,1,8,13,25
MG1,23/01/2007 12:00,3,366,2,3,9,28
MG1,23/01/2007 13:00,3,436,5,7,9,37
MG1,23/01/2007 14:00,4,403,3,6,14,30
MG1,23/01/2007 15:00,3,430,6,12,18,31
MG1,23/01/2007 16:00,4,448,5,12,14,36
MG1,23/01/2007 17:00,8,412,8,17,20,25
MG1,23/01/2007 18:00,7,345,7,12,15,31
MG1,23/01/2007 19:00,3,294,3,4,14,32
MG1,23/01/2007 20:00,3,218,2,3,15,20
MG1,23/01/2007 21:00,1,254,1,1,10,22
MG1,23/01/2007 22:00,2,252,5,1,5,20
MG1,23/01/2007 23:00,0,178,1,1,8,25
MG1,24/01/2007 00:00,3,122,4,2,5,21
MG1,24/01/2007 01:00,0,56,4,1,2,11
MG1,24/01/2007 02:00,1,46,2,0,1,9
MG1,24/01/2007 03:00,1,26,2,1,1,6
MG1,24/01/2007 04:00,0,23,0,1,2,11
MG1,24/01/2007 05:00,1,45,4,2,4,19
MG1,24/01/2007 06:00,0,79,1,1,8,25
MG1,24/01/2007 07:00,4,177,2,6,6,31
MG1,24/01/2007 08:00,1,275,10,6,15,31
MG1,24/01/2007 09:00,4,294,6,12,18,35
MG1,24/01/2007 10:00,3,337,4,8,16,30
MG1,24/01/2007 11:00,2,391,5,6,13,28
MG1,24/01/2007 12:00,2,365,5,5,14,28
MG1,24/01/2007 13:00,2,424,5,13,19,32
MG1,24/01/2007 14:00,4,401,5,14,22,29
MG1,24/01/2007 15:00,3,432,8,15,21,25
MG1,24/01/2007 16:00,2,440,3,15,18,37
MG1,24/01/2007 17:00,4,438,5,13,24,29
MG1,24/01/2007 18:00,4,312,5,4,13,29
MG1,24/01/2007 19:00,2,262,4,7,18,36
MG1,24/01/2007 20:00,0,257,1,1,12,29
MG1,24/01/2007 21:00,2,244,0,0,11,23
MG1,24/01/2007 22:00,3,224,1,4,8,24
MG1,24/01/2007 23:00,3,211,3,1,11,22
MG1,25/01/2007 00:00,1,112,0,1,8,23
MG1,25/01/2007 01:00,1,87,2,1,2,12
MG1,25/01/2007 02:00,0,42,1,1,1,9
MG1,25/01/2007 03:00,0,35,1,0,2,6
MG1,25/01/2007 04:00,0,39,1,0,3,8
MG1,25/01/2007 05:00,0,43,4,1,4,20
MG1,25/01/2007 06:00,0,108,0,1,10,27
MG1,25/01/2007 07:00,2,141,3,8,15,28
MG1,25/01/2007 08:00,2,226,6,7,17,31
MG1,25/01/2007 09:00,7,260,3,10,19,25
MG1,25/01/2007 10:00,5,358,3,9,9,35
MG1,25/01/2007 11:00,2,338,7,8,17,26
MG1,25/01/2007 12:00,3,373,7,7,20,31
MG1,25/01/2007 13:00,1,392,6,14,15,32
MG1,25/01/2007 14:00,3,412,9,19,18,32
MG1,25/01/2007 15:00,3,467,5,15,24,36
MG1,25/01/2007 16:00,3,443,7,16,25,33
MG1,25/01/2007 17:00,6,407,3,19,16,33
MG1,25/01/2007 18:00,4,392,8,3,14,25
MG1,25/01/2007 19:00,5,319,8,5,18,27
MG1,25/01/2007 20:00,5,280,2,7,16,33
MG1,25/01/2007 21:00,3,273,0,1,14,19
MG1,25/01/2007 22:00,3,280,2,2,9,24
MG1,25/01/2007 23:00,1,223,3,3,9,17
MG1,26/01/2007 00:00,2,156,3,3,7,24
MG1,26/01/2007 01:00,3,87,2,2,2,15
MG1,26/01/2007 02:00,1,44,1,1,4,9
MG1,26/01/2007 03:00,0,42,1,0,1,7
MG1,26/01/2007 04:00,1,44,3,0,1,6
MG1,26/01/2007 05:00,0,51,2,0,3,24
MG1,26/01/2007 06:00,1,76,4,7,9,24
MG1,26/01/2007 07:00,2,146,4,4,13,29
MG1,26/01/2007 08:00,3,200,9,8,16,36
MG1,26/01/2007 09:00,3,278,8,12,18,30
MG1,26/01/2007 10:00,4,367,5,6,11,32
MG1,26/01/2007 11:00,2,357,4,7,10,34
MG1,26/01/2007 12:00,2,337,6,4,11,33
MG1,26/01/2007 13:00,3,426,5,13,12,27
MG1,26/01/2007 14:00,5,375,11,10,16,35
MG1,26/01/2007 15:00,4,466,7,21,15,38
MG1,26/01/2007 16:00,9,434,11,17,18,32
MG1,26/01/2007 17:00,12,457,7,16,16,28
MG1,26/01/2007 18:00,6,421,6,17,15,32
MG1,26/01/2007 19:00,2,364,7,7,8,36
MG1,26/01/2007 20:00,5,256,2,5,9,35
MG1,26/01/2007 21:00,3,211,1,1,6,22
MG1,26/01/2007 22:00,0,246,0,3,6,22
MG1,26/01/2007 23:00,1,220,3,4,3,22
MG1,27/01/2007 00:00,1,163,3,2,9,22
MG1,27/01/2007 01:00,4,134,7,1,1,15
MG1,27/01/2007 02:00,0,105,2,3,1,8
MG1,27/01/2007 03:00,1,66,1,2,2,9
MG1,27/01/2007 04:00,3,56,1,1,1,11
MG1,27/01/2007 05:00,1,36,9,1,1,19
MG1,27/01/2007 06:00,0,37,1,1,7,16
MG1,27/01/2007 07:00,1,55,3,4,13,12
MG1,27/01/2007 08:00,0,80,2,1,12,27
MG1,27/01/2007 09:00,4,126,1,3,13,28
MG1,27/01/2007 10:00,0,167,2,1,15,32
MG1,27/01/2007 11:00,3,218,1,3,12,24
MG1,27/01/2007 12:00,1,187,1,3,14,26
MG1,27/01/2007 13:00,2,191,0,3,15,25
MG1,27/01/2007 14:00,1,209,3,2,16,25
MG1,27/01/2007 15:00,1,177,1,1,18,22
MG1,27/01/2007 16:00,1,155,1,2,11,32
MG1,27/01/2007 17:00,1,147,4,1,14,30
MG1,27/01/2007 18:00,2,151,3,3,10,34
MG1,27/01/2007 19:00,2,148,3,6,10,30
MG1,27/01/2007 20:00,1,133,5,1,11,27
MG1,27/01/2007 21:00,1,139,2,0,4,18
MG1,27/01/2007 22:00,3,125,4,4,10,21
MG1,27/01/2007 23:00,0,147,3,6,8,23
MG1,28/01/2007 00:00,2,151,0,1,6,28
MG1,28/01/2007 01:00,2,98,2,0,4,18
MG1,28/01/2007 02:00,2,115,1,1,2,13
MG1,28/01/2007 03:00,0,89,3,0,3,7
MG1,28/01/2007 04:00,0,52,3,0,0,7
MG1,28/01/2007 05:00,1,36,4,0,3,18
MG1,28/01/2007 06:00,0,37,2,1,5,14
MG1,28/01/2007 07:00,0,29,3,0,3,20
MG1,28/01/2007 08:00,1,68,4,0,5,20
MG1,28/01/2007 09:00,2,75,9,0,3,23
MG1,28/01/2007 10:00,3,106,4,3,10,19
MG1,28/01/2007 11:00,1,160,2,0,12,22
MG1,28/01/2007 12:00,0,173,0,2,4,22
MG1,28/01/2007 13:00,2,155,8,4,7,29
MG1,28/01/2007 14:00,0,186,0,2,7,22
MG1,28/01/2007 15:00,0,162,4,4,10,32
MG1,28/01/2007 16:00,1,199,5,6,7,30
MG1,28/01/2007 17:00,0,180,1,1,7,29
MG1,28/01/2007 18:00,1,176,4,7,8,25
MG1,28/01/2007 19:00,0,162,3,5,11,26
MG1,28/01/2007 20:00,0,154,2,3,11,30
MG1,28/01/2007 21:00,0,138,1,3,8,21
MG1,28/01/2007 22:00,1,127,0,2,8,20
MG1,28/01/2007 23:00,0,78,2,0,6,25
MG1,29/01/2007 00:00,1,40,1,0,5,29
MG1,29/01/2007 01:00,1,32,1,0,1,13
MG1,29/01/2007 02:00,0,23,1,0,1,8
MG1,29/01/2007 03:00,0,23,0,0,2,7
MG1,29/01/2007 04:00,1,26,1,2,1,9
MG1,29/01/2007 05:00,0,58,6,0,4,16
MG1,29/01/2007 06:00,0,85,0,1,10,23
MG1,29/01/2007 07:00,4,149,6,8,14,35
MG1,29/01/2007 08:00,2,233,5,7,15,25
MG1,29/01/2007 09:00,5,266,1,7,15,32
MG1,29/01/2007 10:00,1,297,3,2,17,31
MG1,29/01/2007 11:00,2,360,3,7,13,27
MG1,29/01/2007 12:00,2,318,0,6,19,29
MG1,29/01/2007 13:00,2,346,4,7,12,28
MG1,29/01/2007 14:00,2,313,3,12,23,27
MG1,29/01/2007 15:00,2,268,7,22,26,24
MG1,29/01/2007 16:00,5,310,9,12,16,29
MG1,29/01/2007 17:00,0,251,1,1,14,22
MG1,29/01/2007 18:00,4,229,4,4,11,21
MG1,29/01/2007 19:00,2,226,3,5,13,30
MG1,29/01/2007 20:00,2,188,1,0,13,24
MG1,29/01/2007 21:00,2,196,0,4,15,18
MG1,29/01/2007 22:00,0,186,1,4,10,18
MG1,29/01/2007 23:00,1,115,1,2,10,19
MG1,30/01/2007 00:00,0,86,2,0,7,24
MG1,30/01/2007 01:00,0,52,1,0,2,12
MG1,30/01/2007 02:00,1,34,0,0,2,6
MG1,30/01/2007 03:00,0,27,2,1,4,5
MG1,30/01/2007 04:00,1,38,2,1,2,6
MG1,30/01/2007 05:00,0,53,2,1,5,19
MG1,30/01/2007 06:00,0,83,4,2,11,20
MG1,30/01/2007 07:00,2,174,3,11,18,26
MG1,30/01/2007 08:00,5,242,6,8,17,25
MG1,30/01/2007 09:00,4,293,3,12,14,25
MG1,30/01/2007 10:00,5,330,8,4,15,24
MG1,30/01/2007 11:00,3,379,7,8,17,27
MG1,30/01/2007 12:00,2,335,8,7,13,26
MG1,30/01/2007 13:00,0,359,5,20,12,26
MG1,30/01/2007 14:00,1,404,5,12,20,27
MG1,30/01/2007 15:00,5,432,3,23,28,28
MG1,30/01/2007 16:00,2,480,6,13,24,28
MG1,30/01/2007 17:00,7,361,2,7,19,24
MG1,30/01/2007 18:00,4,275,1,3,16,27
MG1,30/01/2007 19:00,5,200,4,5,14,17
MG1,30/01/2007 20:00,2,232,2,5,12,29
MG1,30/01/2007 21:00,3,220,1,1,11,18
MG1,30/01/2007 22:00,4,227,1,0,10,27
MG1,30/01/2007 23:00,3,177,1,1,9,17
MG1,31/01/2007 00:00,0,129,4,2,7,23
MG1,31/01/2007 01:00,1,73,1,2,4,13
MG1,31/01/2007 02:00,0,56,0,0,2,9
MG1,31/01/2007 03:00,0,21,1,2,3,5
MG1,31/01/2007 04:00,0,36,3,1,2,9
MG1,31/01/2007 05:00,2,58,4,2,4,17
MG1,31/01/2007 06:00,1,81,5,3,11,26
MG1,31/01/2007 07:00,3,121,8,14,15,27
MG1,31/01/2007 08:00,8,206,5,3,15,26
MG1,31/01/2007 09:00,6,330,8,9,15,32
MG1,31/01/2007 10:00,9,330,4,2,11,30
MG1,31/01/2007 11:00,3,349,3,10,11,29
MG1,31/01/2007 12:00,3,337,6,5,11,27
MG1,31/01/2007 13:00,3,328,3,5,16,27
MG1,31/01/2007 14:00,6,378,8,12,17,31
MG1,31/01/2007 15:00,1,425,7,13,11,35
MG1,31/01/2007 16:00,4,456,6,9,17,34
MG1,31/01/2007 17:00,3,382,8,11,22,29
MG1,31/01/2007 18:00,7,267,7,5,11,19
MG1,31/01/2007 19:00,4,226,5,4,16,26
MG1,31/01/2007 20:00,1,234,3,3,10,33
MG1,31/01/2007 21:00,1,222,2,1,13,19
MG1,31/01/2007 22:00,0,262,2,6,8,22
MG1,31/01/2007 23:00,0,248,3,5,9,19
MG1,01/02/2007 00:00,3,156,3,1,7,27
MG1,01/02/2007 01:00,0,77,2,1,3,14
MG1,01/02/2007 02:00,0,43,3,0,3,3
MG1,01/02/2007 03:00,1,33,2,0,3,5
MG1,01/02/2007 04:00,1,30,2,1,3,10
MG1,01/02/2007 05:00,2,41,6,0,4,19
MG1,01/02/2007 06:00,1,74,2,4,6,30
MG1,01/02/2007 07:00,1,153,6,5,19,27
MG1,01/02/2007 08:00,1,216,4,5,16,26
MG1,01/02/2007 09:00,1,268,1,5,16,28
MG1,01/02/2007 10:00,4,322,3,5,16,26
MG1,01/02/2007 11:00,4,383,2,5,17,29
MG1,01/02/2007 12:00,2,378,5,6,13,28
MG1,01/02/2007 13:00,4,385,7,14,17,28
MG1,01/02/2007 14:00,2,376,8,14,22,38
MG1,01/02/2007 15:00,5,409,5,11,23,29
MG1,01/02/2007 16:00,8,481,6,21,22,32
MG1,01/02/2007 17:00,4,426,6,16,23,23
MG1,01/02/2007 18:00,4,316,5,4,14,25
MG1,01/02/2007 19:00,7,283,8,2,7,31
MG1,01/02/2007 20:00,3,278,0,2,10,33
MG1,01/02/2007 21:00,5,245,2,5,12,19
MG1,01/02/2007 22:00,0,302,1,5,14,22
MG1,01/02/2007 23:00,2,225,6,2,12,24
MG1,02/02/2007 00:00,1,152,0,0,7,25
MG1,02/02/2007 01:00,3,106,0,1,1,18
MG1,02/02/2007 02:00,2,76,1,0,3,5
MG1,02/02/2007 03:00,0,36,2,1,2,6
MG1,02/02/2007 04:00,1,38,4,1,2,4
MG1,02/02/2007 05:00,1,52,1,0,3,20
MG1,02/02/2007 06:00,2,73,4,4,12,21
MG1,02/02/2007 07:00,5,146,2,4,10,27
MG1,02/02/2007 08:00,3,230,10,6,13,35
MG1,02/02/2007 09:00,0,312,5,8,16,26
MG1,02/02/2007 10:00,4,356,3,12,22,29
MG1,02/02/2007 11:00,4,271,3,18,16,25
MG1,02/02/2007 12:00,8,298,7,14,17,25
MG1,02/02/2007 13:00,3,367,7,15,16,28
MG1,02/02/2007 14:00,2,405,8,10,20,29
MG1,02/02/2007 15:00,1,430,6,7,22,31
MG1,02/02/2007 16:00,1,450,8,16,19,34
MG1,02/02/2007 17:00,7,413,5,8,13,28
MG1,02/02/2007 18:00,3,314,4,6,10,31
MG1,02/02/2007 19:00,0,240,2,2,12,30
MG1,02/02/2007 20:00,4,284,3,4,9,31
MG1,02/02/2007 21:00,0,205,4,3,8,18
MG1,02/02/2007 22:00,3,234,1,4,4,26
MG1,02/02/2007 23:00,2,208,3,0,9,20
MG1,03/02/2007 00:00,0,170,2,2,8,22
MG1,03/02/2007 01:00,0,150,0,0,3,23
MG1,03/02/2007 02:00,1,107,0,1,2,10
MG1,03/02/2007 03:00,0,63,0,0,3,8
MG1,03/02/2007 04:00,0,56,1,1,2,13
MG1,03/02/2007 05:00,1,29,4,1,3,23
MG1,03/02/2007 06:00,0,37,1,3,10,14
MG1,03/02/2007 07:00,0,58,2,2,6,15
MG1,03/02/2007 08:00,1,76,5,2,11,28
MG1,03/02/2007 09:00,2,124,3,3,10,32
MG1,03/02/2007 10:00,3,165,3,2,13,24
MG1,03/02/2007 11:00,2,174,1,8,13,25
MG1,03/02/2007 12:00,4,148,1,2,14,24
MG1,03/02/2007 13:00,1,136,1,3,11,23
MG1,03/02/2007 14:00,4,135,2,1,10,27
MG1,03/02/2007 15:00,5,156,0,3,15,23
MG1,03/02/2007 16:00,1,159,2,2,9,31
MG1,03/02/2007 17:00,2,184,2,5,12,32
MG1,03/02/2007 18:00,1,148,1,2,13,32
MG1,03/02/2007 19:00,0,158,5,0,9,33
MG1,03/02/2007 20:00,1,141,4,3,7,20
MG1,03/02/2007 21:00,0,134,2,2,11,19
MG1,03/02/2007 22:00,1,119,1,5,10,20
MG1,03/02/2007 23:00,1,149,1,4,11,25
MG1,04/02/2007 00:00,3,166,1,1,7,33
MG1,04/02/2007 01:00,4,122,1,1,2,21
MG1,04/02/2007 02:00,0,71,0,0,1,12
MG1,04/02/2007 03:00,0,56,2,0,2,12
MG1,04/02/2007 04:00,0,51,4,0,1,8
MG1,04/02/2007 05:00,0,33,3,1,2,17
MG1,04/02/2007 06:00,0,38,4,3,9,9
MG1,04/02/2007 07:00,0,44,1,1,6,17
MG1,04/02/2007 08:00,0,63,1,2,9,19
MG1,04/02/2007 09:00,2,83,1,2,8,21
MG1,04/02/2007 10:00,1,90,2,1,8,27
MG1,04/02/2007 11:00,0,110,1,0,9,23
MG1,04/02/2007 12:00,2,105,1,1,8,26
MG1,04/02/2007 13:00,1,176,3,2,11,18
MG1,04/02/2007 14:00,2,176,3,4,7,26
MG1,04/02/2007 15:00,1,180,8,5,10,21
MG1,04/02/2007 16:00,2,195,6,5,8,22
MG1,04/02/2007 17:00,2,163,2,4,7,25
MG1,04/02/2007 18:00,1,172,3,4,9,24
MG1,04/02/2007 19:00,1,151,2,1,8,25
MG1,04/02/2007 20:00,1,135,1,1,11,26
MG1,04/02/2007 21:00,0,130,5,3,10,17
MG1,04/02/2007 22:00,1,100,3,2,10,19
MG1,04/02/2007 23:00,1,87,0,2,7,25
MG1,05/02/2007 00:00,1,64,1,1,8,25
MG1,05/02/2007 01:00,0,40,3,0,3,9
MG1,05/02/2007 02:00,0,19,0,0,2,8
MG1,05/02/2007 03:00,0,20,0,0,3,8
MG1,05/02/2007 04:00,1,29,3,1,2,8
MG1,05/02/2007 05:00,0,55,4,0,4,15
MG1,05/02/2007 06:00,0,95,3,3,10,27
MG1,05/02/2007 07:00,2,148,3,6,9,33
MG1,05/02/2007 08:00,1,252,5,12,15,28
MG1,05/02/2007 09:00,2,307,3,5,10,30
MG1,05/02/2007 10:00,5,320,6,10,15,31
MG1,05/02/2007 11:00,1,327,9,16,26,23
MG1,05/02/2007 12:00,0,293,6,11,18,29
MG1,05/02/2007 13:00,2,370,3,6,11,24
MG1,05/02/2007 14:00,2,347,6,10,17,31
MG1,05/02/2007 15:00,1,404,5,11,17,32
MG1,05/02/2007 16:00,4,347,3,5,14,29
MG1,05/02/2007 17:00,10,268,4,6,12,28
MG1,05/02/2007 18:00,4,272,4,2,15,23
MG1,05/02/2007 19:00,4,226,5,4,13,29
MG1,05/02/2007 20:00,2,190,4,1,11,25
MG1,05/02/2007 21:00,0,158,0,1,10,23
MG1,05/02/2007 22:00,0,199,2,3,8,18
MG1,05/02/2007 23:00,2,128,2,1,6,23
MG1,06/02/2007 00:00,1,101,7,0,8,25
MG1,06/02/2007 01:00,0,55,0,1,3,10
MG1,06/02/2007 02:00,0,30,1,1,1,6
MG1,06/02/2007 03:00,0,36,1,0,1,8
MG1,06/02/2007 04:00,2,31,5,0,2,4
MG1,06/02/2007 05:00,0,45,5,0,3,19
MG1,06/02/2007 06:00,0,86,3,5,5,29
MG1,06/02/2007 07:00,2,153,3,2,15,24
MG1,06/02/2007 08:00,3,266,7,4,11,30
MG1,06/02/2007 09:00,3,313,4,5,10,31
MG1,06/02/2007 10:00,6,310,3,8,13,35
MG1,06/02/2007 11:00,2,398,6,10,18,26
MG1,06/02/2007 12:00,1,392,8,4,9,27
MG1,06/02/2007 13:00,2,363,5,12,13,34
MG1,06/02/2007 14:00,8,380,6,11,20,21
MG1,06/02/2007 15:00,2,421,11,15,22,32
MG1,06/02/2007 16:00,3,421,6,19,19,32
MG1,06/02/2007 17:00,7,421,8,13,18,34
MG1,06/02/2007 18:00,2,395,6,9,11,29
MG1,06/02/2007 19:00,4,309,5,6,11,34
MG1,06/02/2007 20:00,1,276,2,0,12,22
MG1,06/02/2007 21:00,2,234,1,1,10,25
MG1,06/02/2007 22:00,1,238,5,5,11,14
MG1,06/02/2007 23:00,1,244,1,2,5,26
MG1,07/02/2007 00:00,2,131,4,1,6,27
MG1,07/02/2007 01:00,1,73,2,1,3,13
MG1,07/02/2007 02:00,1,50,2,0,3,6
MG1,07/02/2007 03:00,1,36,2,0,1,8
MG1,07/02/2007 04:00,1,38,3,1,3,5
MG1,07/02/2007 05:00,1,41,4,1,3,22
MG1,07/02/2007 06:00,0,85,2,3,6,26
MG1,07/02/2007 07:00,0,182,11,5,5,37
MG1,07/02/2007 08:00,7,269,8,10,11,33
MG1,07/02/2007 09:00,5,290,6,14,16,35
MG1,07/02/2007 10:00,1,343,8,4,16,29
MG1,07/02/2007 11:00,5,303,8,18,17,23
MG1,07/02/2007 12:00,4,338,11,14,17,20
MG1,07/02/2007 13:00,6,355,11,11,15,27
MG1,07/02/2007 14:00,4,429,7,17,24,38
MG1,07/02/2007 15:00,2,419,13,18,23,22
MG1,07/02/2007 16:00,4,440,7,10,11,25
MG1,07/02/2007 17:00,2,395,8,13,14,35
MG1,07/02/2007 18:00,1,327,9,5,11,25
MG1,07/02/2007 19:00,1,263,3,8,9,28
MG1,07/02/2007 20:00,3,296,3,2,10,31
MG1,07/02/2007 21:00,2,238,0,2,9,23
MG1,07/02/2007 22:00,1,241,3,4,8,18
MG1,07/02/2007 23:00,0,216,0,1,8,24
MG1,08/02/2007 00:00,3,114,0,4,8,20
MG1,08/02/2007 01:00,1,80,0,1,2,13
MG1,08/02/2007 02:00,0,48,2,2,2,8
MG1,08/02/2007 03:00,0,28,2,1,1,7
MG1,08/02/2007 04:00,0,38,3,1,2,9
MG1,08/02/2007 05:00,0,39,5,2,3,14
MG1,08/02/2007 06:00,1,80,5,5,10,27
MG1,08/02/2007 07:00,2,102,4,5,10,25
MG1,08/02/2007 08:00,4,144,5,4,9,28
MG1,08/02/2007 09:00,1,229,3,1,10,28
MG1,08/02/2007 10:00,3,322,3,3,8,32
MG1,08/02/2007 11:00,0,339,5,3,10,30
MG1,08/02/2007 12:00,2,322,1,3,13,27
MG1,08/02/2007 13:00,1,334,3,5,12,27
MG1,08/02/2007 14:00,8,297,6,8,13,26
MG1,08/02/2007 15:00,3,346,3,7,16,22
MG1,08/02/2007 16:00,2,395,4,6,16,28
MG1,08/02/2007 17:00,5,275,2,3,12,25
MG1,08/02/2007 18:00,2,236,6,2,11,26
MG1,08/02/2007 19:00,5,216,7,4,14,30
MG1,08/02/2007 20:00,2,207,3,3,7,29
MG1,08/02/2007 21:00,5,181,4,1,11,16
MG1,08/02/2007 22:00,3,179,1,3,7,24
MG1,08/02/2007 23:00,2,188,1,1,9,22
MG1,09/02/2007 00:00,2,126,4,1,6,19
MG1,09/02/2007 01:00,2,91,2,1,2,12
MG1,09/02/2007 02:00,1,58,1,0,2,8
MG1,09/02/2007 03:00,1,35,0,0,2,9
MG1,09/02/2007 04:00,0,45,3,0,2,6
MG1,09/02/2007 05:00,1,50,4,2,3,23
MG1,09/02/2007 06:00,0,68,3,4,11,19
MG1,09/02/2007 07:00,2,153,3,3,7,37
MG1,09/02/2007 08:00,3,233,7,5,16,30
MG1,09/02/2007 09:00,3,334,10,9,17,32
MG1,09/02/2007 10:00,1,342,0,8,16,30
MG1,09/02/2007 11:00,1,308,6,6,15,23
MG1,09/02/2007 12:00,4,344,5,8,9,30
MG1,09/02/2007 13:00,2,416,6,4,14,28
MG1,09/02/2007 14:00,6,392,4,14,15,33
MG1,09/02/2007 15:00,7,402,10,14,12,31
MG1,09/02/2007 16:00,6,433,12,24,19,30
MG1,09/02/2007 17:00,4,372,9,12,15,37
MG1,09/02/2007 18:00,9,363,9,11,15,27
MG1,09/02/2007 19:00,4,301,5,7,16,30
MG1,09/02/2007 20:00,4,265,1,2,8,30
MG1,09/02/2007 21:00,4,216,1,2,7,26
MG1,09/02/2007 22:00,1,235,3,2,6,27
MG1,09/02/2007 23:00,4,221,3,4,13,16
MG1,10/02/2007 00:00,1,157,4,1,6,29
MG1,10/02/2007 01:00,2,138,2,2,5,14
MG1,10/02/2007 02:00,0,117,2,2,2,7
MG1,10/02/2007 03:00,1,59,1,2,2,10
MG1,10/02/2007 04:00,0,46,2,2,1,15
MG1,10/02/2007 05:00,0,34,6,0,2,24
MG1,10/02/2007 06:00,0,38,1,5,8,17
MG1,10/02/2007 07:00,1,46,2,4,5,22
MG1,10/02/2007 08:00,0,96,6,2,9,25
MG1,10/02/2007 09:00,4,145,3,1,7,36
MG1,10/02/2007 10:00,4,188,6,2,11,24
MG1,10/02/2007 11:00,2,207,2,3,7,31
MG1,10/02/2007 12:00,2,207,3,4,7,26
MG1,10/02/2007 13:00,3,202,4,4,13,26
MG1,10/02/2007 14:00,2,193,5,4,13,27
MG1,10/02/2007 15:00,1,172,2,6,10,29
MG1,10/02/2007 16:00,0,198,3,2,12,30
MG1,10/02/2007 17:00,5,190,1,5,17,28
MG1,10/02/2007 18:00,2,202,1,4,15,38
MG1,10/02/2007 19:00,3,179,3,2,15,25
MG1,10/02/2007 20:00,0,176,1,3,14,22
MG1,10/02/2007 21:00,0,144,1,2,11,19
MG1,10/02/2007 22:00,1,121,0,2,12,22
MG1,10/02/2007 23:00,0,159,2,1,9,24
MG1,11/02/2007 00:00,0,173,2,1,8,26
MG1,11/02/2007 01:00,0,139,3,1,4,18
MG1,11/02/2007 02:00,1,94,1,2,4,8
MG1,11/02/2007 03:00,1,53,1,2,3,8
MG1,11/02/2007 04:00,1,36,4,3,2,8
MG1,11/02/2007 05:00,2,35,5,1,5,19
MG1,11/02/2007 06:00,0,34,1,0,5,13
MG1,11/02/2007 07:00,1,41,2,1,6,18
MG1,11/02/2007 08:00,0,62,4,4,4,21
MG1,11/02/2007 09:00,0,83,8,1,7,25
MG1,11/02/2007 10:00,0,124,3,1,7,23
MG1,11/02/2007 11:00,2,170,2,2,6,22
MG1,11/02/2007 12:00,1,193,3,1,7,24
MG1,11/02/2007 13:00,2,201,5,6,8,19
MG1,11/02/2007 14:00,2,166,2,5,5,24
MG1,11/02/2007 15:00,0,197,3,1,7,26
MG1,11/02/2007 16:00,0,196,3,6,6,29
MG1,11/02/2007 17:00,0,186,7,3,9,21
MG1,11/02/2007 18:00,2,170,7,3,10,23
MG1,11/02/2007 19:00,1,155,4,4,10,28
MG1,11/02/2007 20:00,1,170,1,1,10,31
MG1,11/02/2007 21:00,0,133,2,1,8,20
MG1,11/02/2007 22:00,1,98,2,2,8,22
MG1,11/02/2007 23:00,1,88,3,3,12,15
MG1,12/02/2007 00:00,0,59,6,1,5,21
MG1,12/02/2007 01:00,0,40,3,1,2,12
MG1,12/02/2007 02:00,0,23,0,0,2,9
MG1,12/02/2007 03:00,1,22,0,1,2,7
MG1,12/02/2007 04:00,0,23,2,2,1,11
MG1,12/02/2007 05:00,0,45,5,1,6,18
MG1,12/02/2007 06:00,0,87,0,2,9,26
MG1,12/02/2007 07:00,2,154,5,9,11,29
MG1,12/02/2007 08:00,2,236,2,4,17,31
MG1,12/02/2007 09:00,3,241,6,8,11,25
MG1,12/02/2007 10:00,4,237,6,9,14,27
MG1,12/02/2007 11:00,4,333,1,17,15,25
MG1,12/02/2007 12:00,4,292,10,9,14,24
MG1,12/02/2007 13:00,5,302,7,4,12,30
MG1,12/02/2007 14:00,7,324,6,13,13,27
MG1,12/02/2007 15:00,4,365,5,14,20,30
MG1,12/02/2007 16:00,3,369,6,12,17,30
MG1,12/02/2007 17:00,6,286,4,4,14,26
MG1,12/02/2007 18:00,6,245,5,3,11,22
MG1,12/02/2007 19:00,2,218,3,2,10,30
MG1,12/02/2007 20:00,3,198,0,5,16,25
MG1,12/02/2007 21:00,1,178,0,4,12,16
MG1,12/02/2007 22:00,0,189,1,3,10,18
MG1,12/02/2007 23:00,0,148,1,1,13,14
