Lane,DateTime,AverageSpeed (km/h)
MG1,28/01/2002 19:00,36.41104294
MG1,28/01/2002 20:00,38.12753036
MG1,28/01/2002 21:00,38.3125
MG1,28/01/2002 22:00,41.66666667
MG1,28/01/2002 23:00,43.33732057
MG1,29/01/2002 00:00,46.29518072
MG1,29/01/2002 01:00,48.81868132
MG1,29/01/2002 02:00,46.82692308
MG1,29/01/2002 03:00,49.01162791
MG1,29/01/2002 04:00,49.4047619
MG1,29/01/2002 05:00,48.40909091
MG1,29/01/2002 06:00,48.70253165
MG1,29/01/2002 07:00,44.12393162
MG1,29/01/2002 08:00,39.81707317
MG1,29/01/2002 09:00,38.61111111
MG1,29/01/2002 10:00,40.71428571
MG1,29/01/2002 11:00,41.40243902
MG1,29/01/2002 12:00,36.42458101
MG1,29/01/2002 13:00,32.5
MG1,29/01/2002 14:00,34.23594132
MG1,29/01/2002 15:00,34.87662338
MG1,29/01/2002 16:00,31.34074941
MG1,29/01/2002 17:00,32.16334165
MG1,29/01/2002 18:00,35.9180791
MG1,29/01/2002 19:00,30.68518519
MG1,29/01/2002 20:00,32.41725768
MG1,29/01/2002 21:00,37.33754513
MG1,29/01/2002 22:00,38.46837945
MG1,29/01/2002 23:00,39.66796875
MG1,30/01/2002 00:00,45.45731707
MG1,30/01/2002 01:00,49.92574257
MG1,30/01/2002 02:00,49.78070175
MG1,30/01/2002 03:00,50.5
MG1,30/01/2002 04:00,49.75490196
MG1,30/01/2002 05:00,48.7037037
MG1,30/01/2002 06:00,50.03333333
MG1,30/01/2002 07:00,45.58823529
MG1,30/01/2002 08:00,38.55882353
MG1,30/01/2002 09:00,39.78956229
MG1,30/01/2002 10:00,41.13636364
MG1,30/01/2002 11:00,40.33185841
MG1,30/01/2002 12:00,36.00274725
MG1,30/01/2002 13:00,34.36868687
MG1,30/01/2002 14:00,33.73632385
MG1,30/01/2002 15:00,32.69406393
MG1,30/01/2002 16:00,31.63092551
MG1,30/01/2002 17:00,28.98617512
MG1,30/01/2002 18:00,31.58866995
MG1,30/01/2002 19:00,30.3
MG1,30/01/2002 20:00,28.90043764
MG1,30/01/2002 21:00,35.43220339
MG1,30/01/2002 22:00,35.16784452
MG1,30/01/2002 23:00,40.54924242
MG1,31/01/2002 00:00,43.075
MG1,31/01/2002 01:00,48.38983051
MG1,31/01/2002 02:00,48.57142857
MG1,31/01/2002 03:00,50.83333333
MG1,31/01/2002 04:00,47.17391304
MG1,31/01/2002 05:00,47.88461538
MG1,31/01/2002 06:00,48.32352941
MG1,31/01/2002 07:00,43.13492063
MG1,31/01/2002 08:00,34.3129771
MG1,31/01/2002 09:00,30.96511628
MG1,31/01/2002 10:00,31.10915493
MG1,31/01/2002 11:00,32.91547278
MG1,31/01/2002 12:00,34.75675676
MG1,31/01/2002 13:00,33.71359223
MG1,31/01/2002 14:00,33.83786848
MG1,31/01/2002 15:00,31.59957627
MG1,31/01/2002 16:00,28.41897233
MG1,31/01/2002 17:00,30.30777538
MG1,31/01/2002 18:00,29.14179104
MG1,31/01/2002 19:00,30.78089888
MG1,31/01/2002 20:00,26.47916667
MG1,31/01/2002 21:00,27.37473904
MG1,31/01/2002 22:00,32.72058824
MG1,31/01/2002 23:00,38.22390572
MG1,01/02/2002 00:00,42.7
MG1,01/02/2002 01:00,48.65942029
MG1,01/02/2002 02:00,49.26136364
MG1,01/02/2002 03:00,48.5
MG1,01/02/2002 04:00,48.31632653
MG1,01/02/2002 05:00,49.24242424
MG1,01/02/2002 06:00,47.55747126
MG1,01/02/2002 07:00,43.87931034
MG1,01/02/2002 08:00,34.10583942
MG1,01/02/2002 09:00,33.49358974
MG1,01/02/2002 10:00,39.36363636
MG1,01/02/2002 11:00,35.23514851
MG1,01/02/2002 12:00,34.72222222
MG1,01/02/2002 13:00,31.7535545
MG1,01/02/2002 14:00,32.15665236
MG1,01/02/2002 15:00,31.53887689
MG1,01/02/2002 16:00,24.00234742
MG1,01/02/2002 17:00,28.64864865
MG1,01/02/2002 18:00,28.85220126
MG1,01/02/2002 19:00,36.46508728
MG1,01/02/2002 20:00,31.42688679
MG1,01/02/2002 21:00,32.19879518
MG1,01/02/2002 22:00,44.50396825
MG1,01/02/2002 23:00,46.34920635
MG1,02/02/2002 00:00,46.20901639
MG1,02/02/2002 01:00,48.37443946
MG1,02/02/2002 02:00,50.17973856
MG1,02/02/2002 03:00,49.31818182
MG1,02/02/2002 04:00,48.77659574
MG1,02/02/2002 05:00,49.4047619
MG1,02/02/2002 06:00,46.3125
MG1,02/02/2002 07:00,45.38888889
MG1,02/02/2002 08:00,43.04347826
MG1,02/02/2002 09:00,42.31481481
MG1,02/02/2002 10:00,39.61864407
MG1,02/02/2002 11:00,41.88073394
MG1,02/02/2002 12:00,44.13461538
MG1,02/02/2002 13:00,44.08385093
MG1,02/02/2002 14:00,45.390625
MG1,02/02/2002 15:00,45.33333333
MG1,02/02/2002 16:00,44.65151515
MG1,02/02/2002 17:00,42.69337017
MG1,02/02/2002 18:00,38.74454148
MG1,02/02/2002 19:00,44.21428571
MG1,02/02/2002 20:00,41.171875
MG1,02/02/2002 21:00,41.25
MG1,02/02/2002 22:00,41.50568182
MG1,02/02/2002 23:00,41.76829268
MG1,03/02/2002 00:00,36.40909091
MG1,03/02/2002 01:00,42.53703704
MG1,03/02/2002 02:00,48.21770335
MG1,03/02/2002 03:00,48.8125
MG1,03/02/2002 04:00,48.34745763
MG1,03/02/2002 05:00,48.90449438
MG1,03/02/2002 06:00,48.46153846
MG1,03/02/2002 07:00,48.95454545
MG1,03/02/2002 08:00,47.72727273
MG1,03/02/2002 09:00,45.66326531
MG1,03/02/2002 10:00,40.86805556
MG1,03/02/2002 11:00,40.86956522
MG1,03/02/2002 12:00,44.8964497
MG1,03/02/2002 13:00,42.77918782
MG1,03/02/2002 14:00,43.77403846
MG1,03/02/2002 15:00,37.7972028
MG1,03/02/2002 16:00,36.45765472
MG1,03/02/2002 17:00,34.78373702
MG1,03/02/2002 18:00,31.90540541
MG1,03/02/2002 19:00,35.49363057
MG1,03/02/2002 20:00,38.46153846
MG1,03/02/2002 21:00,38.58585859
MG1,03/02/2002 22:00,38.58695652
MG1,03/02/2002 23:00,41.83962264
MG1,04/02/2002 00:00,46.96808511
MG1,04/02/2002 01:00,47.68987342
MG1,04/02/2002 02:00,47.60638298
MG1,04/02/2002 03:00,48.56060606
MG1,04/02/2002 04:00,46.68918919
MG1,04/02/2002 05:00,48.57843137
MG1,04/02/2002 06:00,48.04794521
MG1,04/02/2002 07:00,43.64754098
MG1,04/02/2002 08:00,38.89925373
MG1,04/02/2002 09:00,38.35470085
MG1,04/02/2002 10:00,39.32926829
MG1,04/02/2002 11:00,37.41957105
MG1,04/02/2002 12:00,35.57277628
MG1,04/02/2002 13:00,31.31748072
MG1,04/02/2002 14:00,30.38944724
MG1,04/02/2002 15:00,28.58695652
MG1,04/02/2002 16:00,29.09313725
MG1,04/02/2002 17:00,28.87019231
MG1,04/02/2002 18:00,29.42612137
MG1,04/02/2002 19:00,31.45784543
MG1,04/02/2002 20:00,36.20967742
MG1,04/02/2002 21:00,34.68411552
MG1,04/02/2002 22:00,37.284689
MG1,04/02/2002 23:00,41.81578947
MG1,05/02/2002 00:00,46.36861314
MG1,05/02/2002 01:00,48.59090909
MG1,05/02/2002 02:00,48.23770492
MG1,05/02/2002 03:00,47.71276596
MG1,05/02/2002 04:00,48.08823529
MG1,05/02/2002 05:00,46.91176471
MG1,05/02/2002 06:00,47.78735632
MG1,05/02/2002 07:00,42.62295082
MG1,05/02/2002 08:00,40.3875969
MG1,05/02/2002 09:00,38.15749235
MG1,05/02/2002 10:00,40.82326284
MG1,05/02/2002 11:00,41.06578947
MG1,05/02/2002 12:00,36.7370892
MG1,05/02/2002 13:00,35.42626728
MG1,05/02/2002 14:00,31.62359551
MG1,05/02/2002 15:00,31.63525499
MG1,05/02/2002 16:00,32.12616822
MG1,05/02/2002 17:00,28.68478261
MG1,05/02/2002 18:00,29.79032258
MG1,05/02/2002 19:00,31.95368171
MG1,05/02/2002 20:00,27.83970276
MG1,05/02/2002 21:00,32.91533546
MG1,05/02/2002 22:00,38.14885496
MG1,05/02/2002 23:00,40.75
MG1,06/02/2002 00:00,43.69318182
MG1,06/02/2002 01:00,49.38596491
MG1,06/02/2002 02:00,49.16666667
MG1,06/02/2002 03:00,49.9
MG1,06/02/2002 04:00,46.53846154
MG1,06/02/2002 05:00,48.00847458
MG1,06/02/2002 06:00,48.23863636
MG1,06/02/2002 07:00,43.46491228
MG1,06/02/2002 08:00,37.94642857
MG1,06/02/2002 09:00,34.09663866
MG1,06/02/2002 10:00,39.8015873
MG1,06/02/2002 11:00,38.52469136
MG1,06/02/2002 12:00,36.79144385
MG1,06/02/2002 13:00,32.79137529
MG1,06/02/2002 14:00,31.98314607
MG1,06/02/2002 15:00,31.58421053
MG1,06/02/2002 16:00,29.82683983
MG1,06/02/2002 17:00,29.73744292
MG1,06/02/2002 18:00,29.05701754
MG1,06/02/2002 19:00,32.87383178
MG1,06/02/2002 20:00,34.69298246
MG1,06/02/2002 21:00,34.77099237
MG1,06/02/2002 22:00,37.75
MG1,06/02/2002 23:00,41.34469697
MG1,07/02/2002 00:00,43.47014925
MG1,07/02/2002 01:00,48.06701031
MG1,07/02/2002 02:00,48.67283951
MG1,07/02/2002 03:00,49.89130435
MG1,07/02/2002 04:00,49.13043478
MG1,07/02/2002 05:00,48.7037037
MG1,07/02/2002 06:00,48.84615385
MG1,07/02/2002 07:00,41.85582822
MG1,07/02/2002 08:00,38.31850534
MG1,07/02/2002 09:00,34.71333333
MG1,07/02/2002 10:00,39.94252874
MG1,07/02/2002 11:00,37.25429975
MG1,07/02/2002 12:00,32.81728665
MG1,07/02/2002 13:00,32.17857143
MG1,07/02/2002 14:00,31.83962264
MG1,07/02/2002 15:00,30.56487696
MG1,07/02/2002 16:00,28.94880174
MG1,07/02/2002 17:00,28.0483871
MG1,07/02/2002 18:00,26.28143133
MG1,07/02/2002 19:00,29.75095785
MG1,07/02/2002 20:00,30.00617284
MG1,07/02/2002 21:00,34.2704918
MG1,07/02/2002 22:00,36.04304636
MG1,07/02/2002 23:00,38.05732484
MG1,08/02/2002 00:00,41.80612245
MG1,08/02/2002 01:00,48.8253012
MG1,08/02/2002 02:00,49.94047619
MG1,08/02/2002 03:00,49.0942029
MG1,08/02/2002 04:00,49.84848485
MG1,08/02/2002 05:00,48.86363636
MG1,08/02/2002 06:00,48.27922078
MG1,08/02/2002 07:00,38.14285714
MG1,08/02/2002 08:00,34.32186235
MG1,08/02/2002 09:00,31.83085502
MG1,08/02/2002 10:00,29.83333333
MG1,08/02/2002 11:00,32.95180723
MG1,08/02/2002 12:00,31.70654912
MG1,08/02/2002 13:00,31.64634146
MG1,08/02/2002 14:00,30.42553191
MG1,08/02/2002 15:00,27.9805492
MG1,08/02/2002 16:00,30.45555556
MG1,08/02/2002 17:00,27.53211991
MG1,08/02/2002 18:00,29.33371298
MG1,08/02/2002 19:00,31.79223744
MG1,08/02/2002 20:00,29.77272727
MG1,08/02/2002 21:00,35.23615635
MG1,08/02/2002 22:00,37.26102941
MG1,08/02/2002 23:00,43.09210526
MG1,09/02/2002 00:00,37.12662338
MG1,09/02/2002 01:00,46.58163265
MG1,09/02/2002 02:00,47.80120482
MG1,09/02/2002 03:00,49.7173913
MG1,09/02/2002 04:00,47.92168675
MG1,09/02/2002 05:00,49.66049383
MG1,09/02/2002 06:00,48.32089552
MG1,09/02/2002 07:00,45.96774194
MG1,09/02/2002 08:00,42.15346535
MG1,09/02/2002 09:00,41.19863014
MG1,09/02/2002 10:00,39.03631285
MG1,09/02/2002 11:00,41.86548223
MG1,09/02/2002 12:00,42.8440367
MG1,09/02/2002 13:00,44.7459893
MG1,09/02/2002 14:00,43.07788945
MG1,09/02/2002 15:00,44.67142857
MG1,09/02/2002 16:00,43.73762376
MG1,09/02/2002 17:00,39.65517241
MG1,09/02/2002 18:00,42.30225989
MG1,09/02/2002 19:00,41.61290323
MG1,09/02/2002 20:00,38.24162679
MG1,09/02/2002 21:00,40.71428571
MG1,09/02/2002 22:00,42.35185185
MG1,09/02/2002 23:00,39.9691358
MG1,10/02/2002 00:00,37.62987013
MG1,10/02/2002 01:00,45.31531532
MG1,10/02/2002 02:00,46.68539326
MG1,10/02/2002 03:00,48.51265823
MG1,10/02/2002 04:00,48.28571429
MG1,10/02/2002 05:00,48.73595506
MG1,10/02/2002 06:00,47.83333333
MG1,10/02/2002 07:00,45.38461538
MG1,10/02/2002 08:00,45.85443038
MG1,10/02/2002 09:00,43.79411765
MG1,10/02/2002 10:00,42.30314961
MG1,10/02/2002 11:00,42.27777778
MG1,10/02/2002 12:00,45.72751323
MG1,10/02/2002 13:00,41.91304348
MG1,10/02/2002 14:00,42.55617978
MG1,10/02/2002 15:00,39.81023102
MG1,10/02/2002 16:00,40.8984375
MG1,10/02/2002 17:00,37.04710145
MG1,10/02/2002 18:00,36.57142857
MG1,10/02/2002 19:00,35.66129032
MG1,10/02/2002 20:00,31.875
MG1,10/02/2002 21:00,33.25
MG1,10/02/2002 22:00,40.8125
MG1,10/02/2002 23:00,43.125
MG1,11/02/2002 00:00,46.33928571
MG1,11/02/2002 01:00,48.51351351
MG1,11/02/2002 02:00,48.77906977
MG1,11/02/2002 03:00,48.5
MG1,11/02/2002 04:00,48.08823529
MG1,11/02/2002 05:00,49.10714286
MG1,11/02/2002 06:00,46.65584416
MG1,11/02/2002 07:00,42.9516129
MG1,11/02/2002 08:00,35.68359375
MG1,11/02/2002 09:00,34.32142857
MG1,11/02/2002 10:00,38.72807018
MG1,11/02/2002 11:00,40.12857143
MG1,11/02/2002 12:00,35.75352113
MG1,11/02/2002 13:00,32.68309859
MG1,11/02/2002 14:00,31.93488943
MG1,11/02/2002 15:00,29.12162162
MG1,11/02/2002 16:00,30.70099256
MG1,11/02/2002 17:00,32.10629921
MG1,11/02/2002 18:00,32.5
MG1,11/02/2002 19:00,39.10493827
MG1,11/02/2002 20:00,37.44339623
MG1,11/02/2002 21:00,35.9529148
MG1,11/02/2002 22:00,39.94292237
MG1,11/02/2002 23:00,43.06338028
MG1,12/02/2002 00:00,44.51923077
MG1,12/02/2002 01:00,49.89583333
MG1,12/02/2002 02:00,50.25
MG1,12/02/2002 03:00,50.625
MG1,12/02/2002 04:00,46.13636364
MG1,12/02/2002 05:00,47.58196721
MG1,12/02/2002 06:00,46.11842105
MG1,12/02/2002 07:00,41.49253731
MG1,12/02/2002 08:00,43.6627907
MG1,12/02/2002 09:00,43.68217054
MG1,12/02/2002 10:00,41.56432749
MG1,12/02/2002 11:00,41.85045317
MG1,12/02/2002 12:00,40.28877888
MG1,12/02/2002 13:00,38.13467492
MG1,12/02/2002 14:00,34.89690722
MG1,12/02/2002 15:00,31.76470588
MG1,12/02/2002 16:00,29.81934732
MG1,12/02/2002 17:00,30.2742616
MG1,12/02/2002 18:00,29.51856148
MG1,12/02/2002 19:00,33.53233831
MG1,12/02/2002 20:00,33.90374332
MG1,12/02/2002 21:00,35.46416938
MG1,12/02/2002 22:00,36.91176471
MG1,12/02/2002 23:00,39.37931034
MG1,13/02/2002 00:00,43.86111111
MG1,13/02/2002 01:00,48.26923077
MG1,13/02/2002 02:00,48.89344262
MG1,13/02/2002 03:00,47.84090909
MG1,13/02/2002 04:00,46.10465116
MG1,13/02/2002 05:00,49.46721311
MG1,13/02/2002 06:00,48.27777778
MG1,13/02/2002 07:00,43.84782609
MG1,13/02/2002 08:00,41.56521739
MG1,13/02/2002 09:00,40.86298932
MG1,13/02/2002 10:00,40.6595092
MG1,13/02/2002 11:00,39.73342939
MG1,13/02/2002 12:00,37.31108312
MG1,13/02/2002 13:00,33.68598383
MG1,13/02/2002 14:00,32.14539007
MG1,13/02/2002 15:00,30.91743119
MG1,13/02/2002 16:00,30.9569378
MG1,13/02/2002 17:00,31.30898876
MG1,13/02/2002 18:00,27.3185941
MG1,13/02/2002 19:00,29.45175439
MG1,13/02/2002 20:00,31.16510539
MG1,13/02/2002 21:00,32.34326019
MG1,13/02/2002 22:00,37.84013605
MG1,13/02/2002 23:00,40.72709163
MG1,14/02/2002 00:00,44.05172414
MG1,14/02/2002 01:00,48.45238095
MG1,14/02/2002 02:00,50.26119403
MG1,14/02/2002 03:00,48.44339623
MG1,14/02/2002 04:00,47.5
MG1,14/02/2002 05:00,49.16666667
MG1,14/02/2002 06:00,49.78915663
MG1,14/02/2002 07:00,43.671875
MG1,14/02/2002 08:00,37.98828125
MG1,14/02/2002 09:00,40.28776978
MG1,14/02/2002 10:00,39.96630728
MG1,14/02/2002 11:00,37.51683502
MG1,14/02/2002 12:00,34.97126437
MG1,14/02/2002 13:00,30.90789474
MG1,14/02/2002 14:00,35.03303965
MG1,14/02/2002 15:00,32.36344538
MG1,14/02/2002 16:00,31.06540084
MG1,14/02/2002 17:00,28.59756098
MG1,14/02/2002 18:00,26.88559322
MG1,14/02/2002 19:00,33.71004566
MG1,14/02/2002 20:00,31.87365011
MG1,14/02/2002 21:00,28.63895216
MG1,14/02/2002 22:00,38.46590909
MG1,14/02/2002 23:00,41.40151515
MG1,15/02/2002 00:00,42.19135802
MG1,15/02/2002 01:00,48.01948052
MG1,15/02/2002 02:00,49.48979592
MG1,15/02/2002 03:00,49.28571429
MG1,15/02/2002 04:00,48.7745098
MG1,15/02/2002 05:00,50.4
MG1,15/02/2002 06:00,48.5
MG1,15/02/2002 07:00,45.18
MG1,15/02/2002 08:00,36.34328358
MG1,15/02/2002 09:00,41.55660377
MG1,15/02/2002 10:00,40.69088319
MG1,15/02/2002 11:00,38.14285714
MG1,15/02/2002 12:00,35.98525469
MG1,15/02/2002 13:00,32.62702079
MG1,15/02/2002 14:00,34.0530303
MG1,15/02/2002 15:00,31.22270742
MG1,15/02/2002 16:00,32.14135021
MG1,15/02/2002 17:00,31.41921397
MG1,15/02/2002 18:00,30.33333333
MG1,15/02/2002 19:00,32.04274354
MG1,15/02/2002 20:00,29.90301724
MG1,15/02/2002 21:00,32.1656535
MG1,15/02/2002 22:00,36.17753623
MG1,15/02/2002 23:00,39.2896679
MG1,16/02/2002 00:00,40.83333333
MG1,16/02/2002 01:00,46.8287037
MG1,16/02/2002 02:00,48.66071429
MG1,16/02/2002 03:00,50.25423729
MG1,16/02/2002 04:00,50.23809524
MG1,16/02/2002 05:00,49.1875
MG1,16/02/2002 06:00,47.94117647
MG1,16/02/2002 07:00,46.01851852
MG1,16/02/2002 08:00,44.29245283
MG1,16/02/2002 09:00,39.20520231
MG1,16/02/2002 10:00,38.27625571
MG1,16/02/2002 11:00,36.89393939
MG1,16/02/2002 12:00,42.11538462
MG1,16/02/2002 13:00,43.50502513
MG1,16/02/2002 14:00,42.9368932
MG1,16/02/2002 15:00,44.77513228
MG1,16/02/2002 16:00,45.30104712
MG1,16/02/2002 17:00,39.8297491
MG1,16/02/2002 18:00,36.83333333
MG1,16/02/2002 19:00,41.31465517
MG1,16/02/2002 20:00,40.44491525
MG1,16/02/2002 21:00,40.62182741
MG1,16/02/2002 22:00,40.74022346
MG1,16/02/2002 23:00,41.72857143
MG1,17/02/2002 00:00,42.2810219
MG1,17/02/2002 01:00,44.18711656
MG1,17/02/2002 02:00,48.72395833
MG1,17/02/2002 03:00,48.41623037
MG1,17/02/2002 04:00,49.58333333
MG1,17/02/2002 05:00,50
MG1,17/02/2002 06:00,49.87804878
MG1,17/02/2002 07:00,49.95454545
MG1,17/02/2002 08:00,48.24074074
MG1,17/02/2002 09:00,44.25213675
MG1,17/02/2002 10:00,41.54761905
MG1,17/02/2002 11:00,43.5982659
MG1,17/02/2002 12:00,47.47560976
MG1,17/02/2002 13:00,45.35407725
MG1,17/02/2002 14:00,43.26923077
MG1,17/02/2002 15:00,41.59863946
MG1,17/02/2002 16:00,37.48355263
MG1,17/02/2002 17:00,39.08163265
MG1,17/02/2002 18:00,36.44648829
MG1,17/02/2002 19:00,37.46865204
MG1,17/02/2002 20:00,40.12948207
MG1,17/02/2002 21:00,41.41203704
MG1,17/02/2002 22:00,44.87012987
MG1,17/02/2002 23:00,45.6884058
MG1,18/02/2002 00:00,45.7173913
MG1,18/02/2002 01:00,47.31481481
MG1,18/02/2002 02:00,48.47222222
MG1,18/02/2002 03:00,49.27419355
MG1,18/02/2002 04:00,45.32051282
MG1,18/02/2002 05:00,48.22727273
MG1,18/02/2002 06:00,47.5
MG1,18/02/2002 07:00,39.02542373
MG1,18/02/2002 08:00,35.66666667
MG1,18/02/2002 09:00,31.24531835
MG1,18/02/2002 10:00,27.79498525
MG1,18/02/2002 11:00,32.16472303
MG1,18/02/2002 12:00,34.02647975
MG1,18/02/2002 13:00,34.41025641
MG1,18/02/2002 14:00,32.95801527
MG1,18/02/2002 15:00,32.34068627
MG1,18/02/2002 16:00,31.93693694
MG1,18/02/2002 17:00,30.53571429
MG1,18/02/2002 18:00,32.35037406
MG1,18/02/2002 19:00,35.52387268
MG1,18/02/2002 20:00,35.56390977
MG1,18/02/2002 21:00,36.54017857
MG1,18/02/2002 22:00,38.81336406
MG1,18/02/2002 23:00,42.91420118
MG1,19/02/2002 00:00,45.14423077
MG1,19/02/2002 01:00,48.58695652
MG1,19/02/2002 02:00,49.24418605
MG1,19/02/2002 03:00,49.41176471
MG1,19/02/2002 04:00,48.31081081
MG1,19/02/2002 05:00,48.90350877
MG1,19/02/2002 06:00,47.9494382
MG1,19/02/2002 07:00,42.88793103
MG1,19/02/2002 08:00,42.20852018
MG1,19/02/2002 09:00,37.62544803
MG1,19/02/2002 10:00,41.55
MG1,19/02/2002 11:00,39.18604651
MG1,19/02/2002 12:00,33.42896175
MG1,19/02/2002 13:00,31.60852713
MG1,19/02/2002 14:00,32.14130435
MG1,19/02/2002 15:00,32.46801706
MG1,19/02/2002 16:00,31.47603486
MG1,19/02/2002 17:00,29.07725322
MG1,19/02/2002 18:00,30.51020408
MG1,19/02/2002 19:00,30.87182448
MG1,19/02/2002 20:00,29.36761229
MG1,19/02/2002 21:00,30.78660436
MG1,19/02/2002 22:00,36.20437956
MG1,19/02/2002 23:00,37.90856031
MG1,20/02/2002 00:00,43.32822086
MG1,20/02/2002 01:00,46.53061224
MG1,20/02/2002 02:00,46.35245902
MG1,20/02/2002 03:00,46.81818182
MG1,20/02/2002 04:00,48.69565217
MG1,20/02/2002 05:00,48.46491228
MG1,20/02/2002 06:00,49
MG1,20/02/2002 07:00,41.34297521
MG1,20/02/2002 08:00,39.04867257
MG1,20/02/2002 09:00,42.40636704
MG1,20/02/2002 10:00,40.83841463
MG1,20/02/2002 11:00,40.52898551
MG1,20/02/2002 12:00,35.66537468
MG1,20/02/2002 13:00,34.50251889
MG1,20/02/2002 14:00,33.02631579
MG1,20/02/2002 15:00,30.65261044
MG1,20/02/2002 16:00,30.16743649
MG1,20/02/2002 17:00,27.40425532
MG1,20/02/2002 18:00,27.37471526
MG1,20/02/2002 19:00,27.83932136
MG1,20/02/2002 20:00,34.00769231
MG1,20/02/2002 21:00,32.83707865
MG1,20/02/2002 22:00,37.0703125
MG1,20/02/2002 23:00,38.92605634
MG1,21/02/2002 00:00,44.60059172
MG1,21/02/2002 01:00,47.54545455
MG1,21/02/2002 02:00,48.25
MG1,21/02/2002 03:00,48.94230769
MG1,21/02/2002 04:00,47.98076923
MG1,21/02/2002 05:00,49.02542373
MG1,21/02/2002 06:00,48.51351351
MG1,21/02/2002 07:00,40.52158273
MG1,21/02/2002 08:00,41.10465116
MG1,21/02/2002 09:00,41.96078431
MG1,21/02/2002 10:00,39.68658892
MG1,21/02/2002 11:00,34.31055156
MG1,21/02/2002 12:00,33.30232558
MG1,21/02/2002 13:00,33.1547619
MG1,21/02/2002 14:00,33.02505967
MG1,21/02/2002 15:00,30.80134357
MG1,21/02/2002 16:00,29.88589212
MG1,21/02/2002 17:00,30.31456954
MG1,21/02/2002 18:00,29.34757506
MG1,21/02/2002 19:00,30.95898004
MG1,21/02/2002 20:00,31.53529412
MG1,21/02/2002 21:00,29.69753086
MG1,21/02/2002 22:00,33.09055118
MG1,21/02/2002 23:00,31.06635071
MG1,22/02/2002 00:00,22.94
MG1,22/02/2002 01:00,39.77272727
MG1,22/02/2002 02:00,40.45454545
MG1,22/02/2002 03:00,38.75
MG1,22/02/2002 04:00,33.33333333
MG1,22/02/2002 05:00,40.3
MG1,22/02/2002 06:00,36.5
MG1,22/02/2002 07:00,32.75423729
MG1,22/02/2002 08:00,23.79032258
MG1,22/02/2002 09:00,15.58823529
MG1,22/02/2002 10:00,16.2761194
MG1,22/02/2002 11:00,18.84275618
MG1,22/02/2002 12:00,17.11424332
MG1,22/02/2002 13:00,16.42097264
MG1,22/02/2002 14:00,14.11082474
MG1,22/02/2002 15:00,14.43409742
MG1,22/02/2002 16:00,14.44936709
MG1,22/02/2002 17:00,27.11297071
MG1,22/02/2002 18:00,29.38195991
MG1,22/02/2002 19:00,31.87238494
MG1,22/02/2002 20:00,31.47810219
MG1,22/02/2002 21:00,32.3447205
MG1,22/02/2002 22:00,36.70265781
MG1,22/02/2002 23:00,38.31034483
MG1,23/02/2002 00:00,38.83458647
MG1,23/02/2002 01:00,47.54587156
MG1,23/02/2002 02:00,48.40361446
MG1,23/02/2002 03:00,49.39516129
MG1,23/02/2002 04:00,49.26470588
MG1,23/02/2002 05:00,49.20588235
MG1,23/02/2002 06:00,47.92168675
MG1,23/02/2002 07:00,47.01923077
MG1,23/02/2002 08:00,42.55
MG1,23/02/2002 09:00,40.375
MG1,23/02/2002 10:00,38.01813472
MG1,23/02/2002 11:00,39.14251208
MG1,23/02/2002 12:00,43.0907173
MG1,23/02/2002 13:00,44.00684932
MG1,23/02/2002 14:00,43.27114428
MG1,23/02/2002 15:00,41.80555556
MG1,23/02/2002 16:00,40.39699571
MG1,23/02/2002 17:00,38.59677419
MG1,23/02/2002 18:00,36.13636364
MG1,23/02/2002 19:00,41.23831776
MG1,23/02/2002 20:00,41.45734597
MG1,23/02/2002 21:00,41.48477157
MG1,23/02/2002 22:00,43.51190476
MG1,23/02/2002 23:00,41.02071006
MG1,24/02/2002 00:00,41.72857143
MG1,24/02/2002 01:00,46.06020942
MG1,24/02/2002 02:00,49.43989071
MG1,24/02/2002 03:00,49.53030303
MG1,24/02/2002 04:00,47.97169811
MG1,24/02/2002 05:00,47.67647059
MG1,24/02/2002 06:00,50.03968254
MG1,24/02/2002 07:00,49.87288136
MG1,24/02/2002 08:00,48.0625
MG1,24/02/2002 09:00,45.77777778
MG1,24/02/2002 10:00,42.10431655
MG1,24/02/2002 11:00,42.64705882
MG1,24/02/2002 12:00,45.08064516
MG1,24/02/2002 13:00,42.97826087
MG1,24/02/2002 14:00,38.40614887
MG1,24/02/2002 15:00,38.56498195
MG1,24/02/2002 16:00,35.63131313
MG1,24/02/2002 17:00,36.14864865
MG1,24/02/2002 18:00,33.27411168
MG1,24/02/2002 19:00,34.578125
MG1,24/02/2002 20:00,36.8495935
MG1,24/02/2002 21:00,41.14285714
MG1,24/02/2002 22:00,41.36740331
MG1,24/02/2002 23:00,43.5
MG1,25/02/2002 00:00,47.91322314
MG1,25/02/2002 01:00,48.45588235
MG1,25/02/2002 02:00,49.20212766
MG1,25/02/2002 03:00,48.36206897
MG1,25/02/2002 04:00,48.03571429
MG1,25/02/2002 05:00,49.24603175
MG1,25/02/2002 06:00,48.1097561
MG1,25/02/2002 07:00,44.12162162
MG1,25/02/2002 08:00,36.57843137
MG1,25/02/2002 09:00,38.84980989
MG1,25/02/2002 10:00,42.53194888
MG1,25/02/2002 11:00,43.09649123
MG1,25/02/2002 12:00,38.68181818
MG1,25/02/2002 13:00,33.47667638
MG1,25/02/2002 14:00,31.72305764
MG1,25/02/2002 15:00,33.66710875
