Lane,DateTime,AverageSpeed (km/h)
MG1,01/02/2003 06:00,47.91666667
MG1,01/02/2003 07:00,46.59090909
MG1,01/02/2003 08:00,39.41964286
MG1,01/02/2003 09:00,38.92335766
MG1,01/02/2003 10:00,37.17741935
MG1,01/02/2003 11:00,39.72222222
MG1,01/02/2003 12:00,43.26555024
MG1,01/02/2003 13:00,43.69897959
MG1,01/02/2003 14:00,43.62980769
MG1,01/02/2003 15:00,43.58108108
MG1,01/02/2003 16:00,43.93835616
MG1,01/02/2003 17:00,42.76315789
MG1,01/02/2003 18:00,35.19516729
MG1,01/02/2003 19:00,35.94322344
MG1,01/02/2003 20:00,39.08986175
MG1,01/02/2003 21:00,38.28199052
MG1,01/02/2003 22:00,38.51265823
MG1,01/02/2003 23:00,39.43939394
MG1,02/02/2003 00:00,40.625
MG1,02/02/2003 01:00,42.87356322
MG1,02/02/2003 02:00,44.93055556
MG1,02/02/2003 03:00,49.13716814
MG1,02/02/2003 04:00,47.35849057
MG1,02/02/2003 05:00,48.48484848
MG1,02/02/2003 06:00,45.75757576
MG1,02/02/2003 07:00,44.92424242
MG1,02/02/2003 08:00,43.67647059
MG1,02/02/2003 09:00,43.7371134
MG1,02/02/2003 10:00,41.92748092
MG1,02/02/2003 11:00,42.75157233
MG1,02/02/2003 12:00,45.04143646
MG1,02/02/2003 13:00,40.88983051
MG1,02/02/2003 14:00,38.83079848
MG1,02/02/2003 15:00,40.25
MG1,02/02/2003 16:00,36.96153846
MG1,02/02/2003 17:00,36.0
MG1,02/02/2003 18:00,34.87226277
MG1,02/02/2003 19:00,35.08241758
MG1,02/02/2003 20:00,37.68115942
MG1,02/02/2003 21:00,40.17955801
MG1,02/02/2003 22:00,43.31460674
MG1,02/02/2003 23:00,44.4205298
MG1,03/02/2003 00:00,46.78571429
MG1,03/02/2003 01:00,46.95205479
MG1,03/02/2003 02:00,47.5
MG1,03/02/2003 03:00,44.90740741
MG1,03/02/2003 04:00,49.12790698
MG1,03/02/2003 05:00,49.296875
MG1,03/02/2003 06:00,49.21717172
MG1,03/02/2003 07:00,43.30555556
MG1,03/02/2003 08:00,38.44637224
MG1,03/02/2003 09:00,41.15203762
MG1,03/02/2003 10:00,40.82394366
MG1,03/02/2003 11:00,40.17507003
MG1,03/02/2003 12:00,38.62676056
MG1,03/02/2003 13:00,37.9674221
MG1,03/02/2003 14:00,38.75
MG1,03/02/2003 15:00,33.38315217
MG1,03/02/2003 16:00,29.73234624
MG1,03/02/2003 17:00,28.93640351
MG1,03/02/2003 18:00,28.71111111
MG1,03/02/2003 19:00,32.51173709
MG1,03/02/2003 20:00,36.22340426
MG1,03/02/2003 21:00,35.29310345
MG1,03/02/2003 22:00,38.97482014
MG1,03/02/2003 23:00,42.00520833
MG1,04/02/2003 00:00,46.05828221
MG1,04/02/2003 01:00,48.4375
MG1,04/02/2003 02:00,48.8
MG1,04/02/2003 03:00,48.56060606
MG1,04/02/2003 04:00,49.22413793
MG1,04/02/2003 05:00,49.91071429
MG1,04/02/2003 06:00,48.97435897
MG1,04/02/2003 07:00,44.55521472
MG1,04/02/2003 08:00,39.71223022
MG1,04/02/2003 09:00,34.81770833
MG1,04/02/2003 10:00,42.01117318
MG1,04/02/2003 11:00,39.23366834
MG1,04/02/2003 12:00,37.52631579
MG1,04/02/2003 13:00,33.23726542
MG1,04/02/2003 14:00,31.13636364
MG1,04/02/2003 15:00,32.66666667
MG1,04/02/2003 16:00,30.98484848
MG1,04/02/2003 17:00,28.68470149
MG1,04/02/2003 18:00,30.72815534
MG1,04/02/2003 19:00,31.23404255
MG1,04/02/2003 20:00,35.81043956
MG1,04/02/2003 21:00,32.92813456
MG1,04/02/2003 22:00,37.51577287
MG1,04/02/2003 23:00,39.34466019
MG1,05/02/2003 00:00,46.01123596
MG1,05/02/2003 01:00,47.27272727
MG1,05/02/2003 02:00,47.60204082
MG1,05/02/2003 03:00,45.44871795
MG1,05/02/2003 04:00,47.36486486
MG1,05/02/2003 05:00,47.95454545
MG1,05/02/2003 06:00,48.33333333
MG1,05/02/2003 07:00,40.20114943
MG1,05/02/2003 08:00,38.515625
MG1,05/02/2003 09:00,34.9112426
MG1,05/02/2003 10:00,41.90809969
MG1,05/02/2003 11:00,37.75798526
MG1,05/02/2003 12:00,34.29951691
MG1,05/02/2003 13:00,35.3992629
MG1,05/02/2003 14:00,33.60588235
MG1,05/02/2003 15:00,33.9037123
MG1,05/02/2003 16:00,31.2206823
MG1,05/02/2003 17:00,31.15461847
MG1,05/02/2003 18:00,25.2306968
MG1,05/02/2003 19:00,30.02232143
MG1,05/02/2003 20:00,10.45751634
MG1,05/02/2003 21:00,11.05555556
MG1,05/02/2003 22:00,31.50452489
MG1,05/02/2003 23:00,39.96710526
MG1,06/02/2003 00:00,45.53398058
MG1,06/02/2003 01:00,47.89823009
MG1,06/02/2003 02:00,50.25362319
MG1,06/02/2003 03:00,48.36538462
MG1,06/02/2003 04:00,49.03846154
MG1,06/02/2003 05:00,49.55357143
MG1,06/02/2003 06:00,48.02325581
MG1,06/02/2003 07:00,44.80538922
MG1,06/02/2003 08:00,42.33606557
MG1,06/02/2003 09:00,39.77707006
MG1,06/02/2003 10:00,38.99625935
MG1,06/02/2003 11:00,37.10144928
MG1,06/02/2003 12:00,31.13218391
MG1,06/02/2003 13:00,30.5
MG1,06/02/2003 14:00,30.1344086
MG1,06/02/2003 15:00,29.22631579
MG1,06/02/2003 16:00,26.11888112
MG1,06/02/2003 17:00,23.89925373
MG1,06/02/2003 18:00,22.3003992
MG1,06/02/2003 19:00,24.97689464
MG1,06/02/2003 20:00,25.5
MG1,06/02/2003 21:00,34.24157303
MG1,06/02/2003 22:00,36.76605505
MG1,06/02/2003 23:00,38.97619048
MG1,07/02/2003 00:00,39.25767918
MG1,07/02/2003 01:00,42.98022599
MG1,07/02/2003 02:00,46.81578947
MG1,07/02/2003 03:00,45.75301205
MG1,07/02/2003 04:00,46.08695652
MG1,07/02/2003 05:00,50.86206897
MG1,07/02/2003 06:00,48.87931034
MG1,07/02/2003 07:00,43.42356688
MG1,07/02/2003 08:00,37.51923077
MG1,07/02/2003 09:00,37.68348624
MG1,07/02/2003 10:00,36.84405941
MG1,07/02/2003 11:00,36.73076923
MG1,07/02/2003 12:00,31.87788018
MG1,07/02/2003 13:00,32.29368932
MG1,07/02/2003 14:00,31.93529412
MG1,07/02/2003 15:00,29.57392197
MG1,07/02/2003 16:00,30.59108527
MG1,07/02/2003 17:00,27.92750929
MG1,07/02/2003 18:00,24.88878143
MG1,07/02/2003 19:00,29.49592668
MG1,07/02/2003 20:00,30.15656566
MG1,07/02/2003 21:00,29.84666667
MG1,07/02/2003 22:00,36.03571429
MG1,07/02/2003 23:00,39.31434599
MG1,08/02/2003 00:00,40.4
MG1,08/02/2003 01:00,44.73004695
MG1,08/02/2003 02:00,48.83587786
MG1,08/02/2003 03:00,48.8
MG1,08/02/2003 04:00,49.00684932
MG1,08/02/2003 05:00,49.54918033
MG1,08/02/2003 06:00,48.5
MG1,08/02/2003 07:00,44.05555556
MG1,08/02/2003 08:00,40.02
MG1,08/02/2003 09:00,43.19832402
MG1,08/02/2003 10:00,38.04901961
MG1,08/02/2003 11:00,39.0625
MG1,08/02/2003 12:00,43.62403101
MG1,08/02/2003 13:00,41.88432836
MG1,08/02/2003 14:00,40.69587629
MG1,08/02/2003 15:00,42.04545455
MG1,08/02/2003 16:00,38.2400722
MG1,08/02/2003 17:00,42.36
MG1,08/02/2003 18:00,32.99833887
MG1,08/02/2003 19:00,43.23770492
MG1,08/02/2003 20:00,39.86641221
MG1,08/02/2003 21:00,38.125
MG1,08/02/2003 22:00,42.55076142
MG1,08/02/2003 23:00,40.62182741
MG1,09/02/2003 00:00,38.45652174
MG1,09/02/2003 01:00,40.5733945
MG1,09/02/2003 02:00,47.06375839
MG1,09/02/2003 03:00,49.0625
MG1,09/02/2003 04:00,49.33673469
MG1,09/02/2003 05:00,48.30645161
MG1,09/02/2003 06:00,49.53389831
MG1,09/02/2003 07:00,46.65384615
MG1,09/02/2003 08:00,43.7962963
MG1,09/02/2003 09:00,41.19565217
MG1,09/02/2003 10:00,40.63380282
MG1,09/02/2003 11:00,40.20833333
MG1,09/02/2003 12:00,42.5
MG1,09/02/2003 13:00,37.41935484
MG1,09/02/2003 14:00,36.82971014
MG1,09/02/2003 15:00,37.81716418
MG1,09/02/2003 16:00,37.61320755
MG1,09/02/2003 17:00,36.20106762
MG1,09/02/2003 18:00,35.82075472
MG1,09/02/2003 19:00,37.75096525
MG1,09/02/2003 20:00,39.89819005
MG1,09/02/2003 21:00,40.68181818
MG1,09/02/2003 22:00,41.97916667
MG1,09/02/2003 23:00,43.40322581
MG1,10/02/2003 00:00,44.92307692
MG1,10/02/2003 01:00,47.42647059
MG1,10/02/2003 02:00,48.40909091
MG1,10/02/2003 03:00,47.5
MG1,10/02/2003 04:00,47.11538462
MG1,10/02/2003 05:00,50.94262295
MG1,10/02/2003 06:00,49.41176471
MG1,10/02/2003 07:00,44.02597403
MG1,10/02/2003 08:00,34.71189591
MG1,10/02/2003 09:00,32.33965015
MG1,10/02/2003 10:00,31.65143603
MG1,10/02/2003 11:00,36.93271768
MG1,10/02/2003 12:00,35.65461347
MG1,10/02/2003 13:00,38.11538462
MG1,10/02/2003 14:00,38.58938547
MG1,10/02/2003 15:00,37.44318182
MG1,10/02/2003 16:00,30.55429864
MG1,10/02/2003 17:00,33.08375635
MG1,10/02/2003 18:00,35.58201058
MG1,10/02/2003 19:00,37.42424242
MG1,10/02/2003 20:00,38.80662021
MG1,10/02/2003 21:00,35.9939759
MG1,10/02/2003 22:00,39.68283582
MG1,10/02/2003 23:00,42.96568627
MG1,11/02/2003 00:00,47.59259259
MG1,11/02/2003 01:00,50.34090909
MG1,11/02/2003 02:00,47.16666667
MG1,11/02/2003 03:00,48.7195122
MG1,11/02/2003 04:00,49.58333333
MG1,11/02/2003 05:00,48.46491228
MG1,11/02/2003 06:00,48.3974359
MG1,11/02/2003 07:00,44.17857143
MG1,11/02/2003 08:00,41.84684685
MG1,11/02/2003 09:00,38.66099071
MG1,11/02/2003 10:00,37.31283422
MG1,11/02/2003 11:00,35.14130435
MG1,11/02/2003 12:00,35.98600509
MG1,11/02/2003 13:00,33.59042553
MG1,11/02/2003 14:00,28.68764846
MG1,11/02/2003 15:00,29.36363636
MG1,11/02/2003 16:00,29.5997921
MG1,11/02/2003 17:00,29.70250522
MG1,11/02/2003 18:00,26.11111111
MG1,11/02/2003 19:00,31.02173913
MG1,11/02/2003 20:00,32.8960396
MG1,11/02/2003 21:00,31.61016949
MG1,11/02/2003 22:00,36.11607143
MG1,11/02/2003 23:00,38.26298701
MG1,12/02/2003 00:00,43.68811881
MG1,12/02/2003 01:00,46.8129771
MG1,12/02/2003 02:00,49.67741935
MG1,12/02/2003 03:00,47.5
MG1,12/02/2003 04:00,50.06410256
MG1,12/02/2003 05:00,49.46428571
MG1,12/02/2003 06:00,48.62359551
MG1,12/02/2003 07:00,43.80718954
MG1,12/02/2003 08:00,34.11111111
MG1,12/02/2003 09:00,34.6257485
MG1,12/02/2003 10:00,32.55827506
MG1,12/02/2003 11:00,33.05936073
MG1,12/02/2003 12:00,33.03672316
MG1,12/02/2003 13:00,32.2
MG1,12/02/2003 14:00,31.6744186
MG1,12/02/2003 15:00,29.75773196
MG1,12/02/2003 16:00,25.76722338
MG1,12/02/2003 17:00,32.18172485
MG1,12/02/2003 18:00,27.08568738
MG1,12/02/2003 19:00,39.61469534
MG1,12/02/2003 20:00,40.11580381
MG1,12/02/2003 21:00,33.3643617
MG1,12/02/2003 22:00,37.75641026
MG1,12/02/2003 23:00,39.94147157
MG1,13/02/2003 00:00,43.44871795
MG1,13/02/2003 01:00,47.86764706
MG1,13/02/2003 02:00,50.46296296
MG1,13/02/2003 03:00,47.25609756
MG1,13/02/2003 04:00,49.16666667
MG1,13/02/2003 05:00,48.69047619
MG1,13/02/2003 06:00,48.75
MG1,13/02/2003 07:00,41.80803571
MG1,13/02/2003 08:00,36.05871886
MG1,13/02/2003 09:00,37.35849057
MG1,13/02/2003 10:00,36.65229885
MG1,13/02/2003 11:00,36.29901961
MG1,13/02/2003 12:00,33.09006211
MG1,13/02/2003 13:00,33.6038961
MG1,13/02/2003 14:00,32.4795082
MG1,13/02/2003 15:00,27.99407115
MG1,13/02/2003 16:00,30.47773655
MG1,13/02/2003 17:00,26.96728972
MG1,13/02/2003 18:00,26.18081181
MG1,13/02/2003 19:00,28.12992126
MG1,13/02/2003 20:00,28.70982987
MG1,13/02/2003 21:00,27.51020408
MG1,13/02/2003 22:00,30.24193548
MG1,13/02/2003 23:00,34.99347258
MG1,14/02/2003 00:00,39.54545455
MG1,14/02/2003 01:00,48.13909774
MG1,14/02/2003 02:00,49.29012346
MG1,14/02/2003 03:00,49.0
MG1,14/02/2003 04:00,47.38636364
MG1,14/02/2003 05:00,48.08139535
MG1,14/02/2003 06:00,47.61363636
MG1,14/02/2003 07:00,43.65625
MG1,14/02/2003 08:00,36.1121673
MG1,14/02/2003 09:00,34.49404762
MG1,14/02/2003 10:00,37.65294118
MG1,14/02/2003 11:00,33.83802817
MG1,14/02/2003 12:00,30.63315927
MG1,14/02/2003 13:00,33.23232323
MG1,14/02/2003 14:00,32.2167756
MG1,14/02/2003 15:00,29.37376726
MG1,14/02/2003 16:00,31.88596491
MG1,14/02/2003 17:00,26.35912698
MG1,14/02/2003 18:00,23.89846743
MG1,14/02/2003 19:00,25.78781513
MG1,14/02/2003 20:00,27.14285714
MG1,14/02/2003 21:00,26.39105058
MG1,14/02/2003 22:00,31.2962963
MG1,14/02/2003 23:00,37.61673152
MG1,15/02/2003 00:00,39.0625
MG1,15/02/2003 01:00,43.82978723
MG1,15/02/2003 02:00,47.60948905
MG1,15/02/2003 03:00,47.94554455
MG1,15/02/2003 04:00,48.80434783
MG1,15/02/2003 05:00,48.0
MG1,15/02/2003 06:00,46.08024691
MG1,15/02/2003 07:00,44.1
MG1,15/02/2003 08:00,42.71186441
MG1,15/02/2003 09:00,37.43464052
MG1,15/02/2003 10:00,36.85483871
MG1,15/02/2003 11:00,36.00241546
MG1,15/02/2003 12:00,42.78017241
MG1,15/02/2003 13:00,36.21794872
MG1,15/02/2003 14:00,41.14705882
MG1,15/02/2003 15:00,40.75688073
MG1,15/02/2003 16:00,41.56130268
MG1,15/02/2003 17:00,42.28723404
MG1,15/02/2003 18:00,37.92517007
MG1,15/02/2003 19:00,31.00393701
MG1,15/02/2003 20:00,32.21153846
MG1,15/02/2003 21:00,39.73809524
MG1,15/02/2003 22:00,41.3071066
MG1,15/02/2003 23:00,40.71022727
MG1,16/02/2003 00:00,40.95833333
MG1,16/02/2003 01:00,44.86413043
MG1,16/02/2003 02:00,46.84306569
MG1,16/02/2003 03:00,47.58130081
MG1,16/02/2003 04:00,47.55747126
MG1,16/02/2003 05:00,47.56756757
MG1,16/02/2003 06:00,46.71052632
MG1,16/02/2003 07:00,46.07142857
MG1,16/02/2003 08:00,46.02040816
MG1,16/02/2003 09:00,42.03781513
MG1,16/02/2003 10:00,40.20700637
MG1,16/02/2003 11:00,40.55232558
MG1,16/02/2003 12:00,44.1733871
MG1,16/02/2003 13:00,40.81081081
MG1,16/02/2003 14:00,36.73220974
MG1,16/02/2003 15:00,38.48859316
MG1,16/02/2003 16:00,37.32078853
MG1,16/02/2003 17:00,36.9375
MG1,16/02/2003 18:00,35.3627451
MG1,16/02/2003 19:00,33.88888889
MG1,16/02/2003 20:00,39.58333333
MG1,16/02/2003 21:00,38.46491228
MG1,16/02/2003 22:00,41.49470899
MG1,16/02/2003 23:00,42.34662577
MG1,17/02/2003 00:00,43.57142857
MG1,17/02/2003 01:00,47.73529412
MG1,17/02/2003 02:00,46.59090909
MG1,17/02/2003 03:00,47.01612903
MG1,17/02/2003 04:00,47.01219512
MG1,17/02/2003 05:00,49.57692308
MG1,17/02/2003 06:00,46.47959184
MG1,17/02/2003 07:00,41.34848485
MG1,17/02/2003 08:00,41.96360153
MG1,17/02/2003 09:00,40.46686747
MG1,17/02/2003 10:00,40.55479452
MG1,17/02/2003 11:00,41.2
MG1,17/02/2003 12:00,40.2100271
MG1,17/02/2003 13:00,38.81884058
MG1,17/02/2003 14:00,39.04569892
MG1,17/02/2003 15:00,39.39111748
MG1,17/02/2003 16:00,37.71220159
MG1,17/02/2003 17:00,39.04098361
MG1,17/02/2003 18:00,35.67629179
MG1,17/02/2003 19:00,37.03416149
MG1,17/02/2003 20:00,38.69047619
MG1,17/02/2003 21:00,36.97963801
MG1,17/02/2003 22:00,37.96218487
MG1,17/02/2003 23:00,40.78571429
MG1,18/02/2003 00:00,45.03521127
MG1,18/02/2003 01:00,46.39534884
MG1,18/02/2003 02:00,49.0625
MG1,18/02/2003 03:00,45.61111111
MG1,18/02/2003 04:00,48.55769231
MG1,18/02/2003 05:00,48.02238806
MG1,18/02/2003 06:00,46.26404494
MG1,18/02/2003 07:00,43.71387283
MG1,18/02/2003 08:00,42.02173913
MG1,18/02/2003 09:00,37.01807229
MG1,18/02/2003 10:00,40.45918367
MG1,18/02/2003 11:00,40.18447837
MG1,18/02/2003 12:00,37.46202532
MG1,18/02/2003 13:00,35.81339713
MG1,18/02/2003 14:00,37.20183486
MG1,18/02/2003 15:00,36.97429907
MG1,18/02/2003 16:00,32.46801706
MG1,18/02/2003 17:00,36.73170732
MG1,18/02/2003 18:00,37.55291005
MG1,18/02/2003 19:00,35.96273292
MG1,18/02/2003 20:00,36.1631016
MG1,18/02/2003 21:00,35.23178808
MG1,18/02/2003 22:00,35.47577855
MG1,18/02/2003 23:00,33.88964578
MG1,19/02/2003 00:00,42.37684729
MG1,19/02/2003 01:00,47.79126214
MG1,19/02/2003 02:00,47.58928571
MG1,19/02/2003 03:00,47.84090909
MG1,19/02/2003 04:00,47.5
MG1,19/02/2003 05:00,46.61764706
MG1,19/02/2003 06:00,46.86842105
MG1,19/02/2003 07:00,45.32208589
MG1,19/02/2003 08:00,38.75
MG1,19/02/2003 09:00,32.87234043
MG1,19/02/2003 10:00,36.660401
MG1,19/02/2003 11:00,39.66032609
MG1,19/02/2003 12:00,36.94315545
MG1,19/02/2003 13:00,34.07894737
MG1,19/02/2003 14:00,35.12987013
MG1,19/02/2003 15:00,36.91860465
MG1,19/02/2003 16:00,29.63043478
MG1,19/02/2003 17:00,33.80639098
MG1,19/02/2003 18:00,33.53070175
MG1,19/02/2003 19:00,34.03452685
MG1,19/02/2003 20:00,34.83502538
MG1,19/02/2003 21:00,34.23716012
MG1,19/02/2003 22:00,35.94884488
MG1,19/02/2003 23:00,39.96527778
MG1,20/02/2003 00:00,42.74064171
MG1,20/02/2003 01:00,45.86134454
MG1,20/02/2003 02:00,47.58064516
MG1,20/02/2003 03:00,46.22093023
MG1,20/02/2003 04:00,48.03191489
MG1,20/02/2003 05:00,46.2704918
MG1,20/02/2003 06:00,44.28571429
MG1,20/02/2003 07:00,44.3597561
MG1,20/02/2003 08:00,36.98905109
MG1,20/02/2003 09:00,31.26903553
MG1,20/02/2003 10:00,40.01928021
MG1,20/02/2003 11:00,37.25917431
MG1,20/02/2003 12:00,37.71428571
MG1,20/02/2003 13:00,36.96188341
MG1,20/02/2003 14:00,39.57656613
MG1,20/02/2003 15:00,34.09751037
MG1,20/02/2003 16:00,27.67086331
MG1,20/02/2003 17:00,35.61688312
MG1,20/02/2003 18:00,33.82318501
MG1,20/02/2003 19:00,35.4822335
MG1,20/02/2003 20:00,33.36885246
MG1,20/02/2003 21:00,28.1122449
MG1,20/02/2003 22:00,35.9592145
MG1,20/02/2003 23:00,37.88571429
MG1,21/02/2003 00:00,43.29591837
MG1,21/02/2003 01:00,46.43939394
MG1,21/02/2003 02:00,49.64285714
MG1,21/02/2003 03:00,45.66666667
MG1,21/02/2003 04:00,46.55660377
MG1,21/02/2003 05:00,46.65254237
MG1,21/02/2003 06:00,45.53571429
MG1,21/02/2003 07:00,45.24074074
MG1,21/02/2003 08:00,40.44979079
MG1,21/02/2003 09:00,31.84285714
MG1,21/02/2003 10:00,40.44117647
MG1,21/02/2003 11:00,39.66321244
MG1,21/02/2003 12:00,39.67821782
MG1,21/02/2003 13:00,33.68421053
MG1,21/02/2003 14:00,35.69755601
MG1,21/02/2003 15:00,32.61530398
MG1,21/02/2003 16:00,29.40941385
MG1,21/02/2003 17:00,27.62237762
MG1,21/02/2003 18:00,28.18430657
MG1,21/02/2003 19:00,36.46860987
MG1,21/02/2003 20:00,29.68818381
MG1,21/02/2003 21:00,33.94044321
MG1,21/02/2003 22:00,37.6369863
MG1,21/02/2003 23:00,40.0
MG1,22/02/2003 00:00,42.2265625
MG1,22/02/2003 01:00,45.45673077
MG1,22/02/2003 02:00,49.91935484
MG1,22/02/2003 03:00,48.71359223
MG1,22/02/2003 04:00,47.95454545
MG1,22/02/2003 05:00,48.125
MG1,22/02/2003 06:00,44.56666667
MG1,22/02/2003 07:00,44.94444444
MG1,22/02/2003 08:00,41.42561983
MG1,22/02/2003 09:00,39.31564246
MG1,22/02/2003 10:00,35.79059829
MG1,22/02/2003 11:00,38.13176895
MG1,22/02/2003 12:00,44.11921708
MG1,22/02/2003 13:00,42.75454545
MG1,22/02/2003 14:00,41.97698745
MG1,22/02/2003 15:00,44.21003717
MG1,22/02/2003 16:00,43.03846154
MG1,22/02/2003 17:00,40.73643411
MG1,22/02/2003 18:00,39.0
MG1,22/02/2003 19:00,42.9
MG1,22/02/2003 20:00,39.63675214
MG1,22/02/2003 21:00,40.4368932
MG1,22/02/2003 22:00,40.02659574
MG1,22/02/2003 23:00,40.17857143
MG1,23/02/2003 00:00,42.78571429
MG1,23/02/2003 01:00,47.26973684
MG1,23/02/2003 02:00,48.17567568
MG1,23/02/2003 03:00,49.03409091
MG1,23/02/2003 04:00,47.98913043
MG1,23/02/2003 05:00,49.04929577
MG1,23/02/2003 06:00,45.86206897
MG1,23/02/2003 07:00,46.88596491
MG1,23/02/2003 08:00,42.41150442
MG1,23/02/2003 09:00,42.5
MG1,23/02/2003 10:00,40.88926174
MG1,23/02/2003 11:00,42.97120419
MG1,23/02/2003 12:00,44.5
MG1,23/02/2003 13:00,42.75821596
MG1,23/02/2003 14:00,40.22908367
MG1,23/02/2003 15:00,42.69157088
MG1,23/02/2003 16:00,37.01923077
MG1,23/02/2003 17:00,29.61221122
MG1,23/02/2003 18:00,32.87634409
MG1,23/02/2003 19:00,32.28873239
MG1,23/02/2003 20:00,32.69855596
MG1,23/02/2003 21:00,36.5
MG1,23/02/2003 22:00,41.90540541
MG1,23/02/2003 23:00,38.62980769
MG1,24/02/2003 00:00,44.28571429
MG1,24/02/2003 01:00,47.5625
MG1,24/02/2003 02:00,47.17391304
MG1,24/02/2003 03:00,44.91935484
MG1,24/02/2003 04:00,47.73809524
MG1,24/02/2003 05:00,49.13793103
MG1,24/02/2003 06:00,44.63483146
MG1,24/02/2003 07:00,44.70125786
MG1,24/02/2003 08:00,36.54411765
MG1,24/02/2003 09:00,33.30213904
MG1,24/02/2003 10:00,37.23815461
MG1,24/02/2003 11:00,40.73529412
MG1,24/02/2003 12:00,36.05867347
MG1,24/02/2003 13:00,40.34
MG1,24/02/2003 14:00,41.17732558
MG1,24/02/2003 15:00,37.26485149
MG1,24/02/2003 16:00,38.99560117
MG1,24/02/2003 17:00,38.40296496
MG1,24/02/2003 18:00,39.57977208
MG1,24/02/2003 19:00,41.77852349
MG1,24/02/2003 20:00,38.64391144
MG1,24/02/2003 21:00,37.43670886
MG1,24/02/2003 22:00,36.05691057
MG1,24/02/2003 23:00,42.5
MG1,25/02/2003 00:00,44.76950355
MG1,25/02/2003 01:00,46.30733945
MG1,25/02/2003 02:00,46.02941176
MG1,25/02/2003 03:00,46.41891892
MG1,25/02/2003 04:00,46.64634146
MG1,25/02/2003 05:00,47.66949153
MG1,25/02/2003 06:00,44.67647059
MG1,25/02/2003 07:00,44.27142857
MG1,25/02/2003 08:00,37.60714286
MG1,25/02/2003 09:00,32.62396694
MG1,25/02/2003 10:00,40.0
MG1,25/02/2003 11:00,39.08450704
MG1,25/02/2003 12:00,39.01162791
MG1,25/02/2003 13:00,38.64213198
MG1,25/02/2003 14:00,37.90632054
MG1,25/02/2003 15:00,33.45465394
MG1,25/02/2003 16:00,29.78885135
MG1,25/02/2003 17:00,31.64078675
MG1,25/02/2003 18:00,32.67073171
MG1,25/02/2003 19:00,36.53803132
MG1,25/02/2003 20:00,25.86426914
MG1,25/02/2003 21:00,33.00925926
MG1,25/02/2003 22:00,37.70220588
MG1,25/02/2003 23:00,40.40874525
MG1,26/02/2003 00:00,44.41542289
MG1,26/02/2003 01:00,47.57692308
MG1,26/02/2003 02:00,47.8968254
MG1,26/02/2003 03:00,46.89393939
MG1,26/02/2003 04:00,48.33333333
MG1,26/02/2003 05:00,48.26923077
MG1,26/02/2003 06:00,47.14646465
MG1,26/02/2003 07:00,44.08333333
MG1,26/02/2003 08:00,32.20198675
MG1,26/02/2003 09:00,36.10724234
MG1,26/02/2003 10:00,33.60714286
MG1,26/02/2003 11:00,40.15776699
MG1,26/02/2003 12:00,31.23115578
MG1,26/02/2003 13:00,35.7635468
MG1,26/02/2003 14:00,34.91545894
MG1,26/02/2003 15:00,38.03117783
MG1,26/02/2003 16:00,30.0
MG1,26/02/2003 17:00,33.27348066
MG1,26/02/2003 18:00,32.99484536
MG1,26/02/2003 19:00,30.09146341
MG1,26/02/2003 20:00,33.93782383
MG1,26/02/2003 21:00,31.64666667
MG1,26/02/2003 22:00,35.83333333
MG1,26/02/2003 23:00,41.45306859
MG1,27/02/2003 00:00,42.4787234
MG1,27/02/2003 01:00,48.7605042
MG1,27/02/2003 02:00,49.76415094
MG1,27/02/2003 03:00,47.32758621
MG1,27/02/2003 04:00,47.85714286
MG1,27/02/2003 05:00,48.85714286
MG1,27/02/2003 06:00,46.96236559
MG1,27/02/2003 07:00,44.48717949
MG1,27/02/2003 08:00,33.46830986
MG1,27/02/2003 09:00,32.24530831
MG1,27/02/2003 10:00,33.56888361
MG1,27/02/2003 11:00,35.17895879
MG1,27/02/2003 12:00,34.05529954
MG1,27/02/2003 13:00,37.37119438
MG1,27/02/2003 14:00,33.29681275
MG1,27/02/2003 15:00,31.25464684
MG1,27/02/2003 16:00,28.03191489
MG1,27/02/2003 17:00,28.71533442
MG1,27/02/2003 18:00,27.16735967
MG1,27/02/2003 19:00,37.58196721
MG1,27/02/2003 20:00,32.37777778
MG1,27/02/2003 21:00,31.50273224
MG1,27/02/2003 22:00,34.83236152
MG1,27/02/2003 23:00,34.81481481
MG1,28/02/2003 00:00,39.14031621
MG1,28/02/2003 01:00,46.41812865
MG1,28/02/2003 02:00,48.51123596
MG1,28/02/2003 03:00,48.125
MG1,28/02/2003 04:00,46.54255319
MG1,28/02/2003 05:00,48.51694915
MG1,28/02/2003 06:00,46.64473684
MG1,28/02/2003 07:00,43.7987013
MG1,28/02/2003 08:00,34.7037037
MG1,28/02/2003 09:00,28.81443299
MG1,28/02/2003 10:00,35.22826087
MG1,28/02/2003 11:00,35.21264368
MG1,28/02/2003 12:00,33.93364929
MG1,28/02/2003 13:00,27.96336207
MG1,28/02/2003 14:00,27.79962547
MG1,28/02/2003 15:00,26.34816754
MG1,28/02/2003 16:00,28.07361377
MG1,28/02/2003 17:00,26.31118881
MG1,28/02/2003 18:00,24.20391061
MG1,28/02/2003 19:00,28.08939096
MG1,28/02/2003 20:00,33.11557789
MG1,28/02/2003 21:00,26.98156682
MG1,28/02/2003 22:00,36.59090909
MG1,28/02/2003 23:00,38.79699248
MG1,01/03/2003 00:00,41.26953125
MG1,01/03/2003 01:00,46.8255814
MG1,01/03/2003 02:00,49.44444444
