Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,22/01/2005 11:00,2,134,3,2,10,22
MG1,22/01/2005 12:00,1,153,3,2,12,24
MG1,22/01/2005 13:00,1,143,3,1,9,26
MG1,22/01/2005 14:00,1,142,1,1,15,20
MG1,22/01/2005 15:00,0,134,6,6,8,20
MG1,22/01/2005 16:00,2,143,4,1,9,27
MG1,22/01/2005 17:00,1,137,2,5,17,22
MG1,22/01/2005 18:00,3,153,7,3,13,31
MG1,22/01/2005 19:00,0,152,9,2,12,24
MG1,22/01/2005 20:00,0,116,3,0,7,21
MG1,22/01/2005 21:00,1,94,0,2,9,19
MG1,22/01/2005 22:00,1,114,5,2,4,22
MG1,22/01/2005 23:00,0,102,4,2,8,19
MG1,23/01/2005 00:00,3,118,1,2,4,35
MG1,23/01/2005 01:00,0,129,0,1,1,23
MG1,23/01/2005 02:00,0,98,1,2,3,10
MG1,23/01/2005 03:00,2,56,0,4,1,10
MG1,23/01/2005 04:00,1,41,0,1,4,9
MG1,23/01/2005 05:00,1,31,3,3,2,21
MG1,23/01/2005 06:00,0,42,1,1,7,8
MG1,23/01/2005 07:00,0,43,6,2,8,12
MG1,23/01/2005 08:00,0,41,4,1,10,15
MG1,23/01/2005 09:00,0,41,4,4,9,17
MG1,23/01/2005 10:00,0,91,2,3,7,26
MG1,23/01/2005 11:00,1,116,3,0,6,23
MG1,23/01/2005 12:00,1,132,8,0,4,22
MG1,23/01/2005 13:00,1,144,4,1,7,25
MG1,23/01/2005 14:00,0,121,3,4,6,25
MG1,23/01/2005 15:00,1,129,5,3,7,22
MG1,23/01/2005 16:00,1,152,5,2,6,29
MG1,23/01/2005 17:00,0,125,3,2,10,20
MG1,23/01/2005 18:00,0,108,3,6,8,30
MG1,23/01/2005 19:00,2,120,5,2,4,24
MG1,23/01/2005 20:00,0,127,4,1,8,23
MG1,23/01/2005 21:00,1,72,4,1,10,15
MG1,23/01/2005 22:00,0,64,4,1,10,16
MG1,23/01/2005 23:00,3,90,3,2,9,17
MG1,24/01/2005 00:00,0,47,2,0,6,27
MG1,24/01/2005 01:00,0,35,3,1,2,13
MG1,24/01/2005 02:00,0,18,0,0,1,7
MG1,24/01/2005 03:00,0,26,1,0,0,7
MG1,24/01/2005 04:00,1,39,0,1,1,8
MG1,24/01/2005 05:00,0,52,0,1,4,22
MG1,24/01/2005 06:00,1,75,4,1,11,19
MG1,24/01/2005 07:00,1,131,5,5,10,24
MG1,24/01/2005 08:00,5,171,10,6,8,24
MG1,24/01/2005 09:00,3,267,5,9,7,30
MG1,24/01/2005 10:00,3,229,6,3,10,22
MG1,24/01/2005 11:00,0,286,5,2,7,29
MG1,24/01/2005 12:00,8,198,6,8,7,16
MG1,24/01/2005 13:00,3,241,6,7,8,22
MG1,24/01/2005 14:00,2,263,14,3,10,21
MG1,24/01/2005 15:00,5,295,8,8,7,28
MG1,24/01/2005 16:00,1,275,8,6,12,26
MG1,24/01/2005 17:00,4,241,6,3,9,25
MG1,24/01/2005 18:00,14,259,6,9,14,27
MG1,24/01/2005 19:00,7,182,5,5,8,33
MG1,24/01/2005 20:00,1,154,1,1,11,24
MG1,24/01/2005 21:00,0,134,1,0,11,19
MG1,24/01/2005 22:00,1,140,2,4,6,25
MG1,24/01/2005 23:00,3,124,4,2,11,19
MG1,25/01/2005 00:00,4,66,5,1,6,20
MG1,25/01/2005 01:00,0,36,1,2,3,14
MG1,25/01/2005 02:00,0,30,0,0,3,8
MG1,25/01/2005 03:00,0,24,0,1,2,8
MG1,25/01/2005 04:00,2,30,0,1,3,9
MG1,25/01/2005 05:00,0,42,4,1,5,17
MG1,25/01/2005 06:00,2,55,5,1,9,18
MG1,25/01/2005 07:00,6,125,10,3,4,26
MG1,25/01/2005 08:00,4,159,5,9,2,23
MG1,25/01/2005 09:00,8,294,7,10,10,29
MG1,25/01/2005 10:00,6,308,7,9,10,24
MG1,25/01/2005 11:00,3,292,7,4,6,28
MG1,25/01/2005 12:00,4,315,7,11,15,16
MG1,25/01/2005 13:00,0,313,7,7,6,30
MG1,25/01/2005 14:00,7,301,8,7,6,38
MG1,25/01/2005 15:00,2,355,10,17,10,28
MG1,25/01/2005 16:00,3,354,11,15,14,20
MG1,25/01/2005 17:00,10,320,7,13,18,22
MG1,25/01/2005 18:00,18,326,13,11,18,30
MG1,25/01/2005 19:00,10,300,10,8,11,28
MG1,25/01/2005 20:00,3,207,3,1,9,29
MG1,25/01/2005 21:00,1,179,4,0,9,21
MG1,25/01/2005 22:00,3,128,1,4,7,15
MG1,25/01/2005 23:00,1,157,4,5,10,13
MG1,26/01/2005 00:00,1,98,3,2,6,27
MG1,26/01/2005 01:00,0,65,1,1,1,11
MG1,26/01/2005 02:00,1,36,0,0,3,6
MG1,26/01/2005 03:00,0,23,0,1,1,9
MG1,26/01/2005 04:00,2,31,1,0,1,9
MG1,26/01/2005 05:00,0,37,3,1,3,15
MG1,26/01/2005 06:00,0,73,2,1,6,25
MG1,26/01/2005 07:00,0,130,9,9,7,29
MG1,26/01/2005 08:00,2,143,5,11,6,29
MG1,26/01/2005 09:00,5,281,14,8,11,21
MG1,26/01/2005 10:00,3,297,7,5,10,30
MG1,26/01/2005 11:00,3,306,6,6,10,23
MG1,26/01/2005 12:00,6,305,8,11,4,30
MG1,26/01/2005 13:00,4,309,1,4,10,24
MG1,26/01/2005 14:00,2,305,10,10,7,32
MG1,26/01/2005 15:00,5,388,7,14,7,34
MG1,26/01/2005 16:00,5,346,8,9,7,23
MG1,26/01/2005 17:00,6,290,4,13,19,34
MG1,26/01/2005 18:00,8,350,5,6,16,25
MG1,26/01/2005 19:00,4,264,3,2,12,32
MG1,26/01/2005 20:00,2,233,3,1,9,28
MG1,26/01/2005 21:00,3,204,4,3,6,23
MG1,26/01/2005 22:00,4,198,5,0,9,19
MG1,26/01/2005 23:00,1,191,2,1,5,25
MG1,27/01/2005 00:00,1,128,1,0,5,26
MG1,27/01/2005 01:00,1,66,3,0,1,12
MG1,27/01/2005 02:00,1,35,0,0,1,8
MG1,27/01/2005 03:00,0,27,1,1,3,7
MG1,27/01/2005 04:00,0,28,1,0,3,8
MG1,27/01/2005 05:00,1,41,1,2,3,17
MG1,27/01/2005 06:00,1,89,3,4,11,22
MG1,27/01/2005 07:00,3,115,1,2,15,23
MG1,27/01/2005 08:00,1,190,7,7,13,24
MG1,27/01/2005 09:00,6,245,3,11,9,27
MG1,27/01/2005 10:00,2,176,1,1,10,16
MG1,27/01/2005 11:00,3,306,3,3,11,27
MG1,27/01/2005 12:00,8,295,7,9,12,23
MG1,27/01/2005 13:00,4,298,2,7,9,27
MG1,27/01/2005 14:00,3,338,6,8,19,27
MG1,27/01/2005 15:00,5,366,1,12,21,27
MG1,27/01/2005 16:00,5,388,9,5,18,24
MG1,27/01/2005 17:00,3,342,5,12,20,24
MG1,27/01/2005 18:00,8,309,7,12,14,30
MG1,27/01/2005 19:00,3,281,8,4,14,28
MG1,27/01/2005 20:00,4,251,4,1,7,26
MG1,27/01/2005 21:00,2,208,4,1,6,20
MG1,27/01/2005 22:00,3,195,9,2,6,25
MG1,27/01/2005 23:00,1,222,5,4,5,29
MG1,28/01/2005 00:00,3,142,6,2,8,22
MG1,28/01/2005 01:00,1,105,3,0,2,10
MG1,28/01/2005 02:00,4,54,0,2,2,8
MG1,28/01/2005 03:00,0,27,0,0,2,6
MG1,28/01/2005 04:00,0,33,0,0,2,10
MG1,28/01/2005 05:00,0,34,1,2,3,15
MG1,28/01/2005 06:00,1,64,1,2,8,25
MG1,28/01/2005 07:00,5,78,5,5,12,23
MG1,28/01/2005 08:00,3,98,2,6,17,16
MG1,28/01/2005 09:00,2,232,5,11,11,30
MG1,28/01/2005 10:00,5,285,11,8,13,24
MG1,28/01/2005 11:00,3,247,5,6,12,21
MG1,28/01/2005 12:00,2,302,6,10,15,24
MG1,28/01/2005 13:00,4,345,6,10,21,19
MG1,28/01/2005 14:00,5,328,3,18,13,21
MG1,28/01/2005 15:00,4,327,8,16,18,38
MG1,28/01/2005 16:00,3,345,8,14,16,25
MG1,28/01/2005 17:00,8,348,6,6,18,30
MG1,28/01/2005 18:00,10,308,8,10,14,25
MG1,28/01/2005 19:00,3,269,7,4,6,28
MG1,28/01/2005 20:00,5,213,3,0,13,30
MG1,28/01/2005 21:00,2,180,5,0,7,24
MG1,28/01/2005 22:00,0,203,4,2,4,25
MG1,28/01/2005 23:00,0,184,4,3,9,18
MG1,29/01/2005 00:00,2,162,3,2,7,29
MG1,29/01/2005 01:00,2,134,3,0,1,14
MG1,29/01/2005 02:00,2,83,1,1,3,9
MG1,29/01/2005 03:00,1,67,3,3,2,8
MG1,29/01/2005 04:00,0,48,1,2,2,12
MG1,29/01/2005 05:00,0,43,3,1,4,19
MG1,29/01/2005 06:00,0,29,1,2,6,20
MG1,29/01/2005 07:00,0,44,1,1,13,15
MG1,29/01/2005 08:00,0,65,2,2,13,25
MG1,29/01/2005 09:00,1,98,6,1,15,21
MG1,29/01/2005 10:00,1,125,3,1,11,29
MG1,29/01/2005 11:00,2,125,4,7,13,20
MG1,29/01/2005 12:00,2,157,6,7,14,19
MG1,29/01/2005 13:00,2,155,5,8,9,29
MG1,29/01/2005 14:00,2,157,5,5,12,21
MG1,29/01/2005 15:00,4,157,6,4,12,26
MG1,29/01/2005 16:00,1,141,3,4,9,31
MG1,29/01/2005 17:00,0,168,6,7,14,33
MG1,29/01/2005 18:00,1,134,4,1,8,29
MG1,29/01/2005 19:00,3,180,12,5,14,31
MG1,29/01/2005 20:00,1,137,2,4,9,24
MG1,29/01/2005 21:00,0,111,4,1,12,20
MG1,29/01/2005 22:00,4,115,2,0,6,24
MG1,29/01/2005 23:00,0,110,2,2,10,21
MG1,30/01/2005 00:00,3,112,3,1,6,29
MG1,30/01/2005 01:00,2,118,6,1,2,20
MG1,30/01/2005 02:00,1,85,0,0,2,7
MG1,30/01/2005 03:00,1,54,2,2,1,12
MG1,30/01/2005 04:00,0,42,2,1,2,11
MG1,30/01/2005 05:00,1,46,1,0,4,20
MG1,30/01/2005 06:00,0,42,1,2,5,12
MG1,30/01/2005 07:00,0,36,1,2,5,17
MG1,30/01/2005 08:00,1,40,0,3,10,22
MG1,30/01/2005 09:00,0,45,4,2,6,27
MG1,30/01/2005 10:00,0,85,2,4,3,31
MG1,30/01/2005 11:00,0,96,2,1,6,22
MG1,30/01/2005 12:00,0,118,4,2,11,24
MG1,30/01/2005 13:00,0,117,4,7,10,18
MG1,30/01/2005 14:00,1,153,1,4,8,30
MG1,30/01/2005 15:00,1,144,8,3,6,22
MG1,30/01/2005 16:00,0,137,5,6,6,26
MG1,30/01/2005 17:00,1,129,2,3,12,20
MG1,30/01/2005 18:00,2,122,4,3,5,21
MG1,30/01/2005 19:00,0,138,3,3,5,21
MG1,30/01/2005 20:00,0,105,2,1,13,19
MG1,30/01/2005 21:00,2,100,3,0,11,22
MG1,30/01/2005 22:00,1,108,0,1,9,19
MG1,30/01/2005 23:00,1,79,1,2,7,17
MG1,31/01/2005 00:00,0,51,1,0,6,26
MG1,31/01/2005 01:00,0,38,2,0,2,11
MG1,31/01/2005 02:00,0,19,0,2,2,8
MG1,31/01/2005 03:00,0,22,0,1,1,10
MG1,31/01/2005 04:00,0,41,0,0,2,9
MG1,31/01/2005 05:00,0,51,0,1,5,13
MG1,31/01/2005 06:00,1,91,1,3,11,20
MG1,31/01/2005 07:00,1,134,6,14,8,30
MG1,31/01/2005 08:00,1,160,1,10,14,25
MG1,31/01/2005 09:00,2,256,6,7,15,27
MG1,31/01/2005 10:00,1,242,6,4,11,27
MG1,31/01/2005 11:00,3,255,4,3,15,19
MG1,31/01/2005 12:00,1,213,4,3,9,23
MG1,31/01/2005 13:00,0,259,3,3,10,21
MG1,31/01/2005 14:00,1,243,3,6,7,27
MG1,31/01/2005 15:00,3,257,3,4,13,30
MG1,31/01/2005 16:00,4,262,5,5,10,21
MG1,31/01/2005 17:00,7,266,2,10,11,26
MG1,31/01/2005 18:00,8,285,11,8,14,23
MG1,31/01/2005 19:00,0,209,4,3,15,27
MG1,31/01/2005 20:00,2,171,4,6,13,21
MG1,31/01/2005 21:00,1,147,1,0,8,25
MG1,31/01/2005 22:00,0,146,1,3,13,17
MG1,31/01/2005 23:00,1,123,1,1,10,19
MG1,01/02/2005 00:00,1,71,4,2,4,27
MG1,01/02/2005 01:00,0,46,1,1,3,9
MG1,01/02/2005 02:00,0,28,0,1,2,7
MG1,01/02/2005 03:00,1,21,0,0,1,8
MG1,01/02/2005 04:00,0,28,1,0,2,9
MG1,01/02/2005 05:00,0,41,3,2,6,11
MG1,01/02/2005 06:00,1,80,2,3,8,24
MG1,01/02/2005 07:00,3,128,5,6,12,21
MG1,01/02/2005 08:00,4,176,5,12,16,25
MG1,01/02/2005 09:00,3,266,12,9,12,32
MG1,01/02/2005 10:00,1,276,7,10,8,29
MG1,01/02/2005 11:00,4,290,8,8,12,27
MG1,01/02/2005 12:00,5,292,8,5,9,23
MG1,01/02/2005 13:00,6,308,4,3,9,19
MG1,01/02/2005 14:00,5,293,5,7,13,24
MG1,01/02/2005 15:00,3,329,4,11,15,28
MG1,01/02/2005 16:00,3,326,3,10,21,15
MG1,01/02/2005 17:00,8,327,7,14,10,27
MG1,01/02/2005 18:00,11,285,6,8,13,17
MG1,01/02/2005 19:00,4,226,4,3,11,32
MG1,01/02/2005 20:00,5,183,4,1,12,19
MG1,01/02/2005 21:00,0,188,2,0,12,19
MG1,01/02/2005 22:00,1,219,9,4,6,21
MG1,01/02/2005 23:00,1,229,4,5,4,25
MG1,02/02/2005 00:00,2,103,2,2,7,25
MG1,02/02/2005 01:00,2,46,4,0,1,12
MG1,02/02/2005 02:00,0,36,0,0,1,7
MG1,02/02/2005 03:00,2,17,3,0,1,8
MG1,02/02/2005 04:00,1,37,1,1,2,7
MG1,02/02/2005 05:00,0,45,3,1,4,18
MG1,02/02/2005 06:00,1,74,3,1,10,19
MG1,02/02/2005 07:00,0,106,2,5,14,22
MG1,02/02/2005 08:00,2,179,4,9,14,26
MG1,02/02/2005 09:00,3,278,5,10,11,30
MG1,02/02/2005 10:00,1,275,5,5,10,21
MG1,02/02/2005 11:00,0,281,10,6,13,18
MG1,02/02/2005 12:00,2,278,4,4,7,21
MG1,02/02/2005 13:00,3,331,9,13,16,30
MG1,02/02/2005 14:00,6,280,4,17,14,20
MG1,02/02/2005 15:00,5,365,8,11,8,29
MG1,02/02/2005 16:00,4,362,7,15,13,33
MG1,02/02/2005 17:00,4,248,3,5,8,22
MG1,02/02/2005 18:00,3,268,6,6,13,12
MG1,02/02/2005 19:00,4,228,10,3,10,26
MG1,02/02/2005 20:00,5,225,2,3,10,24
MG1,02/02/2005 21:00,0,185,5,0,6,19
MG1,02/02/2005 22:00,2,199,4,2,6,17
MG1,02/02/2005 23:00,2,158,5,2,7,20
MG1,03/02/2005 00:00,2,115,6,1,4,29
MG1,03/02/2005 01:00,1,64,5,0,1,15
MG1,03/02/2005 02:00,0,55,0,0,0,8
MG1,03/02/2005 03:00,1,37,3,1,0,7
MG1,03/02/2005 04:00,1,35,2,0,1,10
MG1,03/02/2005 05:00,2,50,3,0,3,21
MG1,03/02/2005 06:00,0,83,5,0,9,18
MG1,03/02/2005 07:00,4,113,3,5,8,21
MG1,03/02/2005 08:00,3,183,9,9,10,24
MG1,03/02/2005 09:00,1,254,7,7,11,34
MG1,03/02/2005 10:00,1,315,6,6,12,26
MG1,03/02/2005 11:00,3,301,7,9,13,22
MG1,03/02/2005 12:00,7,319,9,7,9,30
MG1,03/02/2005 13:00,9,358,6,11,9,30
MG1,03/02/2005 14:00,4,368,12,12,11,26
MG1,03/02/2005 15:00,4,381,9,11,11,27
MG1,03/02/2005 16:00,1,367,2,6,9,28
MG1,03/02/2005 17:00,7,273,5,3,7,23
MG1,03/02/2005 18:00,5,270,3,5,3,26
MG1,03/02/2005 19:00,3,272,6,0,8,29
MG1,03/02/2005 20:00,3,262,7,1,4,22
MG1,03/02/2005 21:00,0,219,6,0,4,19
MG1,03/02/2005 22:00,1,272,2,2,3,19
MG1,03/02/2005 23:00,4,217,3,3,5,18
MG1,04/02/2005 00:00,7,133,10,2,6,20
MG1,04/02/2005 01:00,3,84,5,2,1,10
MG1,04/02/2005 02:00,0,55,2,2,2,4
MG1,04/02/2005 03:00,0,42,1,1,1,11
MG1,04/02/2005 04:00,1,42,1,0,1,11
MG1,04/02/2005 05:00,1,46,2,0,4,20
MG1,04/02/2005 06:00,2,79,5,2,8,19
MG1,04/02/2005 07:00,1,91,6,10,14,25
MG1,04/02/2005 08:00,6,187,6,7,9,29
MG1,04/02/2005 09:00,5,280,7,10,18,23
MG1,04/02/2005 10:00,2,302,9,13,7,35
MG1,04/02/2005 11:00,6,299,8,11,11,24
MG1,04/02/2005 12:00,2,274,13,4,12,15
MG1,04/02/2005 13:00,3,316,6,4,17,13
MG1,04/02/2005 14:00,2,343,15,7,12,36
MG1,04/02/2005 15:00,4,347,6,13,8,27
MG1,04/02/2005 16:00,3,382,8,9,9,29
MG1,04/02/2005 17:00,9,313,6,7,11,21
MG1,04/02/2005 18:00,8,308,6,8,10,24
MG1,04/02/2005 19:00,2,252,5,5,11,27
MG1,04/02/2005 20:00,4,238,2,2,13,20
MG1,04/02/2005 21:00,2,175,3,1,2,28
MG1,04/02/2005 22:00,3,203,3,2,4,27
MG1,04/02/2005 23:00,4,183,2,3,5,28
MG1,05/02/2005 00:00,1,158,3,4,5,24
MG1,05/02/2005 01:00,3,114,3,3,1,17
MG1,05/02/2005 02:00,3,55,3,0,1,5
MG1,05/02/2005 03:00,0,30,5,0,1,9
MG1,05/02/2005 04:00,0,38,0,3,2,9
MG1,05/02/2005 05:00,0,39,4,1,3,19
MG1,05/02/2005 06:00,0,39,3,2,6,14
MG1,05/02/2005 07:00,1,56,1,3,2,24
MG1,05/02/2005 08:00,1,92,6,3,6,31
MG1,05/02/2005 09:00,3,87,2,1,7,26
MG1,05/02/2005 10:00,4,97,2,5,4,14
MG1,05/02/2005 11:00,4,123,7,1,11,17
MG1,05/02/2005 12:00,1,158,5,5,12,25
MG1,05/02/2005 13:00,3,139,1,4,8,23
MG1,05/02/2005 14:00,3,154,7,1,15,17
MG1,05/02/2005 15:00,2,144,1,2,10,27
MG1,05/02/2005 16:00,0,171,3,9,9,30
MG1,05/02/2005 17:00,2,181,4,1,8,32
MG1,05/02/2005 18:00,3,196,8,4,8,28
MG1,05/02/2005 19:00,1,143,10,2,12,22
MG1,05/02/2005 20:00,0,180,6,4,11,15
MG1,05/02/2005 21:00,0,115,3,0,2,25
MG1,05/02/2005 22:00,2,108,3,2,9,18
MG1,05/02/2005 23:00,1,119,5,2,8,25
MG1,06/02/2005 00:00,1,130,5,3,3,30
MG1,06/02/2005 01:00,1,110,2,0,1,21
MG1,06/02/2005 02:00,3,96,1,0,0,13
MG1,06/02/2005 03:00,0,60,2,1,2,8
MG1,06/02/2005 04:00,0,46,3,2,1,12
MG1,06/02/2005 05:00,0,36,4,0,3,19
MG1,06/02/2005 06:00,1,31,1,1,7,8
MG1,06/02/2005 07:00,0,48,2,2,4,21
MG1,06/02/2005 08:00,1,36,4,1,6,24
MG1,06/02/2005 09:00,1,56,5,1,2,29
MG1,06/02/2005 10:00,1,90,4,1,6,20
MG1,06/02/2005 11:00,2,108,3,0,6,25
MG1,06/02/2005 12:00,4,113,5,2,7,22
MG1,06/02/2005 13:00,3,137,2,2,4,22
MG1,06/02/2005 14:00,2,142,4,0,11,28
MG1,06/02/2005 15:00,1,134,6,2,11,13
MG1,06/02/2005 16:00,4,164,2,4,10,35
MG1,06/02/2005 17:00,1,118,5,4,5,24
MG1,06/02/2005 18:00,5,154,2,2,9,23
MG1,06/02/2005 19:00,1,130,4,3,4,22
MG1,06/02/2005 20:00,0,122,2,0,10,19
MG1,06/02/2005 21:00,0,112,3,0,3,27
MG1,06/02/2005 22:00,2,98,4,1,6,20
MG1,06/02/2005 23:00,2,92,4,2,3,25
MG1,07/02/2005 00:00,1,16,1,0,0,2
MG1,07/02/2005 01:00,2,49,3,0,1,15
MG1,07/02/2005 02:00,0,26,2,0,0,8
MG1,07/02/2005 03:00,1,32,0,1,0,7
MG1,07/02/2005 04:00,1,29,3,1,1,10
MG1,07/02/2005 05:00,0,50,2,0,5,17
MG1,07/02/2005 06:00,1,76,2,0,9,17
MG1,07/02/2005 07:00,4,97,4,4,12,23
MG1,07/02/2005 08:00,5,177,1,12,9,27
MG1,07/02/2005 09:00,6,258,10,13,10,32
MG1,07/02/2005 10:00,2,257,7,7,10,20
MG1,07/02/2005 11:00,3,271,6,4,13,20
MG1,07/02/2005 12:00,0,225,6,3,7,27
MG1,07/02/2005 13:00,1,254,6,4,10,20
MG1,07/02/2005 14:00,4,274,9,5,13,30
MG1,07/02/2005 15:00,4,245,4,6,11,24
MG1,07/02/2005 16:00,3,300,3,5,12,27
MG1,07/02/2005 17:00,4,245,6,7,14,24
MG1,07/02/2005 18:00,6,281,10,8,14,25
MG1,07/02/2005 19:00,4,209,3,2,11,27
MG1,07/02/2005 20:00,1,158,4,6,9,24
MG1,07/02/2005 21:00,2,167,4,1,6,26
MG1,07/02/2005 22:00,6,160,4,2,5,21
MG1,07/02/2005 23:00,2,131,1,3,3,28
MG1,08/02/2005 00:00,2,71,3,0,5,24
MG1,08/02/2005 01:00,0,62,2,1,1,11
MG1,08/02/2005 02:00,0,28,2,0,1,7
MG1,08/02/2005 03:00,0,17,1,1,1,8
MG1,08/02/2005 04:00,0,27,2,1,2,6
MG1,08/02/2005 05:00,0,56,3,1,2,19
MG1,08/02/2005 06:00,1,53,2,1,12,16
MG1,08/02/2005 07:00,7,142,4,4,6,30
MG1,08/02/2005 08:00,10,168,6,5,10,26
MG1,08/02/2005 09:00,2,281,4,7,13,27
MG1,08/02/2005 10:00,4,314,8,8,10,21
MG1,08/02/2005 11:00,1,315,4,4,14,27
MG1,08/02/2005 12:00,5,270,9,8,8,22
MG1,08/02/2005 13:00,3,325,9,13,10,22
MG1,08/02/2005 14:00,5,331,4,6,10,32
MG1,08/02/2005 15:00,6,335,7,14,10,32
MG1,08/02/2005 16:00,4,370,8,8,12,27
MG1,08/02/2005 17:00,6,299,3,10,13,33
MG1,08/02/2005 18:00,6,377,4,9,18,21
MG1,08/02/2005 19:00,1,247,5,1,14,28
MG1,08/02/2005 20:00,5,226,6,3,10,23
MG1,08/02/2005 21:00,2,190,4,1,5,22
MG1,08/02/2005 22:00,0,175,0,4,11,21
MG1,08/02/2005 23:00,1,187,0,4,10,22
MG1,09/02/2005 00:00,0,116,1,2,7,21
MG1,09/02/2005 01:00,0,60,3,2,2,12
MG1,09/02/2005 02:00,0,33,1,0,0,9
MG1,09/02/2005 03:00,0,31,1,0,2,5
MG1,09/02/2005 04:00,0,31,2,0,2,8
MG1,09/02/2005 05:00,0,49,2,0,4,15
MG1,09/02/2005 06:00,0,71,1,2,8,22
MG1,09/02/2005 07:00,2,131,5,6,11,30
MG1,09/02/2005 08:00,4,200,6,12,16,25
MG1,09/02/2005 09:00,6,272,6,9,12,30
MG1,09/02/2005 10:00,2,312,9,10,12,30
MG1,09/02/2005 11:00,4,310,11,13,8,30
MG1,09/02/2005 12:00,3,248,7,15,13,24
MG1,09/02/2005 13:00,6,252,5,8,13,25
MG1,09/02/2005 14:00,4,224,4,5,14,21
MG1,09/02/2005 15:00,4,352,9,14,18,26
MG1,09/02/2005 16:00,7,324,6,8,15,20
MG1,09/02/2005 17:00,9,294,11,16,19,35
MG1,09/02/2005 18:00,5,339,8,7,11,28
MG1,09/02/2005 19:00,3,236,4,2,11,29
MG1,09/02/2005 20:00,2,233,3,1,9,28
MG1,09/02/2005 21:00,3,187,1,0,10,19
MG1,09/02/2005 22:00,3,200,4,2,11,16
MG1,09/02/2005 23:00,0,185,2,2,12,20
MG1,10/02/2005 00:00,0,131,1,2,8,24
MG1,10/02/2005 01:00,0,67,4,1,1,13
MG1,10/02/2005 02:00,1,53,0,1,3,4
MG1,10/02/2005 03:00,1,31,0,1,3,8
MG1,10/02/2005 04:00,0,37,2,1,1,8
MG1,10/02/2005 05:00,1,44,2,0,4,18
MG1,10/02/2005 06:00,2,73,1,4,7,23
MG1,10/02/2005 07:00,3,119,10,5,8,25
MG1,10/02/2005 08:00,8,176,2,10,12,23
MG1,10/02/2005 09:00,2,266,9,8,15,24
MG1,10/02/2005 10:00,3,296,5,8,9,31
MG1,10/02/2005 11:00,0,323,5,7,12,24
MG1,10/02/2005 12:00,4,329,10,7,12,18
MG1,10/02/2005 13:00,4,310,8,9,12,22
MG1,10/02/2005 14:00,2,342,8,9,12,27
MG1,10/02/2005 15:00,7,388,7,14,19,19
MG1,10/02/2005 16:00,8,359,11,17,17,24
MG1,10/02/2005 17:00,9,355,8,14,14,29
MG1,10/02/2005 18:00,12,345,8,12,15,30
MG1,10/02/2005 19:00,1,278,6,6,14,30
MG1,10/02/2005 20:00,5,271,9,3,9,30
MG1,10/02/2005 21:00,2,210,7,1,5,22
MG1,10/02/2005 22:00,2,231,5,3,7,24
MG1,10/02/2005 23:00,1,236,2,3,7,24
MG1,11/02/2005 00:00,1,128,5,1,6,25
MG1,11/02/2005 01:00,2,90,4,0,2,12
MG1,11/02/2005 02:00,1,51,1,0,1,8
MG1,11/02/2005 03:00,0,30,0,2,3,3
MG1,11/02/2005 04:00,1,33,1,0,1,9
MG1,11/02/2005 05:00,0,46,4,0,2,16
MG1,11/02/2005 06:00,0,65,2,4,5,22
MG1,11/02/2005 07:00,2,130,4,5,13,31
MG1,11/02/2005 08:00,6,200,6,9,17,23
MG1,11/02/2005 09:00,5,133,3,5,2,13
MG1,14/02/2005 12:00,4,198,3,2,8,18
MG1,14/02/2005 13:00,1,295,4,6,17,21
MG1,14/02/2005 14:00,4,279,6,4,8,32
MG1,14/02/2005 15:00,4,261,3,6,9,24
MG1,14/02/2005 16:00,2,297,8,7,9,28
MG1,14/02/2005 17:00,7,224,4,6,13,24
MG1,14/02/2005 18:00,11,257,6,9,12,30
MG1,14/02/2005 19:00,3,177,0,2,17,30
MG1,14/02/2005 20:00,5,168,3,2,13,25
MG1,14/02/2005 21:00,1,142,1,2,11,25
MG1,14/02/2005 22:00,3,159,2,0,8,16
MG1,14/02/2005 23:00,3,141,1,1,11,22
MG1,15/02/2005 00:00,0,96,4,0,4,25
MG1,15/02/2005 01:00,0,64,2,1,2,12
MG1,15/02/2005 02:00,1,27,0,0,2,7
MG1,15/02/2005 03:00,0,26,0,0,2,7
MG1,15/02/2005 04:00,0,34,3,1,2,10
MG1,15/02/2005 05:00,0,49,2,1,2,18
MG1,15/02/2005 06:00,0,68,2,3,14,22
MG1,15/02/2005 07:00,1,117,5,2,12,24
MG1,15/02/2005 08:00,2,199,7,2,13,21
MG1,15/02/2005 09:00,8,262,7,5,12,29
MG1,15/02/2005 10:00,2,244,3,3,11,22
MG1,15/02/2005 11:00,2,268,5,5,9,18
MG1,15/02/2005 12:00,1,305,4,2,10,25
MG1,15/02/2005 13:00,1,335,8,8,13,23
MG1,15/02/2005 14:00,3,262,5,3,13,31
MG1,15/02/2005 15:00,5,293,5,15,12,22
MG1,15/02/2005 16:00,3,365,8,6,15,27
MG1,15/02/2005 17:00,6,315,10,13,15,26
MG1,15/02/2005 18:00,8,290,6,9,17,26
MG1,15/02/2005 19:00,5,176,2,2,13,25
MG1,15/02/2005 20:00,0,216,2,3,11,22
MG1,15/02/2005 21:00,3,192,3,1,9,17
MG1,15/02/2005 22:00,1,186,5,1,8,23
MG1,15/02/2005 23:00,2,175,3,1,10,19
MG1,16/02/2005 00:00,0,106,3,1,10,23
MG1,16/02/2005 01:00,1,55,1,0,2,12
