Lane,DateTime,CLS1,CLS2,CLS3,CLS4,CLS5,CLS6
MG1,22/01/2002 11:00,4,287,8,12,0,19
MG1,22/01/2002 12:00,9,311,9,8,0,17
MG1,22/01/2002 13:00,9,370,12,18,2,20
MG1,22/01/2002 14:00,9,338,10,11,0,15
MG1,22/01/2002 15:00,16,390,11,18,1,21
MG1,22/01/2002 16:00,16,357,9,11,2,14
MG1,22/01/2002 17:00,16,351,11,12,2,16
MG1,22/01/2002 18:00,29,332,8,8,2,22
MG1,22/01/2002 19:00,22,303,7,8,2,16
MG1,22/01/2002 20:00,17,314,7,9,3,24
MG1,22/01/2002 21:00,5,228,3,3,5,12
MG1,22/01/2002 22:00,5,208,4,6,1,12
MG1,22/01/2002 23:00,6,227,4,8,0,20
MG1,23/01/2002 00:00,5,161,6,1,0,10
MG1,23/01/2002 01:00,2,100,3,3,1,3
MG1,23/01/2002 02:00,4,45,1,2,0,2
MG1,23/01/2002 03:00,1,35,2,3,1,3
MG1,23/01/2002 04:00,0,37,4,5,0,4
MG1,23/01/2002 05:00,0,48,2,6,0,6
MG1,23/01/2002 06:00,4,61,3,3,0,12
MG1,23/01/2002 07:00,5,143,5,8,0,23
MG1,23/01/2002 08:00,3,197,8,12,1,20
MG1,23/01/2002 09:00,16,232,11,11,0,22
MG1,23/01/2002 10:00,6,279,5,2,1,27
MG1,23/01/2002 11:00,7,317,8,11,0,19
MG1,23/01/2002 12:00,9,289,9,15,0,22
MG1,23/01/2002 13:00,9,346,12,13,0,14
MG1,23/01/2002 14:00,6,346,13,11,3,14
MG1,23/01/2002 15:00,4,371,7,16,2,20
MG1,23/01/2002 16:00,15,350,8,18,5,20
MG1,23/01/2002 17:00,16,386,4,9,1,24
MG1,23/01/2002 18:00,23,414,16,10,2,16
MG1,23/01/2002 19:00,26,343,9,15,0,26
MG1,23/01/2002 20:00,12,281,3,9,2,19
MG1,23/01/2002 21:00,7,253,5,8,1,14
MG1,23/01/2002 22:00,4,272,7,5,3,11
MG1,23/01/2002 23:00,7,249,7,8,1,16
MG1,24/01/2002 00:00,7,192,4,7,0,13
MG1,24/01/2002 01:00,3,111,4,3,0,5
MG1,24/01/2002 02:00,3,59,5,3,0,2
MG1,24/01/2002 03:00,3,49,0,7,0,4
MG1,24/01/2002 04:00,1,44,1,4,1,5
MG1,24/01/2002 05:00,2,45,4,3,0,2
MG1,24/01/2002 06:00,3,52,4,3,0,9
MG1,24/01/2002 07:00,5,131,8,1,0,11
MG1,24/01/2002 08:00,13,211,7,14,0,20
MG1,24/01/2002 09:00,13,230,8,9,0,22
MG1,24/01/2002 10:00,13,272,3,9,0,26
MG1,24/01/2002 11:00,6,310,7,9,0,22
MG1,24/01/2002 12:00,12,340,10,23,2,18
MG1,24/01/2002 13:00,11,370,9,17,0,19
MG1,24/01/2002 14:00,9,358,12,25,4,19
MG1,24/01/2002 15:00,10,369,9,14,2,21
MG1,24/01/2002 16:00,15,410,13,10,4,19
MG1,24/01/2002 17:00,11,355,11,11,1,18
MG1,24/01/2002 18:00,23,350,10,9,0,26
MG1,24/01/2002 19:00,6,263,9,1,0,20
MG1,24/01/2002 20:00,7,299,4,10,3,16
MG1,24/01/2002 21:00,4,252,4,5,2,12
MG1,24/01/2002 22:00,6,264,5,2,1,15
MG1,24/01/2002 23:00,8,259,4,6,0,21
MG1,25/01/2002 00:00,6,206,8,3,0,9
MG1,25/01/2002 01:00,1,144,5,2,1,5
MG1,25/01/2002 02:00,1,71,1,3,0,4
MG1,25/01/2002 03:00,1,63,1,3,1,4
MG1,25/01/2002 04:00,1,51,1,5,0,5
MG1,25/01/2002 05:00,1,54,2,1,0,8
MG1,25/01/2002 06:00,4,69,3,2,1,14
MG1,25/01/2002 07:00,4,121,5,8,1,19
MG1,25/01/2002 08:00,5,201,10,13,0,23
MG1,25/01/2002 09:00,12,274,9,7,1,29
MG1,25/01/2002 10:00,8,290,8,8,2,35
MG1,25/01/2002 11:00,10,287,9,14,0,26
MG1,25/01/2002 12:00,7,318,9,9,3,17
MG1,25/01/2002 13:00,5,309,12,30,1,21
MG1,25/01/2002 14:00,10,351,10,16,0,26
MG1,25/01/2002 15:00,12,403,6,16,2,25
MG1,25/01/2002 16:00,15,395,11,17,3,14
MG1,25/01/2002 17:00,22,415,13,8,1,11
MG1,25/01/2002 18:00,22,377,14,15,4,17
MG1,25/01/2002 19:00,18,373,13,18,3,21
MG1,25/01/2002 20:00,17,381,11,20,8,14
MG1,25/01/2002 21:00,10,296,4,13,4,24
MG1,25/01/2002 22:00,7,197,3,5,2,18
MG1,25/01/2002 23:00,5,189,7,9,1,17
MG1,26/01/2002 00:00,2,228,3,2,0,13
MG1,26/01/2002 01:00,8,213,4,3,1,11
MG1,26/01/2002 02:00,3,138,3,4,0,6
MG1,26/01/2002 03:00,3,105,2,3,1,7
MG1,26/01/2002 04:00,2,84,4,3,0,6
MG1,26/01/2002 05:00,1,54,4,4,2,9
MG1,26/01/2002 06:00,2,52,1,2,1,15
MG1,26/01/2002 07:00,3,59,4,3,0,15
MG1,26/01/2002 08:00,3,80,8,3,0,13
MG1,26/01/2002 09:00,3,119,7,5,2,20
MG1,26/01/2002 10:00,3,150,5,5,0,23
MG1,26/01/2002 11:00,3,167,4,2,0,24
MG1,26/01/2002 12:00,1,162,4,1,0,22
MG1,26/01/2002 13:00,5,162,8,4,0,18
MG1,26/01/2002 14:00,7,200,6,2,0,15
MG1,26/01/2002 15:00,5,148,10,2,0,17
MG1,26/01/2002 16:00,5,138,4,1,0,16
MG1,26/01/2002 17:00,1,179,7,2,0,21
MG1,26/01/2002 18:00,3,194,10,4,0,30
MG1,26/01/2002 19:00,4,179,8,3,0,22
MG1,26/01/2002 20:00,5,199,6,3,0,14
MG1,26/01/2002 21:00,3,169,5,3,1,7
MG1,26/01/2002 22:00,4,153,1,2,0,14
MG1,26/01/2002 23:00,5,171,4,5,0,16
MG1,27/01/2002 00:00,6,213,3,2,2,15
MG1,27/01/2002 01:00,9,230,7,3,1,13
MG1,27/01/2002 02:00,6,194,1,5,0,8
MG1,27/01/2002 03:00,2,141,5,4,0,4
MG1,27/01/2002 04:00,2,98,3,2,0,9
MG1,27/01/2002 05:00,1,82,9,3,0,7
MG1,27/01/2002 06:00,1,69,3,4,0,13
MG1,27/01/2002 07:00,0,49,1,7,0,12
MG1,27/01/2002 08:00,4,51,4,5,0,11
MG1,27/01/2002 09:00,1,80,3,4,0,17
MG1,27/01/2002 10:00,1,86,0,2,0,19
MG1,27/01/2002 11:00,0,131,3,2,0,16
MG1,27/01/2002 12:00,5,153,6,6,0,13
MG1,27/01/2002 13:00,4,185,6,5,0,20
MG1,27/01/2002 14:00,4,254,6,2,0,21
MG1,27/01/2002 15:00,10,229,8,9,0,24
MG1,27/01/2002 16:00,2,297,8,11,0,20
MG1,27/01/2002 17:00,1,278,8,7,0,17
MG1,27/01/2002 18:00,3,330,13,11,1,12
MG1,27/01/2002 19:00,11,324,8,4,0,15
MG1,27/01/2002 20:00,0,186,4,4,1,19
MG1,27/01/2002 21:00,4,145,3,4,0,12
MG1,27/01/2002 22:00,5,150,1,4,0,13
MG1,27/01/2002 23:00,7,152,4,3,0,14
MG1,28/01/2002 00:00,2,103,3,0,0,15
MG1,28/01/2002 01:00,4,60,1,2,0,7
MG1,28/01/2002 02:00,2,35,3,1,0,2
MG1,28/01/2002 03:00,0,20,2,4,0,2
MG1,28/01/2002 04:00,3,30,2,5,0,3
MG1,28/01/2002 05:00,0,41,2,2,1,6
MG1,28/01/2002 06:00,1,63,3,4,1,10
MG1,28/01/2002 07:00,4,157,7,11,0,16
MG1,28/01/2002 08:00,6,215,13,6,0,16
MG1,28/01/2002 09:00,13,224,10,9,0,20
MG1,28/01/2002 10:00,5,271,6,3,0,20
MG1,28/01/2002 11:00,6,289,7,10,0,19
MG1,28/01/2002 12:00,14,298,11,14,0,19
MG1,28/01/2002 13:00,9,303,4,8,0,24
MG1,28/01/2002 14:00,10,306,7,12,0,21
MG1,28/01/2002 15:00,10,319,7,10,1,23
MG1,28/01/2002 16:00,16,342,5,10,2,22
MG1,28/01/2002 17:00,13,313,2,4,1,24
MG1,28/01/2002 18:00,10,279,3,11,0,25
MG1,28/01/2002 19:00,26,266,9,3,0,22
MG1,28/01/2002 20:00,6,215,5,1,0,20
MG1,28/01/2002 21:00,6,217,0,3,0,14
MG1,28/01/2002 22:00,5,187,2,3,0,13
MG1,28/01/2002 23:00,2,187,2,1,0,17
MG1,29/01/2002 00:00,2,142,8,3,0,11
MG1,29/01/2002 01:00,3,76,5,2,2,3
MG1,29/01/2002 02:00,3,41,2,3,0,3
MG1,29/01/2002 03:00,1,32,2,3,1,4
MG1,29/01/2002 04:00,0,34,2,2,0,4
MG1,29/01/2002 05:00,1,53,2,4,0,6
MG1,29/01/2002 06:00,1,59,4,3,0,12
MG1,29/01/2002 07:00,4,117,5,11,0,19
MG1,29/01/2002 08:00,11,198,6,12,1,18
MG1,29/01/2002 09:00,7,245,7,8,2,19
MG1,29/01/2002 10:00,7,266,5,4,0,26
MG1,29/01/2002 11:00,7,287,8,6,0,20
MG1,29/01/2002 12:00,15,307,8,6,2,20
MG1,29/01/2002 13:00,13,367,13,19,1,18
MG1,29/01/2002 14:00,12,355,8,12,0,22
MG1,29/01/2002 15:00,16,327,12,12,0,18
MG1,29/01/2002 16:00,10,370,14,12,3,18
MG1,29/01/2002 17:00,6,351,10,12,1,21
MG1,29/01/2002 18:00,17,311,3,4,0,19
MG1,29/01/2002 19:00,24,334,12,11,0,24
MG1,29/01/2002 20:00,9,374,7,11,5,17
MG1,29/01/2002 21:00,4,247,3,7,1,15
MG1,29/01/2002 22:00,6,224,5,5,0,13
MG1,29/01/2002 23:00,6,220,5,5,3,17
MG1,30/01/2002 00:00,6,139,5,1,0,13
MG1,30/01/2002 01:00,2,85,3,4,0,7
MG1,30/01/2002 02:00,1,48,1,2,1,4
MG1,30/01/2002 03:00,0,32,1,4,0,3
MG1,30/01/2002 04:00,1,37,1,8,0,4
MG1,30/01/2002 05:00,0,40,1,2,1,10
MG1,30/01/2002 06:00,2,58,1,5,0,9
MG1,30/01/2002 07:00,8,153,4,5,0,11
MG1,30/01/2002 08:00,10,213,6,15,0,11
MG1,30/01/2002 09:00,9,258,5,9,1,15
MG1,30/01/2002 10:00,7,340,4,6,0,17
MG1,30/01/2002 11:00,8,296,4,12,1,18
MG1,30/01/2002 12:00,14,313,7,14,1,15
MG1,30/01/2002 13:00,13,327,6,19,4,27
MG1,30/01/2002 14:00,13,386,10,20,1,27
MG1,30/01/2002 15:00,6,390,11,12,0,19
MG1,30/01/2002 16:00,11,384,14,12,0,22
MG1,30/01/2002 17:00,13,372,10,15,5,19
MG1,30/01/2002 18:00,20,351,7,12,0,16
MG1,30/01/2002 19:00,26,370,14,8,2,30
MG1,30/01/2002 20:00,20,388,6,18,5,20
MG1,30/01/2002 21:00,12,259,6,6,0,12
MG1,30/01/2002 22:00,4,249,1,10,3,16
MG1,30/01/2002 23:00,5,230,4,9,1,15
MG1,31/01/2002 00:00,2,175,3,8,0,12
MG1,31/01/2002 01:00,0,104,2,4,1,7
MG1,31/01/2002 02:00,2,74,1,4,0,3
MG1,31/01/2002 03:00,1,48,1,3,1,3
MG1,31/01/2002 04:00,0,38,2,3,0,3
MG1,31/01/2002 05:00,2,38,4,3,1,4
MG1,31/01/2002 06:00,2,64,4,5,0,10
MG1,31/01/2002 07:00,3,135,8,5,0,17
MG1,31/01/2002 08:00,11,210,8,17,0,16
MG1,31/01/2002 09:00,12,156,16,13,4,14
MG1,31/01/2002 10:00,14,224,6,14,5,21
MG1,31/01/2002 11:00,7,287,9,18,3,25
MG1,31/01/2002 12:00,16,314,12,14,1,13
MG1,31/01/2002 13:00,15,352,10,18,0,17
MG1,31/01/2002 14:00,12,380,17,18,0,14
MG1,31/01/2002 15:00,8,414,11,16,3,20
MG1,31/01/2002 16:00,3,459,12,16,2,14
MG1,31/01/2002 17:00,11,407,8,13,2,22
MG1,31/01/2002 18:00,17,413,9,10,2,18
MG1,31/01/2002 19:00,20,378,12,8,1,26
MG1,31/01/2002 20:00,19,405,9,20,6,21
MG1,31/01/2002 21:00,14,416,4,22,7,16
MG1,31/01/2002 22:00,5,300,7,12,1,15
MG1,31/01/2002 23:00,5,261,6,7,1,17
MG1,01/02/2002 00:00,3,230,5,2,0,10
MG1,01/02/2002 01:00,4,125,2,2,0,5
MG1,01/02/2002 02:00,2,76,2,4,0,4
MG1,01/02/2002 03:00,0,53,3,5,1,3
MG1,01/02/2002 04:00,1,39,3,3,0,3
MG1,01/02/2002 05:00,1,51,3,3,0,8
MG1,01/02/2002 06:00,2,64,4,3,0,14
MG1,01/02/2002 07:00,4,116,5,7,1,21
MG1,01/02/2002 08:00,10,215,7,15,0,27
MG1,01/02/2002 09:00,10,266,10,10,0,16
MG1,01/02/2002 10:00,14,282,8,10,0,16
MG1,01/02/2002 11:00,7,350,11,12,1,23
MG1,01/02/2002 12:00,12,330,8,17,0,20
MG1,01/02/2002 13:00,13,355,15,18,0,21
MG1,01/02/2002 14:00,9,407,9,20,1,20
MG1,01/02/2002 15:00,10,407,7,13,2,24
MG1,01/02/2002 16:00,15,361,12,16,3,19
MG1,01/02/2002 17:00,15,377,15,15,0,22
MG1,01/02/2002 18:00,14,418,6,15,2,22
MG1,01/02/2002 19:00,18,340,13,5,0,25
MG1,01/02/2002 20:00,14,361,5,17,6,21
MG1,01/02/2002 21:00,7,296,5,7,6,11
MG1,01/02/2002 22:00,3,225,5,3,0,16
MG1,01/02/2002 23:00,2,226,3,4,1,16
MG1,02/02/2002 00:00,8,216,7,1,0,12
MG1,02/02/2002 01:00,6,202,7,0,0,8
MG1,02/02/2002 02:00,5,134,3,5,0,6
MG1,02/02/2002 03:00,3,65,2,1,0,6
MG1,02/02/2002 04:00,2,77,1,3,1,10
MG1,02/02/2002 05:00,1,45,3,5,0,9
MG1,02/02/2002 06:00,0,56,3,6,0,15
MG1,02/02/2002 07:00,0,41,4,3,0,12
MG1,02/02/2002 08:00,1,64,6,5,0,16
MG1,02/02/2002 09:00,4,97,5,5,0,24
MG1,02/02/2002 10:00,4,136,7,5,0,25
MG1,02/02/2002 11:00,1,183,6,5,1,22
MG1,02/02/2002 12:00,7,168,5,1,0,27
MG1,02/02/2002 13:00,2,131,3,3,0,22
MG1,02/02/2002 14:00,4,153,4,7,0,24
MG1,02/02/2002 15:00,5,146,6,5,1,17
MG1,02/02/2002 16:00,8,128,5,5,1,18
MG1,02/02/2002 17:00,2,149,5,4,0,21
MG1,02/02/2002 18:00,4,185,10,6,0,24
MG1,02/02/2002 19:00,3,142,10,2,0,18
MG1,02/02/2002 20:00,4,163,7,1,0,17
MG1,02/02/2002 21:00,2,160,2,1,0,15
MG1,02/02/2002 22:00,1,155,5,3,0,12
MG1,02/02/2002 23:00,3,175,5,5,1,16
MG1,03/02/2002 00:00,13,231,12,9,1,9
MG1,03/02/2002 01:00,4,253,4,3,0,6
MG1,03/02/2002 02:00,12,180,3,4,1,9
MG1,03/02/2002 03:00,7,144,4,1,0,4
MG1,03/02/2002 04:00,0,101,4,4,0,9
MG1,03/02/2002 05:00,2,72,5,2,0,8
MG1,03/02/2002 06:00,5,56,5,1,0,11
MG1,03/02/2002 07:00,1,59,3,3,0,8
MG1,03/02/2002 08:00,1,47,4,2,0,12
MG1,03/02/2002 09:00,0,81,4,0,0,13
MG1,03/02/2002 10:00,1,113,5,2,0,23
MG1,03/02/2002 11:00,1,107,9,4,0,17
MG1,03/02/2002 12:00,5,137,5,3,1,18
MG1,03/02/2002 13:00,5,167,5,3,0,17
MG1,03/02/2002 14:00,2,183,6,1,0,16
MG1,03/02/2002 15:00,5,241,9,8,0,23
MG1,03/02/2002 16:00,6,266,7,7,0,21
MG1,03/02/2002 17:00,8,250,9,3,1,18
MG1,03/02/2002 18:00,6,332,3,12,2,15
MG1,03/02/2002 19:00,6,279,11,7,1,10
MG1,03/02/2002 20:00,2,207,2,3,0,20
MG1,03/02/2002 21:00,5,175,1,2,0,15
MG1,03/02/2002 22:00,3,139,3,4,0,12
MG1,03/02/2002 23:00,5,131,5,7,0,11
MG1,04/02/2002 00:00,1,80,2,1,0,10
MG1,04/02/2002 01:00,3,62,4,4,0,6
MG1,04/02/2002 02:00,4,38,1,1,0,3
MG1,04/02/2002 03:00,0,24,0,4,1,4
MG1,04/02/2002 04:00,2,28,0,0,0,7
MG1,04/02/2002 05:00,0,45,3,0,0,3
MG1,04/02/2002 06:00,2,54,6,5,0,6
MG1,04/02/2002 07:00,3,137,4,1,0,17
MG1,04/02/2002 08:00,9,230,6,8,0,15
MG1,04/02/2002 09:00,9,309,11,6,1,15
MG1,04/02/2002 10:00,2,292,6,4,1,23
MG1,04/02/2002 11:00,9,322,5,13,0,24
MG1,04/02/2002 12:00,10,323,6,8,0,24
MG1,04/02/2002 13:00,18,318,12,18,0,23
MG1,04/02/2002 14:00,13,329,9,20,3,24
MG1,04/02/2002 15:00,8,309,9,18,4,20
MG1,04/02/2002 16:00,9,353,11,16,1,18
MG1,04/02/2002 17:00,10,374,8,6,1,17
MG1,04/02/2002 18:00,19,322,11,9,3,15
MG1,04/02/2002 19:00,22,351,14,12,1,27
MG1,04/02/2002 20:00,2,249,3,5,0,20
MG1,04/02/2002 21:00,8,243,5,4,1,16
MG1,04/02/2002 22:00,2,180,4,6,2,15
MG1,04/02/2002 23:00,4,161,3,3,1,18
MG1,05/02/2002 00:00,2,111,7,5,1,11
MG1,05/02/2002 01:00,3,96,5,2,0,4
MG1,05/02/2002 02:00,2,50,0,5,0,4
MG1,05/02/2002 03:00,1,40,4,1,1,0
MG1,05/02/2002 04:00,0,23,2,3,1,5
MG1,05/02/2002 05:00,0,37,4,4,0,6
MG1,05/02/2002 06:00,1,68,3,1,0,14
MG1,05/02/2002 07:00,7,123,4,5,0,24
MG1,05/02/2002 08:00,5,221,9,6,0,17
MG1,05/02/2002 09:00,8,286,7,5,0,21
MG1,05/02/2002 10:00,8,293,5,4,0,21
MG1,05/02/2002 11:00,2,341,5,8,0,24
MG1,05/02/2002 12:00,7,370,14,14,0,21
MG1,05/02/2002 13:00,16,376,9,10,0,23
MG1,05/02/2002 14:00,11,379,11,19,1,24
MG1,05/02/2002 15:00,14,394,18,13,2,10
MG1,05/02/2002 16:00,9,377,5,14,1,22
MG1,05/02/2002 17:00,12,393,14,19,2,20
MG1,05/02/2002 18:00,23,395,8,15,1,23
MG1,05/02/2002 19:00,16,373,7,9,0,16
MG1,05/02/2002 20:00,13,401,12,17,7,21
MG1,05/02/2002 21:00,8,282,4,4,1,14
MG1,05/02/2002 22:00,4,228,6,7,1,16
MG1,05/02/2002 23:00,3,231,7,5,2,12
MG1,06/02/2002 00:00,0,157,2,1,0,16
MG1,06/02/2002 01:00,2,103,3,2,0,4
MG1,06/02/2002 02:00,1,55,1,3,0,3
MG1,06/02/2002 03:00,0,38,0,5,1,6
MG1,06/02/2002 04:00,0,43,4,2,0,3
MG1,06/02/2002 05:00,0,46,2,2,0,9
MG1,06/02/2002 06:00,1,70,0,3,0,14
MG1,06/02/2002 07:00,5,121,7,8,0,11
MG1,06/02/2002 08:00,9,237,8,9,0,17
MG1,06/02/2002 09:00,12,308,12,8,0,17
MG1,06/02/2002 10:00,8,333,8,9,0,20
MG1,06/02/2002 11:00,9,356,8,8,0,24
MG1,06/02/2002 12:00,13,316,9,13,0,23
MG1,06/02/2002 13:00,14,366,13,9,1,26
MG1,06/02/2002 14:00,6,382,16,18,1,22
MG1,06/02/2002 15:00,12,417,15,13,1,17
MG1,06/02/2002 16:00,11,397,10,19,3,22
MG1,06/02/2002 17:00,19,371,9,11,1,27
MG1,06/02/2002 18:00,17,384,8,16,3,28
MG1,06/02/2002 19:00,21,368,6,11,1,21
MG1,06/02/2002 20:00,8,297,7,8,4,18
MG1,06/02/2002 21:00,9,232,5,7,0,9
MG1,06/02/2002 22:00,9,208,2,6,1,14
MG1,06/02/2002 23:00,8,232,2,6,0,16
MG1,07/02/2002 00:00,6,179,2,1,1,12
MG1,07/02/2002 01:00,5,81,2,4,1,4
MG1,07/02/2002 02:00,2,71,2,4,0,2
MG1,07/02/2002 03:00,2,35,1,4,1,3
MG1,07/02/2002 04:00,0,37,2,1,0,6
MG1,07/02/2002 05:00,1,41,3,2,0,7
MG1,07/02/2002 06:00,1,61,1,2,0,13
MG1,07/02/2002 07:00,1,129,4,9,0,20
MG1,07/02/2002 08:00,12,232,5,11,1,20
MG1,07/02/2002 09:00,17,311,8,15,0,24
MG1,07/02/2002 10:00,3,310,5,6,0,24
MG1,07/02/2002 11:00,11,346,8,12,0,30
MG1,07/02/2002 12:00,5,398,7,24,1,22
MG1,07/02/2002 13:00,8,364,13,12,1,22
MG1,07/02/2002 14:00,13,406,6,22,2,28
MG1,07/02/2002 15:00,9,376,11,24,2,25
MG1,07/02/2002 16:00,18,403,6,15,1,16
MG1,07/02/2002 17:00,22,383,11,25,2,22
MG1,07/02/2002 18:00,29,434,14,19,2,19
MG1,07/02/2002 19:00,24,442,5,19,3,29
MG1,07/02/2002 20:00,11,346,3,17,7,21
MG1,07/02/2002 21:00,10,273,4,4,3,11
MG1,07/02/2002 22:00,6,265,3,9,0,19
MG1,07/02/2002 23:00,6,279,4,6,1,18
MG1,08/02/2002 00:00,6,216,7,5,0,11
MG1,08/02/2002 01:00,2,140,3,8,1,12
MG1,08/02/2002 02:00,4,75,1,1,0,3
MG1,08/02/2002 03:00,0,61,1,3,0,4
MG1,08/02/2002 04:00,0,57,2,4,0,3
MG1,08/02/2002 05:00,1,42,6,1,0,5
MG1,08/02/2002 06:00,0,58,4,2,0,13
MG1,08/02/2002 07:00,12,136,7,16,0,16
MG1,08/02/2002 08:00,17,193,4,9,2,22
MG1,08/02/2002 09:00,17,209,8,13,2,20
MG1,08/02/2002 10:00,15,251,12,15,1,21
MG1,08/02/2002 11:00,12,273,8,16,0,23
MG1,08/02/2002 12:00,9,327,12,31,3,15
MG1,08/02/2002 13:00,12,315,11,10,3,18
MG1,08/02/2002 14:00,18,318,10,18,1,11
MG1,08/02/2002 15:00,12,361,7,32,4,21
MG1,08/02/2002 16:00,10,384,5,27,4,20
MG1,08/02/2002 17:00,15,405,7,19,5,16
MG1,08/02/2002 18:00,31,371,14,9,1,13
MG1,08/02/2002 19:00,21,373,11,12,1,20
MG1,08/02/2002 20:00,5,418,7,15,8,20
MG1,08/02/2002 21:00,6,268,5,6,3,19
MG1,08/02/2002 22:00,2,246,5,3,1,15
MG1,08/02/2002 23:00,1,210,6,1,0,10
MG1,09/02/2002 00:00,3,265,9,16,0,15
MG1,09/02/2002 01:00,3,175,6,3,2,7
MG1,09/02/2002 02:00,2,151,2,4,0,7
MG1,09/02/2002 03:00,4,99,3,4,0,5
MG1,09/02/2002 04:00,2,66,4,4,1,6
MG1,09/02/2002 05:00,2,59,6,3,0,11
MG1,09/02/2002 06:00,1,49,3,3,0,11
MG1,09/02/2002 07:00,0,60,1,3,0,19
MG1,09/02/2002 08:00,2,68,10,6,0,15
MG1,09/02/2002 09:00,2,114,3,2,1,24
MG1,09/02/2002 10:00,4,147,9,2,0,17
MG1,09/02/2002 11:00,4,167,6,3,0,17
MG1,09/02/2002 12:00,3,186,6,3,0,20
MG1,09/02/2002 13:00,5,159,5,3,0,15
MG1,09/02/2002 14:00,4,169,4,2,0,20
MG1,09/02/2002 15:00,6,141,5,2,0,21
MG1,09/02/2002 16:00,5,168,5,2,0,22
MG1,09/02/2002 17:00,6,200,6,3,0,17
MG1,09/02/2002 18:00,3,137,9,2,0,26
MG1,09/02/2002 19:00,6,151,7,3,0,19
MG1,09/02/2002 20:00,1,179,4,6,0,19
MG1,09/02/2002 21:00,8,155,2,1,0,16
MG1,09/02/2002 22:00,1,118,3,2,1,10
MG1,09/02/2002 23:00,1,136,4,4,1,16
MG1,10/02/2002 00:00,1,201,11,4,2,12
MG1,10/02/2002 01:00,4,205,3,3,0,7
MG1,10/02/2002 02:00,2,165,4,2,1,4
MG1,10/02/2002 03:00,5,141,2,3,0,7
MG1,10/02/2002 04:00,2,123,2,4,0,9
MG1,10/02/2002 05:00,0,74,3,1,0,11
MG1,10/02/2002 06:00,2,44,2,0,0,12
MG1,10/02/2002 07:00,0,57,3,0,0,9
MG1,10/02/2002 08:00,3,52,5,5,0,14
MG1,10/02/2002 09:00,0,69,2,0,0,14
MG1,10/02/2002 10:00,1,100,3,5,0,18
MG1,10/02/2002 11:00,4,106,7,1,1,16
MG1,10/02/2002 12:00,3,162,8,2,0,14
MG1,10/02/2002 13:00,6,201,7,2,0,14
MG1,10/02/2002 14:00,1,155,4,1,0,17
MG1,10/02/2002 15:00,4,262,7,11,1,18
MG1,10/02/2002 16:00,5,225,8,0,0,18
MG1,10/02/2002 17:00,8,236,7,7,0,18
MG1,10/02/2002 18:00,5,243,6,6,0,20
MG1,10/02/2002 19:00,3,278,8,7,1,13
MG1,10/02/2002 20:00,4,256,5,3,0,20
MG1,10/02/2002 21:00,5,306,3,8,1,17
MG1,10/02/2002 22:00,2,145,2,2,0,9
MG1,10/02/2002 23:00,4,125,6,4,1,12
MG1,11/02/2002 00:00,3,88,3,2,0,16
MG1,11/02/2002 01:00,2,63,1,3,0,5
MG1,11/02/2002 02:00,1,36,1,1,0,4
MG1,11/02/2002 03:00,0,22,2,3,0,3
MG1,11/02/2002 04:00,2,24,2,4,1,1
MG1,11/02/2002 05:00,1,41,3,3,0,8
MG1,11/02/2002 06:00,1,64,1,1,0,10
MG1,11/02/2002 07:00,5,122,5,7,0,16
MG1,11/02/2002 08:00,14,208,6,9,0,19
MG1,11/02/2002 09:00,13,229,6,7,0,25
MG1,11/02/2002 10:00,5,247,4,6,0,23
MG1,11/02/2002 11:00,5,309,8,10,0,18
MG1,11/02/2002 12:00,7,309,7,9,0,23
MG1,11/02/2002 13:00,6,305,12,15,0,17
MG1,11/02/2002 14:00,6,352,11,12,1,25
MG1,11/02/2002 15:00,7,311,11,18,2,21
MG1,11/02/2002 16:00,13,340,12,20,0,18
MG1,11/02/2002 17:00,16,321,9,14,1,20
MG1,11/02/2002 18:00,17,304,5,6,0,17
MG1,11/02/2002 19:00,20,192,6,3,0,22
MG1,11/02/2002 20:00,5,231,7,3,1,18
MG1,11/02/2002 21:00,2,200,7,3,0,11
MG1,11/02/2002 22:00,3,195,3,6,1,11
MG1,11/02/2002 23:00,1,189,3,3,0,17
MG1,12/02/2002 00:00,2,134,5,2,0,13
MG1,12/02/2002 01:00,1,86,2,0,0,7
MG1,12/02/2002 02:00,2,54,0,1,0,3
MG1,12/02/2002 03:00,0,32,2,3,0,3
MG1,12/02/2002 04:00,1,23,3,4,0,2
MG1,12/02/2002 05:00,2,44,4,5,0,6
MG1,12/02/2002 06:00,4,58,8,0,0,6
MG1,12/02/2002 07:00,1,151,1,7,0,19
MG1,12/02/2002 08:00,9,169,6,9,0,22
MG1,12/02/2002 09:00,8,216,10,8,0,16
MG1,12/02/2002 10:00,8,294,8,8,0,24
MG1,12/02/2002 11:00,6,293,3,8,0,21
MG1,12/02/2002 12:00,4,268,13,3,0,15
MG1,12/02/2002 13:00,7,272,8,14,0,22
MG1,12/02/2002 14:00,8,334,10,16,1,19
MG1,12/02/2002 15:00,6,379,9,25,2,21
MG1,12/02/2002 16:00,16,358,10,15,2,28
MG1,12/02/2002 17:00,17,412,11,9,7,18
MG1,12/02/2002 18:00,26,364,10,6,4,21
MG1,12/02/2002 19:00,20,338,9,6,1,28
MG1,12/02/2002 20:00,9,330,9,9,4,13
MG1,12/02/2002 21:00,5,282,0,3,1,16
MG1,12/02/2002 22:00,3,242,4,4,3,16
MG1,12/02/2002 23:00,6,256,6,4,0,18
