Lane,DateTime,AverageSpeed (km/h)
MG1,31/01/2007 14:00,31.3
MG1,31/01/2007 15:00,27.9
MG1,31/01/2007 16:00,28.8
MG1,31/01/2007 17:00,27.8
MG1,31/01/2007 18:00,38.9
MG1,31/01/2007 19:00,48.9
MG1,31/01/2007 20:00,43.8
MG1,31/01/2007 21:00,48.2
MG1,31/01/2007 22:00,44.2
MG1,31/01/2007 23:00,43.7
MG1,01/02/2007 00:00,53.5
MG1,01/02/2007 01:00,71.0
MG1,01/02/2007 02:00,72.4
MG1,01/02/2007 03:00,71.1
MG1,01/02/2007 04:00,65.3
MG1,01/02/2007 05:00,54.7
MG1,01/02/2007 06:00,52.3
MG1,01/02/2007 07:00,40.9
MG1,01/02/2007 08:00,37.7
MG1,01/02/2007 09:00,45.2
MG1,01/02/2007 10:00,43.9
MG1,01/02/2007 11:00,42.4
MG1,01/02/2007 12:00,38.8
MG1,01/02/2007 13:00,33.1
MG1,01/02/2007 14:00,30.7
MG1,01/02/2007 15:00,32.7
MG1,01/02/2007 16:00,27.7
MG1,01/02/2007 17:00,27.4
MG1,01/02/2007 18:00,39.4
MG1,01/02/2007 19:00,40.2
MG1,01/02/2007 20:00,48.5
MG1,01/02/2007 21:00,49.0
MG1,01/02/2007 22:00,47.0
MG1,01/02/2007 23:00,48.6
MG1,02/02/2007 00:00,55.8
MG1,02/02/2007 01:00,65.4
MG1,02/02/2007 02:00,76.2
MG1,02/02/2007 03:00,62.7
MG1,02/02/2007 04:00,67.6
MG1,02/02/2007 05:00,63.6
MG1,02/02/2007 06:00,54.1
MG1,02/02/2007 07:00,34.8
MG1,02/02/2007 08:00,30.0
MG1,02/02/2007 09:00,38.5
MG1,02/02/2007 10:00,38.5
MG1,02/02/2007 11:00,35.9
MG1,02/02/2007 12:00,33.3
MG1,02/02/2007 13:00,30.6
MG1,02/02/2007 14:00,29.8
MG1,02/02/2007 15:00,28.4
MG1,02/02/2007 16:00,27.4
MG1,02/02/2007 17:00,29.3
MG1,02/02/2007 18:00,36.4
MG1,02/02/2007 19:00,43.4
MG1,02/02/2007 20:00,45.6
MG1,02/02/2007 21:00,51.1
MG1,02/02/2007 22:00,53.4
MG1,02/02/2007 23:00,56.0
MG1,03/02/2007 00:00,59.3
MG1,03/02/2007 01:00,66.7
MG1,03/02/2007 02:00,72.6
MG1,03/02/2007 03:00,71.8
MG1,03/02/2007 04:00,75.2
MG1,03/02/2007 05:00,65.8
MG1,03/02/2007 06:00,64.1
MG1,03/02/2007 07:00,59.4
MG1,03/02/2007 08:00,56.2
MG1,03/02/2007 09:00,51.8
MG1,03/02/2007 10:00,49.3
MG1,03/02/2007 11:00,53.4
MG1,03/02/2007 12:00,53.1
MG1,03/02/2007 13:00,52.4
MG1,03/02/2007 14:00,54.9
MG1,03/02/2007 15:00,51.0
MG1,03/02/2007 16:00,47.5
MG1,03/02/2007 17:00,39.7
MG1,03/02/2007 18:00,46.3
MG1,03/02/2007 19:00,50.9
MG1,03/02/2007 20:00,51.0
MG1,03/02/2007 21:00,57.5
MG1,03/02/2007 22:00,57.9
MG1,03/02/2007 23:00,52.8
MG1,04/02/2007 00:00,56.6
MG1,04/02/2007 01:00,63.7
MG1,04/02/2007 02:00,72.9
MG1,04/02/2007 03:00,72.4
MG1,04/02/2007 04:00,73.4
MG1,04/02/2007 05:00,65.4
MG1,04/02/2007 06:00,61.9
MG1,04/02/2007 07:00,68.6
MG1,04/02/2007 08:00,70.5
MG1,04/02/2007 09:00,62.1
MG1,04/02/2007 10:00,58.9
MG1,04/02/2007 11:00,54.4
MG1,04/02/2007 12:00,51.5
MG1,04/02/2007 13:00,47.7
MG1,04/02/2007 14:00,44.3
MG1,04/02/2007 15:00,45.7
MG1,04/02/2007 16:00,35.0
MG1,04/02/2007 17:00,35.9
MG1,04/02/2007 18:00,36.9
MG1,04/02/2007 19:00,44.5
MG1,04/02/2007 20:00,50.7
MG1,04/02/2007 21:00,57.2
MG1,04/02/2007 22:00,56.8
MG1,04/02/2007 23:00,63.0
MG1,05/02/2007 00:00,62.6
MG1,05/02/2007 01:00,66.0
MG1,05/02/2007 02:00,68.8
MG1,05/02/2007 03:00,60.2
MG1,05/02/2007 04:00,69.2
MG1,05/02/2007 05:00,64.9
MG1,05/02/2007 06:00,54.8
MG1,05/02/2007 07:00,44.1
MG1,05/02/2007 08:00,33.9
MG1,05/02/2007 09:00,44.0
MG1,05/02/2007 10:00,38.5
MG1,05/02/2007 11:00,26.3
MG1,05/02/2007 12:00,36.3
MG1,05/02/2007 13:00,42.2
MG1,05/02/2007 14:00,41.9
MG1,05/02/2007 15:00,33.6
MG1,05/02/2007 16:00,37.9
MG1,05/02/2007 17:00,39.2
MG1,05/02/2007 18:00,42.4
MG1,05/02/2007 19:00,45.4
MG1,05/02/2007 20:00,51.4
MG1,05/02/2007 21:00,55.7
MG1,05/02/2007 22:00,58.6
MG1,05/02/2007 23:00,57.9
MG1,06/02/2007 00:00,64.2
MG1,06/02/2007 01:00,71.5
MG1,06/02/2007 02:00,70.3
MG1,06/02/2007 03:00,66.7
MG1,06/02/2007 04:00,68.4
MG1,06/02/2007 05:00,60.1
MG1,06/02/2007 06:00,54.0
MG1,06/02/2007 07:00,43.4
MG1,06/02/2007 08:00,33.6
MG1,06/02/2007 09:00,44.3
MG1,06/02/2007 10:00,41.0
MG1,06/02/2007 11:00,32.4
MG1,06/02/2007 12:00,32.8
MG1,06/02/2007 13:00,32.9
MG1,06/02/2007 14:00,29.5
MG1,06/02/2007 15:00,26.7
MG1,06/02/2007 16:00,27.7
MG1,06/02/2007 17:00,27.7
MG1,06/02/2007 18:00,29.6
MG1,06/02/2007 19:00,42.4
MG1,06/02/2007 20:00,46.8
MG1,06/02/2007 21:00,56.5
MG1,06/02/2007 22:00,56.5
MG1,06/02/2007 23:00,59.3
MG1,07/02/2007 00:00,66.5
MG1,07/02/2007 01:00,69.6
MG1,07/02/2007 02:00,71.7
MG1,07/02/2007 03:00,65.6
MG1,07/02/2007 04:00,65.9
MG1,07/02/2007 05:00,61.1
MG1,07/02/2007 06:00,54.4
MG1,07/02/2007 07:00,33.3
MG1,07/02/2007 08:00,29.4
MG1,07/02/2007 09:00,32.5
MG1,07/02/2007 10:00,36.6
MG1,07/02/2007 11:00,28.2
MG1,07/02/2007 12:00,27.9
MG1,07/02/2007 13:00,31.3
MG1,07/02/2007 14:00,26.6
MG1,07/02/2007 15:00,27.3
MG1,07/02/2007 16:00,31.1
MG1,07/02/2007 17:00,26.7
MG1,07/02/2007 18:00,31.8
MG1,07/02/2007 19:00,43.2
MG1,07/02/2007 20:00,49.6
MG1,07/02/2007 21:00,54.8
MG1,07/02/2007 22:00,54.6
MG1,07/02/2007 23:00,59.4
MG1,08/02/2007 00:00,65.1
MG1,08/02/2007 01:00,65.0
MG1,08/02/2007 02:00,57.8
MG1,08/02/2007 03:00,64.9
MG1,08/02/2007 04:00,54.8
MG1,08/02/2007 05:00,49.2
MG1,08/02/2007 06:00,41.7
MG1,08/02/2007 07:00,36.6
MG1,08/02/2007 08:00,40.3
MG1,08/02/2007 09:00,38.4
MG1,08/02/2007 10:00,39.0
MG1,08/02/2007 11:00,43.4
MG1,08/02/2007 12:00,42.7
MG1,08/02/2007 13:00,43.9
MG1,08/02/2007 14:00,39.3
MG1,08/02/2007 15:00,40.8
MG1,08/02/2007 16:00,39.6
MG1,08/02/2007 17:00,39.2
MG1,08/02/2007 18:00,42.8
MG1,08/02/2007 19:00,43.9
MG1,08/02/2007 20:00,49.5
MG1,08/02/2007 21:00,54.1
MG1,08/02/2007 22:00,56.9
MG1,08/02/2007 23:00,57.5
MG1,09/02/2007 00:00,66.2
MG1,09/02/2007 01:00,69.9
MG1,09/02/2007 02:00,64.7
MG1,09/02/2007 03:00,70.1
MG1,09/02/2007 04:00,66.0
MG1,09/02/2007 05:00,52.9
MG1,09/02/2007 06:00,53.3
MG1,09/02/2007 07:00,42.4
MG1,09/02/2007 08:00,32.6
MG1,09/02/2007 09:00,31.4
MG1,09/02/2007 10:00,42.3
MG1,09/02/2007 11:00,38.5
MG1,09/02/2007 12:00,31.0
MG1,09/02/2007 13:00,30.0
MG1,09/02/2007 14:00,29.2
MG1,09/02/2007 15:00,28.8
MG1,09/02/2007 16:00,25.2
MG1,09/02/2007 17:00,25.8
MG1,09/02/2007 18:00,30.2
MG1,09/02/2007 19:00,38.3
MG1,09/02/2007 20:00,44.1
MG1,09/02/2007 21:00,45.0
MG1,09/02/2007 22:00,45.7
MG1,09/02/2007 23:00,45.2
MG1,10/02/2007 00:00,45.2
MG1,10/02/2007 01:00,63.8
MG1,10/02/2007 02:00,66.1
MG1,10/02/2007 03:00,68.8
MG1,10/02/2007 04:00,62.9
MG1,10/02/2007 05:00,63.3
MG1,10/02/2007 06:00,50.0
MG1,10/02/2007 07:00,57.8
MG1,10/02/2007 08:00,52.9
MG1,10/02/2007 09:00,49.1
MG1,10/02/2007 10:00,47.9
MG1,10/02/2007 11:00,38.4
MG1,10/02/2007 12:00,39.7
MG1,10/02/2007 13:00,39.3
MG1,10/02/2007 14:00,41.4
MG1,10/02/2007 15:00,48.4
MG1,10/02/2007 16:00,46.1
MG1,10/02/2007 17:00,38.6
MG1,10/02/2007 18:00,37.1
MG1,10/02/2007 19:00,32.9
MG1,10/02/2007 20:00,31.0
MG1,10/02/2007 21:00,55.6
MG1,10/02/2007 22:00,54.4
MG1,10/02/2007 23:00,50.5
MG1,11/02/2007 00:00,49.5
MG1,11/02/2007 01:00,64.4
MG1,11/02/2007 02:00,69.3
MG1,11/02/2007 03:00,67.4
MG1,11/02/2007 04:00,65.6
MG1,11/02/2007 05:00,62.0
MG1,11/02/2007 06:00,57.6
MG1,11/02/2007 07:00,60.9
MG1,11/02/2007 08:00,56.1
MG1,11/02/2007 09:00,57.1
MG1,11/02/2007 10:00,52.9
MG1,11/02/2007 11:00,48.8
MG1,11/02/2007 12:00,46.0
MG1,11/02/2007 13:00,45.5
MG1,11/02/2007 14:00,43.8
MG1,11/02/2007 15:00,44.1
MG1,11/02/2007 16:00,39.6
MG1,11/02/2007 17:00,34.7
MG1,11/02/2007 18:00,35.1
MG1,11/02/2007 19:00,35.4
MG1,11/02/2007 20:00,44.3
MG1,11/02/2007 21:00,54.2
MG1,11/02/2007 22:00,53.3
MG1,11/02/2007 23:00,56.8
MG1,12/02/2007 00:00,62.4
MG1,12/02/2007 01:00,61.2
MG1,12/02/2007 02:00,59.3
MG1,12/02/2007 03:00,60.2
MG1,12/02/2007 04:00,66.2
MG1,12/02/2007 05:00,63.3
MG1,12/02/2007 06:00,48.1
MG1,12/02/2007 07:00,31.2
MG1,12/02/2007 08:00,30.9
MG1,12/02/2007 09:00,28.8
MG1,12/02/2007 10:00,27.6
MG1,12/02/2007 11:00,29.1
MG1,12/02/2007 12:00,32.4
MG1,12/02/2007 13:00,41.1
MG1,12/02/2007 14:00,28.5
MG1,12/02/2007 15:00,27.7
MG1,12/02/2007 16:00,28.6
MG1,12/02/2007 17:00,35.9
MG1,12/02/2007 18:00,39.5
MG1,12/02/2007 19:00,46.6
MG1,12/02/2007 20:00,48.5
MG1,12/02/2007 21:00,54.0
MG1,12/02/2007 22:00,62.4
MG1,12/02/2007 23:00,64.2
MG1,13/02/2007 00:00,61.9
MG1,13/02/2007 01:00,69.2
MG1,13/02/2007 02:00,71.5
MG1,13/02/2007 03:00,67.6
MG1,13/02/2007 04:00,62.3
MG1,13/02/2007 05:00,68.0
MG1,13/02/2007 06:00,51.9
MG1,13/02/2007 07:00,38.7
MG1,13/02/2007 08:00,32.6
MG1,13/02/2007 09:00,51.0
MG1,13/02/2007 10:00,41.1
MG1,13/02/2007 11:00,35.5
MG1,13/02/2007 12:00,37.7
MG1,13/02/2007 13:00,44.1
MG1,13/02/2007 14:00,35.4
MG1,13/02/2007 15:00,32.4
MG1,13/02/2007 16:00,30.5
MG1,13/02/2007 17:00,28.4
MG1,13/02/2007 18:00,39.7
MG1,13/02/2007 19:00,40.6
MG1,13/02/2007 20:00,41.0
MG1,13/02/2007 21:00,48.6
MG1,13/02/2007 22:00,48.6
MG1,13/02/2007 23:00,58.2
MG1,14/02/2007 00:00,60.0
MG1,14/02/2007 01:00,68.9
MG1,14/02/2007 02:00,62.4
MG1,14/02/2007 03:00,66.1
MG1,14/02/2007 04:00,69.2
MG1,14/02/2007 05:00,58.7
MG1,14/02/2007 06:00,45.1
MG1,14/02/2007 07:00,39.8
MG1,14/02/2007 08:00,28.9
MG1,14/02/2007 09:00,38.4
MG1,14/02/2007 10:00,40.9
MG1,14/02/2007 11:00,44.5
MG1,14/02/2007 12:00,42.2
MG1,14/02/2007 13:00,30.2
MG1,14/02/2007 14:00,31.7
MG1,14/02/2007 15:00,28.0
MG1,14/02/2007 16:00,27.3
MG1,14/02/2007 17:00,28.3
MG1,14/02/2007 18:00,29.7
MG1,14/02/2007 19:00,42.5
MG1,14/02/2007 20:00,49.3
MG1,14/02/2007 21:00,52.9
MG1,14/02/2007 22:00,54.9
MG1,14/02/2007 23:00,57.6
MG1,15/02/2007 00:00,58.6
MG1,15/02/2007 01:00,63.7
MG1,15/02/2007 02:00,68.4
MG1,15/02/2007 03:00,63.8
MG1,15/02/2007 04:00,68.5
MG1,15/02/2007 05:00,59.9
MG1,15/02/2007 06:00,54.8
MG1,15/02/2007 07:00,45.8
MG1,15/02/2007 08:00,47.3
MG1,15/02/2007 09:00,43.6
MG1,15/02/2007 10:00,42.7
MG1,15/02/2007 11:00,39.1
MG1,15/02/2007 12:00,36.9
MG1,15/02/2007 13:00,30.3
MG1,15/02/2007 14:00,29.8
MG1,15/02/2007 15:00,29.3
MG1,15/02/2007 16:00,25.9
MG1,15/02/2007 17:00,26.0
MG1,15/02/2007 18:00,28.2
MG1,15/02/2007 19:00,44.2
MG1,15/02/2007 20:00,48.7
MG1,15/02/2007 21:00,54.7
MG1,15/02/2007 22:00,51.6
MG1,15/02/2007 23:00,59.2
MG1,16/02/2007 00:00,63.1
MG1,16/02/2007 01:00,77.2
MG1,16/02/2007 02:00,65.5
MG1,16/02/2007 03:00,73.5
MG1,16/02/2007 04:00,72.3
MG1,16/02/2007 05:00,57.8
MG1,16/02/2007 06:00,53.2
MG1,16/02/2007 07:00,47.0
MG1,16/02/2007 08:00,43.5
MG1,16/02/2007 09:00,42.3
MG1,16/02/2007 10:00,30.2
MG1,16/02/2007 11:00,33.7
MG1,16/02/2007 12:00,32.2
MG1,16/02/2007 13:00,29.7
MG1,16/02/2007 14:00,27.1
MG1,16/02/2007 15:00,27.4
MG1,16/02/2007 16:00,31.0
MG1,16/02/2007 17:00,40.9
MG1,16/02/2007 18:00,32.8
MG1,16/02/2007 19:00,46.7
MG1,16/02/2007 20:00,49.6
MG1,16/02/2007 21:00,52.1
MG1,16/02/2007 22:00,55.7
MG1,16/02/2007 23:00,55.5
MG1,17/02/2007 00:00,59.9
MG1,17/02/2007 01:00,63.8
MG1,17/02/2007 02:00,66.7
MG1,17/02/2007 03:00,70.2
MG1,17/02/2007 04:00,73.2
MG1,17/02/2007 05:00,60.8
MG1,17/02/2007 06:00,58.2
MG1,17/02/2007 07:00,61.1
MG1,17/02/2007 08:00,52.1
MG1,17/02/2007 09:00,54.9
MG1,17/02/2007 10:00,49.2
MG1,17/02/2007 11:00,45.7
MG1,17/02/2007 12:00,44.8
MG1,17/02/2007 13:00,46.7
MG1,17/02/2007 14:00,45.3
MG1,17/02/2007 15:00,38.4
MG1,17/02/2007 16:00,38.8
MG1,17/02/2007 17:00,46.6
MG1,17/02/2007 18:00,44.8
MG1,17/02/2007 19:00,49.0
MG1,17/02/2007 20:00,51.1
MG1,17/02/2007 21:00,55.8
MG1,17/02/2007 22:00,56.4
MG1,17/02/2007 23:00,52.5
MG1,18/02/2007 00:00,55.0
MG1,18/02/2007 01:00,61.1
MG1,18/02/2007 02:00,65.9
MG1,18/02/2007 03:00,67.5
MG1,18/02/2007 04:00,71.3
MG1,18/02/2007 05:00,68.0
MG1,18/02/2007 06:00,68.7
MG1,18/02/2007 07:00,66.4
MG1,18/02/2007 08:00,63.3
MG1,18/02/2007 09:00,56.0
MG1,18/02/2007 10:00,50.5
MG1,18/02/2007 11:00,50.3
MG1,18/02/2007 12:00,53.0
MG1,18/02/2007 13:00,44.0
MG1,18/02/2007 14:00,44.6
MG1,18/02/2007 15:00,37.4
MG1,18/02/2007 16:00,35.6
MG1,18/02/2007 17:00,35.3
MG1,18/02/2007 18:00,36.1
MG1,18/02/2007 19:00,40.8
MG1,18/02/2007 20:00,51.3
MG1,18/02/2007 21:00,58.0
MG1,18/02/2007 22:00,58.3
MG1,18/02/2007 23:00,64.2
MG1,19/02/2007 00:00,65.6
MG1,19/02/2007 01:00,69.7
MG1,19/02/2007 02:00,68.7
MG1,19/02/2007 03:00,72.2
MG1,19/02/2007 04:00,67.1
MG1,19/02/2007 05:00,61.7
MG1,19/02/2007 06:00,47.9
MG1,19/02/2007 07:00,44.8
MG1,19/02/2007 08:00,45.4
MG1,19/02/2007 09:00,47.3
MG1,19/02/2007 10:00,47.1
MG1,19/02/2007 11:00,45.7
MG1,19/02/2007 12:00,29.6
MG1,19/02/2007 13:00,31.2
MG1,19/02/2007 14:00,43.8
MG1,19/02/2007 15:00,42.1
MG1,19/02/2007 16:00,45.2
MG1,19/02/2007 17:00,44.6
MG1,19/02/2007 18:00,43.1
MG1,19/02/2007 19:00,46.3
MG1,19/02/2007 20:00,48.0
MG1,19/02/2007 21:00,59.6
MG1,19/02/2007 22:00,59.2
MG1,19/02/2007 23:00,58.8
MG1,20/02/2007 00:00,62.4
MG1,20/02/2007 01:00,62.8
MG1,20/02/2007 02:00,61.5
MG1,20/02/2007 03:00,74.1
MG1,20/02/2007 04:00,63.8
MG1,20/02/2007 05:00,61.8
MG1,20/02/2007 06:00,52.3
MG1,20/02/2007 07:00,50.6
MG1,20/02/2007 08:00,36.6
MG1,20/02/2007 09:00,39.1
MG1,20/02/2007 10:00,40.3
MG1,20/02/2007 11:00,41.6
MG1,20/02/2007 12:00,46.4
MG1,20/02/2007 13:00,40.5
MG1,20/02/2007 14:00,41.1
MG1,20/02/2007 15:00,35.5
MG1,20/02/2007 16:00,35.6
MG1,20/02/2007 17:00,41.0
MG1,20/02/2007 18:00,42.6
MG1,20/02/2007 19:00,47.3
MG1,20/02/2007 20:00,48.2
MG1,20/02/2007 21:00,56.2
MG1,20/02/2007 22:00,56.9
MG1,20/02/2007 23:00,59.1
MG1,21/02/2007 00:00,59.0
MG1,21/02/2007 01:00,61.2
MG1,21/02/2007 02:00,62.3
MG1,21/02/2007 03:00,65.8
MG1,21/02/2007 04:00,66.4
MG1,21/02/2007 05:00,60.7
MG1,21/02/2007 06:00,50.5
MG1,21/02/2007 07:00,46.6
MG1,21/02/2007 08:00,40.6
MG1,21/02/2007 09:00,43.7
MG1,21/02/2007 10:00,42.8
MG1,21/02/2007 11:00,41.6
MG1,21/02/2007 12:00,34.5
MG1,21/02/2007 13:00,40.1
MG1,21/02/2007 14:00,38.3
MG1,21/02/2007 15:00,30.7
MG1,21/02/2007 16:00,25.2
MG1,21/02/2007 17:00,25.7
MG1,21/02/2007 18:00,39.2
MG1,21/02/2007 19:00,42.3
MG1,21/02/2007 20:00,49.3
MG1,21/02/2007 21:00,45.2
MG1,21/02/2007 22:00,49.9
MG1,21/02/2007 23:00,48.8
MG1,22/02/2007 00:00,57.2
MG1,22/02/2007 01:00,69.9
MG1,22/02/2007 02:00,60.5
MG1,22/02/2007 03:00,64.0
MG1,22/02/2007 04:00,68.8
MG1,22/02/2007 05:00,60.5
MG1,22/02/2007 06:00,51.7
MG1,22/02/2007 07:00,45.1
MG1,22/02/2007 08:00,39.3
MG1,22/02/2007 09:00,37.7
MG1,22/02/2007 10:00,39.4
MG1,22/02/2007 11:00,40.2
MG1,22/02/2007 12:00,32.4
MG1,22/02/2007 13:00,28.7
MG1,22/02/2007 14:00,26.8
MG1,22/02/2007 15:00,27.3
MG1,22/02/2007 16:00,27.2
MG1,22/02/2007 17:00,27.4
MG1,22/02/2007 18:00,37.8
MG1,22/02/2007 19:00,43.7
MG1,22/02/2007 20:00,46.4
MG1,22/02/2007 21:00,53.5
MG1,22/02/2007 22:00,54.7
MG1,22/02/2007 23:00,59.4
MG1,23/02/2007 00:00,68.0
MG1,23/02/2007 01:00,70.8
MG1,23/02/2007 02:00,67.8
MG1,23/02/2007 03:00,69.4
MG1,23/02/2007 04:00,67.8
MG1,23/02/2007 05:00,66.9
MG1,23/02/2007 06:00,50.0
MG1,23/02/2007 07:00,44.0
MG1,23/02/2007 08:00,40.8
MG1,23/02/2007 09:00,44.6
MG1,23/02/2007 10:00,42.3
MG1,23/02/2007 11:00,39.8
MG1,23/02/2007 12:00,40.9
MG1,23/02/2007 13:00,41.9
MG1,23/02/2007 14:00,38.9
MG1,23/02/2007 15:00,37.0
MG1,23/02/2007 16:00,26.4
MG1,23/02/2007 17:00,40.2
MG1,23/02/2007 18:00,39.0
MG1,23/02/2007 19:00,35.9
MG1,23/02/2007 20:00,47.1
MG1,23/02/2007 21:00,39.7
MG1,23/02/2007 22:00,46.0
MG1,23/02/2007 23:00,46.5
MG1,24/02/2007 00:00,50.8
MG1,24/02/2007 01:00,62.8
MG1,24/02/2007 02:00,67.1
MG1,24/02/2007 03:00,68.9
MG1,24/02/2007 04:00,70.7
MG1,24/02/2007 05:00,64.3
MG1,24/02/2007 06:00,60.3
MG1,24/02/2007 07:00,57.7
MG1,24/02/2007 08:00,55.1
MG1,24/02/2007 09:00,53.8
MG1,24/02/2007 10:00,52.5
MG1,24/02/2007 11:00,36.0
MG1,24/02/2007 12:00,39.0
MG1,24/02/2007 13:00,45.2
MG1,24/02/2007 14:00,49.0
MG1,24/02/2007 15:00,51.1
MG1,24/02/2007 16:00,46.6
MG1,24/02/2007 17:00,47.2
MG1,24/02/2007 18:00,47.1
MG1,24/02/2007 19:00,50.8
MG1,24/02/2007 20:00,51.4
MG1,24/02/2007 21:00,57.6
MG1,24/02/2007 22:00,54.9
MG1,24/02/2007 23:00,55.4
MG1,25/02/2007 00:00,46.8
MG1,25/02/2007 01:00,52.1
MG1,25/02/2007 02:00,64.7
MG1,25/02/2007 03:00,68.4
MG1,25/02/2007 04:00,68.1
MG1,25/02/2007 05:00,66.9
MG1,25/02/2007 06:00,66.8
MG1,25/02/2007 07:00,64.4
MG1,25/02/2007 08:00,63.0
MG1,25/02/2007 09:00,56.0
MG1,25/02/2007 10:00,58.1
MG1,25/02/2007 11:00,49.4
MG1,25/02/2007 12:00,46.2
MG1,25/02/2007 13:00,47.4
MG1,25/02/2007 14:00,41.4
MG1,25/02/2007 15:00,46.8
MG1,25/02/2007 16:00,43.2
MG1,25/02/2007 17:00,38.6
MG1,25/02/2007 18:00,38.2
MG1,25/02/2007 19:00,39.3
MG1,25/02/2007 20:00,49.1
MG1,25/02/2007 21:00,58.1
MG1,25/02/2007 22:00,55.7
MG1,25/02/2007 23:00,62.5
MG1,26/02/2007 00:00,69.5
MG1,26/02/2007 01:00,68.8
MG1,26/02/2007 02:00,68.2
MG1,26/02/2007 03:00,63.3
MG1,26/02/2007 04:00,71.5
MG1,26/02/2007 05:00,62.7
MG1,26/02/2007 06:00,55.7
MG1,26/02/2007 07:00,44.4
MG1,26/02/2007 08:00,47.4
MG1,26/02/2007 09:00,46.5
MG1,26/02/2007 10:00,46.0
MG1,26/02/2007 11:00,42.6
MG1,26/02/2007 12:00,31.1
MG1,26/02/2007 13:00,29.7
MG1,26/02/2007 14:00,32.7
MG1,26/02/2007 15:00,26.7
MG1,26/02/2007 16:00,37.6
MG1,26/02/2007 17:00,37.4
MG1,26/02/2007 18:00,38.6
MG1,26/02/2007 19:00,44.1
MG1,26/02/2007 20:00,49.5
MG1,26/02/2007 21:00,50.1
MG1,26/02/2007 22:00,51.8
MG1,26/02/2007 23:00,58.1
MG1,27/02/2007 00:00,57.7
MG1,27/02/2007 01:00,68.1
MG1,27/02/2007 02:00,64.0
MG1,27/02/2007 03:00,65.9
MG1,27/02/2007 04:00,62.2
MG1,27/02/2007 05:00,57.4
MG1,27/02/2007 06:00,48.2
MG1,27/02/2007 07:00,32.8
MG1,27/02/2007 08:00,41.7
MG1,27/02/2007 09:00,42.8
MG1,27/02/2007 10:00,42.4
MG1,27/02/2007 11:00,33.5
MG1,27/02/2007 12:00,31.6
MG1,27/02/2007 13:00,37.2
MG1,27/02/2007 14:00,30.1
MG1,27/02/2007 15:00,25.2
MG1,27/02/2007 16:00,25.2
MG1,27/02/2007 17:00,23.0
MG1,27/02/2007 18:00,28.8
MG1,27/02/2007 19:00,38.8
MG1,27/02/2007 20:00,44.9
MG1,27/02/2007 21:00,43.6
MG1,27/02/2007 22:00,47.1
MG1,27/02/2007 23:00,46.7
MG1,28/02/2007 00:00,59.7
MG1,28/02/2007 01:00,66.5
MG1,28/02/2007 02:00,72.7
MG1,28/02/2007 03:00,64.5
MG1,28/02/2007 04:00,65.5
MG1,28/02/2007 05:00,57.7
MG1,28/02/2007 06:00,47.3
MG1,28/02/2007 07:00,34.6
MG1,28/02/2007 08:00,28.4
MG1,28/02/2007 09:00,39.4
MG1,28/02/2007 10:00,42.2
MG1,28/02/2007 11:00,38.5
MG1,28/02/2007 12:00,33.8
MG1,28/02/2007 13:00,37.9
MG1,28/02/2007 14:00,26.9
MG1,28/02/2007 15:00,26.4
MG1,28/02/2007 16:00,22.2
MG1,28/02/2007 17:00,23.7
MG1,28/02/2007 18:00,27.4
MG1,28/02/2007 19:00,32.0
MG1,28/02/2007 20:00,45.3
MG1,28/02/2007 21:00,50.7
MG1,28/02/2007 22:00,51.0
MG1,28/02/2007 23:00,51.9
MG1,01/03/2007 00:00,55.8
MG1,01/03/2007 01:00,65.7
MG1,01/03/2007 02:00,72.3
MG1,01/03/2007 03:00,71.0
MG1,01/03/2007 04:00,63.7
MG1,01/03/2007 05:00,57.8
MG1,01/03/2007 06:00,48.0
MG1,01/03/2007 07:00,46.2
MG1,01/03/2007 08:00,38.0
MG1,01/03/2007 09:00,42.9
MG1,01/03/2007 10:00,40.0
MG1,01/03/2007 11:00,38.9
MG1,01/03/2007 12:00,37.6
MG1,01/03/2007 13:00,30.9
MG1,01/03/2007 14:00,31.0
MG1,01/03/2007 15:00,27.0
MG1,01/03/2007 16:00,25.8
MG1,01/03/2007 17:00,26.8
MG1,01/03/2007 18:00,27.4
MG1,01/03/2007 19:00,37.0
MG1,01/03/2007 20:00,43.9
MG1,01/03/2007 21:00,44.6
MG1,01/03/2007 22:00,45.2
MG1,01/03/2007 23:00,46.4
MG1,02/03/2007 00:00,54.1
MG1,02/03/2007 01:00,70.5
MG1,02/03/2007 02:00,74.7
MG1,02/03/2007 03:00,67.4
MG1,02/03/2007 04:00,68.0
MG1,02/03/2007 05:00,66.1
MG1,02/03/2007 06:00,54.7
MG1,02/03/2007 07:00,53.0
MG1,02/03/2007 08:00,39.0
MG1,02/03/2007 09:00,43.5
MG1,02/03/2007 10:00,42.1
MG1,02/03/2007 11:00,39.3
MG1,02/03/2007 12:00,35.4
MG1,02/03/2007 13:00,30.6
MG1,02/03/2007 14:00,35.4
MG1,02/03/2007 15:00,33.6
MG1,02/03/2007 16:00,28.1
MG1,02/03/2007 17:00,37.9
MG1,02/03/2007 18:00,31.0
MG1,02/03/2007 19:00,32.8
MG1,02/03/2007 20:00,40.7
MG1,02/03/2007 21:00,42.1
MG1,02/03/2007 22:00,42.9
MG1,02/03/2007 23:00,47.5
MG1,03/03/2007 00:00,50.4
MG1,03/03/2007 01:00,63.4
MG1,03/03/2007 02:00,66.0
MG1,03/03/2007 03:00,67.7
MG1,03/03/2007 04:00,69.3
