Lane,DateTime,AverageSpeed (km/h)
MG1,29/01/2004 18:00,27.64326648
MG1,29/01/2004 19:00,29.75396825
MG1,29/01/2004 20:00,30.74175824
MG1,29/01/2004 21:00,33.54982206
MG1,29/01/2004 22:00,39.2037037
MG1,29/01/2004 23:00,41.05603448
MG1,30/01/2004 00:00,44.02597403
MG1,30/01/2004 01:00,48.58695652
MG1,30/01/2004 02:00,48.76984127
MG1,30/01/2004 03:00,47.18085106
MG1,30/01/2004 04:00,44.54545455
MG1,30/01/2004 05:00,46.0625
MG1,30/01/2004 06:00,40.38659794
MG1,30/01/2004 07:00,32.4744898
MG1,30/01/2004 08:00,29.74
MG1,30/01/2004 09:00,31.69398907
MG1,30/01/2004 10:00,31.73076923
MG1,30/01/2004 11:00,29.33473389
MG1,30/01/2004 12:00,28.78032345
MG1,30/01/2004 13:00,28.17839196
MG1,30/01/2004 14:00,27.4543379
MG1,30/01/2004 15:00,27.83632287
MG1,30/01/2004 16:00,28.24444444
MG1,30/01/2004 17:00,27.01648352
MG1,30/01/2004 18:00,26.78409091
MG1,30/01/2004 19:00,29.48347107
MG1,30/01/2004 20:00,26.92970822
MG1,30/01/2004 21:00,29.38212928
MG1,30/01/2004 22:00,38.46491228
MG1,30/01/2004 23:00,40.70895522
MG1,31/01/2004 00:00,41.94976077
MG1,31/01/2004 01:00,48.27922078
MG1,31/01/2004 02:00,46.93478261
MG1,31/01/2004 03:00,47.74691358
MG1,31/01/2004 04:00,48.70967742
MG1,31/01/2004 05:00,47.19135802
MG1,31/01/2004 06:00,44.73684211
MG1,31/01/2004 07:00,39.24698795
MG1,31/01/2004 08:00,37.19026549
MG1,31/01/2004 09:00,35.34431138
MG1,31/01/2004 10:00,37.02879581
MG1,31/01/2004 11:00,35.87438424
MG1,31/01/2004 12:00,35.74390244
MG1,31/01/2004 13:00,34.06097561
MG1,31/01/2004 14:00,36.08139535
MG1,31/01/2004 15:00,35.15909091
MG1,31/01/2004 16:00,34.94075829
MG1,31/01/2004 17:00,35.60096154
MG1,31/01/2004 18:00,35.33482143
MG1,31/01/2004 19:00,37.23933649
MG1,31/01/2004 20:00,36.00917431
MG1,31/01/2004 21:00,41.7384106
MG1,31/01/2004 22:00,40.12068966
MG1,31/01/2004 23:00,40.79341317
MG1,01/02/2004 00:00,42.8164557
MG1,01/02/2004 01:00,46.64814815
MG1,01/02/2004 02:00,45.40178571
MG1,01/02/2004 03:00,46.32978723
MG1,01/02/2004 04:00,46.54109589
MG1,01/02/2004 05:00,47.31818182
MG1,01/02/2004 06:00,46.41666667
MG1,01/02/2004 07:00,43.91891892
MG1,01/02/2004 08:00,43.26923077
MG1,01/02/2004 09:00,42.40291262
MG1,01/02/2004 10:00,40.28688525
MG1,01/02/2004 11:00,40.66384181
MG1,01/02/2004 12:00,38.20175439
MG1,01/02/2004 13:00,37.5
MG1,01/02/2004 14:00,36.76267281
MG1,01/02/2004 15:00,34.40366972
MG1,01/02/2004 16:00,32.04761905
MG1,01/02/2004 17:00,31.46067416
MG1,01/02/2004 18:00,29.75118483
MG1,01/02/2004 19:00,36.11764706
MG1,01/02/2004 20:00,30.75910931
MG1,01/02/2004 21:00,39.1025641
MG1,01/02/2004 22:00,41.53100775
MG1,01/02/2004 23:00,42.76315789
MG1,02/02/2004 00:00,44.61340206
MG1,02/02/2004 01:00,45.97457627
MG1,02/02/2004 02:00,42.91666667
MG1,02/02/2004 03:00,41.1
MG1,02/02/2004 04:00,44.67948718
MG1,02/02/2004 05:00,45.52469136
MG1,02/02/2004 06:00,39.00862069
MG1,02/02/2004 07:00,28.56217617
MG1,02/02/2004 08:00,30.31395349
MG1,02/02/2004 09:00,28.96226415
MG1,02/02/2004 10:00,32.93026706
MG1,02/02/2004 11:00,34.76726727
MG1,02/02/2004 12:00,35.14026403
MG1,02/02/2004 13:00,35.09933775
MG1,02/02/2004 14:00,32.39393939
MG1,02/02/2004 15:00,31.72619048
MG1,02/02/2004 16:00,29.94274809
MG1,02/02/2004 17:00,29.94927536
MG1,02/02/2004 18:00,29.44285714
MG1,02/02/2004 19:00,32.32206406
MG1,02/02/2004 20:00,32.18627451
MG1,02/02/2004 21:00,36.66256158
MG1,02/02/2004 22:00,40.74873096
MG1,02/02/2004 23:00,44.45652174
MG1,03/02/2004 00:00,44.69298246
MG1,03/02/2004 01:00,45.78947368
MG1,03/02/2004 02:00,42.23684211
MG1,03/02/2004 03:00,43.61111111
MG1,03/02/2004 04:00,47.12962963
MG1,03/02/2004 05:00,45.81081081
MG1,03/02/2004 06:00,40.54347826
MG1,03/02/2004 07:00,34.425
MG1,03/02/2004 08:00,28.9893617
MG1,03/02/2004 09:00,33.60803324
MG1,03/02/2004 10:00,34.6253406
MG1,03/02/2004 11:00,33.91242938
MG1,03/02/2004 12:00,33.74251497
MG1,03/02/2004 13:00,31.41361257
MG1,03/02/2004 14:00,28.825
MG1,03/02/2004 15:00,28.00351288
MG1,03/02/2004 16:00,28.18459658
MG1,03/02/2004 17:00,28.10643564
MG1,03/02/2004 18:00,29.02941176
MG1,03/02/2004 19:00,29.76123596
MG1,03/02/2004 20:00,33.79310345
MG1,03/02/2004 21:00,35.47916667
MG1,03/02/2004 22:00,38.59375
MG1,03/02/2004 23:00,41.01941748
MG1,04/02/2004 00:00,42.62
MG1,04/02/2004 01:00,45.6547619
MG1,04/02/2004 02:00,46.6509434
MG1,04/02/2004 03:00,47.04545455
MG1,04/02/2004 04:00,46.40909091
MG1,04/02/2004 05:00,41.13636364
MG1,04/02/2004 06:00,39.67741935
MG1,04/02/2004 07:00,33.80232558
MG1,04/02/2004 08:00,31.46
MG1,04/02/2004 09:00,28.38825215
MG1,04/02/2004 10:00,35.53430079
MG1,04/02/2004 11:00,34.34895833
MG1,04/02/2004 12:00,36.38081395
MG1,04/02/2004 13:00,29.89955357
MG1,04/02/2004 14:00,32.40591398
MG1,04/02/2004 15:00,28.59704641
MG1,04/02/2004 16:00,28.49778271
MG1,04/02/2004 17:00,27.52145923
MG1,04/02/2004 18:00,26.13989637
MG1,04/02/2004 19:00,29.62201592
MG1,04/02/2004 20:00,32.38333333
MG1,04/02/2004 21:00,34.99027237
MG1,04/02/2004 22:00,38.30851064
MG1,04/02/2004 23:00,39.19491525
MG1,05/02/2004 00:00,42.88922156
MG1,05/02/2004 01:00,47.28723404
MG1,05/02/2004 02:00,47.14285714
MG1,05/02/2004 03:00,47.90816327
MG1,05/02/2004 04:00,46.17346939
MG1,05/02/2004 05:00,46.66666667
MG1,05/02/2004 06:00,40.65789474
MG1,05/02/2004 07:00,34.97282609
MG1,05/02/2004 08:00,29.55882353
MG1,05/02/2004 09:00,32.91907514
MG1,05/02/2004 10:00,32.45978552
MG1,05/02/2004 11:00,34.14179104
MG1,05/02/2004 12:00,27.83573141
MG1,05/02/2004 13:00,26.91037736
MG1,05/02/2004 14:00,27.77777778
MG1,05/02/2004 15:00,27.13218391
MG1,05/02/2004 16:00,24.01416122
MG1,05/02/2004 17:00,26.90715884
MG1,05/02/2004 18:00,25.1169265
MG1,05/02/2004 19:00,28.86046512
MG1,05/02/2004 20:00,28.62391931
MG1,05/02/2004 21:00,34.78813559
MG1,05/02/2004 22:00,38.5261194
MG1,05/02/2004 23:00,39.78464419
MG1,06/02/2004 00:00,46.43854749
MG1,06/02/2004 01:00,47.59345794
MG1,06/02/2004 02:00,48.85135135
MG1,06/02/2004 03:00,48.125
MG1,06/02/2004 04:00,47.6754386
MG1,06/02/2004 05:00,44.66666667
MG1,06/02/2004 06:00,38.63445378
MG1,06/02/2004 07:00,33.32317073
MG1,06/02/2004 08:00,31.36029412
MG1,06/02/2004 09:00,30.90840841
MG1,06/02/2004 10:00,31.13905325
MG1,06/02/2004 11:00,28.88810198
MG1,06/02/2004 12:00,27.3
MG1,06/02/2004 13:00,28.37438424
MG1,06/02/2004 14:00,26.42699115
MG1,06/02/2004 15:00,27.18340611
MG1,06/02/2004 16:00,25.99798387
MG1,06/02/2004 17:00,24.56818182
MG1,06/02/2004 18:00,26.81490385
MG1,06/02/2004 19:00,29.34350133
MG1,06/02/2004 20:00,28.34635417
MG1,06/02/2004 21:00,32.91322314
MG1,06/02/2004 22:00,40.29069767
MG1,06/02/2004 23:00,40.19874477
MG1,07/02/2004 00:00,40.76633166
MG1,07/02/2004 01:00,47.62269939
MG1,07/02/2004 02:00,48.88888889
MG1,07/02/2004 03:00,49.28082192
MG1,07/02/2004 04:00,48.00847458
MG1,07/02/2004 05:00,47.5
MG1,07/02/2004 06:00,45.73529412
MG1,07/02/2004 07:00,41.36363636
MG1,07/02/2004 08:00,42.37288136
MG1,07/02/2004 09:00,38.94117647
MG1,07/02/2004 10:00,37.07894737
MG1,07/02/2004 11:00,37.70100503
MG1,07/02/2004 12:00,38.21770335
MG1,07/02/2004 13:00,35.81797235
MG1,07/02/2004 14:00,36.8018018
MG1,07/02/2004 15:00,38.08201058
MG1,07/02/2004 16:00,36.84010152
MG1,07/02/2004 17:00,35.24881517
MG1,07/02/2004 18:00,35.67961165
MG1,07/02/2004 19:00,39.64634146
MG1,07/02/2004 20:00,39.02406417
MG1,07/02/2004 21:00,42.3951049
MG1,07/02/2004 22:00,41.54109589
MG1,07/02/2004 23:00,39.09863946
MG1,08/02/2004 00:00,35.54545455
MG1,08/02/2004 01:00,44.75
MG1,08/02/2004 02:00,47.35294118
MG1,08/02/2004 03:00,48.69791667
MG1,08/02/2004 04:00,48.6971831
MG1,08/02/2004 05:00,47.42857143
MG1,08/02/2004 06:00,46.60714286
MG1,08/02/2004 07:00,45.0
MG1,08/02/2004 08:00,44.54545455
MG1,08/02/2004 09:00,41.62087912
MG1,08/02/2004 10:00,37.78225806
MG1,08/02/2004 11:00,38.86363636
MG1,08/02/2004 12:00,38.02631579
MG1,08/02/2004 13:00,35.77683616
MG1,08/02/2004 14:00,38.4569378
MG1,08/02/2004 15:00,34.30904523
MG1,08/02/2004 16:00,33.72119816
MG1,08/02/2004 17:00,32.78248588
MG1,08/02/2004 18:00,32.34375
MG1,08/02/2004 19:00,34.19856459
MG1,08/02/2004 20:00,35.99206349
MG1,08/02/2004 21:00,37.93859649
MG1,08/02/2004 22:00,42.42248062
MG1,08/02/2004 23:00,43.20093458
MG1,09/02/2004 00:00,45.11904762
MG1,09/02/2004 01:00,46.51785714
MG1,09/02/2004 02:00,45.15625
MG1,09/02/2004 03:00,46.57894737
MG1,09/02/2004 04:00,45.19230769
MG1,09/02/2004 05:00,48.32191781
MG1,09/02/2004 06:00,38.92857143
MG1,09/02/2004 07:00,32.5
MG1,09/02/2004 08:00,31.1
MG1,09/02/2004 09:00,32.48511905
MG1,09/02/2004 10:00,35.34194529
MG1,09/02/2004 11:00,34.16153846
MG1,09/02/2004 12:00,36.33012821
MG1,09/02/2004 13:00,37.43846154
MG1,09/02/2004 14:00,31.39355742
MG1,09/02/2004 15:00,32.41404011
MG1,09/02/2004 16:00,31.41927083
MG1,09/02/2004 17:00,29.94117647
MG1,09/02/2004 18:00,30.69088319
MG1,09/02/2004 19:00,30.02688172
MG1,09/02/2004 20:00,35.06355932
MG1,09/02/2004 21:00,35.92592593
MG1,09/02/2004 22:00,40.27202073
MG1,09/02/2004 23:00,41.2283237
MG1,10/02/2004 00:00,45.49019608
MG1,10/02/2004 01:00,47.56756757
MG1,10/02/2004 02:00,45.13157895
MG1,10/02/2004 03:00,45.71428571
MG1,10/02/2004 04:00,47.73809524
MG1,10/02/2004 05:00,46.88271605
MG1,10/02/2004 06:00,42.1460177
MG1,10/02/2004 07:00,35.24881517
MG1,10/02/2004 08:00,28.98387097
MG1,10/02/2004 09:00,32.07831325
MG1,10/02/2004 10:00,35.89378238
MG1,10/02/2004 11:00,33.45375723
MG1,10/02/2004 12:00,32.56097561
MG1,10/02/2004 13:00,31.99086162
MG1,10/02/2004 14:00,34.98031496
MG1,10/02/2004 15:00,32.34810127
MG1,10/02/2004 16:00,34.02588556
MG1,10/02/2004 17:00,29.67277487
MG1,10/02/2004 18:00,28.8507109
MG1,10/02/2004 19:00,32.51582278
MG1,10/02/2004 20:00,29.59549072
MG1,10/02/2004 21:00,33.16666667
MG1,10/02/2004 22:00,32.20674487
MG1,10/02/2004 23:00,36.83609959
MG1,11/02/2004 00:00,44.84042553
MG1,11/02/2004 01:00,48.25342466
MG1,11/02/2004 02:00,46.73728814
MG1,11/02/2004 03:00,46.66666667
MG1,11/02/2004 04:00,48.29545455
MG1,11/02/2004 05:00,47.5
MG1,11/02/2004 06:00,40.03787879
MG1,11/02/2004 07:00,33.78205128
MG1,11/02/2004 08:00,30.32157676
MG1,11/02/2004 09:00,33.58187135
MG1,11/02/2004 10:00,35.19417476
MG1,11/02/2004 11:00,35.0802139
MG1,11/02/2004 12:00,33.68581907
MG1,11/02/2004 13:00,29.53125
MG1,11/02/2004 14:00,29.52179177
MG1,11/02/2004 15:00,29.0990991
MG1,11/02/2004 16:00,29.36695279
MG1,11/02/2004 17:00,26.30670611
MG1,11/02/2004 18:00,26.42783505
MG1,11/02/2004 19:00,30.40960452
MG1,11/02/2004 20:00,32.95
MG1,11/02/2004 21:00,34.4379845
MG1,11/02/2004 22:00,40.18722467
MG1,11/02/2004 23:00,39.64592275
MG1,12/02/2004 00:00,44.42771084
MG1,12/02/2004 01:00,47.05555556
MG1,12/02/2004 02:00,46.25
MG1,12/02/2004 03:00,46.86170213
MG1,12/02/2004 04:00,46.25
MG1,12/02/2004 05:00,45.74324324
MG1,12/02/2004 06:00,39.44915254
MG1,12/02/2004 07:00,34.45754717
MG1,12/02/2004 08:00,41.10927152
MG1,12/02/2004 09:00,42.84836066
MG1,12/02/2004 10:00,37.24212034
MG1,12/02/2004 11:00,31.61111111
MG1,12/02/2004 12:00,31.40339426
MG1,12/02/2004 13:00,31.6280654
MG1,12/02/2004 14:00,28.51219512
MG1,12/02/2004 15:00,27.75
MG1,12/02/2004 16:00,27.51964637
MG1,12/02/2004 17:00,27.43622449
MG1,12/02/2004 18:00,25.96715328
MG1,12/02/2004 19:00,28.26456311
MG1,12/02/2004 20:00,23.79737609
MG1,12/02/2004 21:00,27.76470588
MG1,12/02/2004 22:00,37.40774908
MG1,12/02/2004 23:00,40.14705882
MG1,13/02/2004 00:00,45.66582915
MG1,13/02/2004 01:00,48.27464789
MG1,13/02/2004 02:00,48.14935065
MG1,13/02/2004 03:00,46.6
MG1,13/02/2004 04:00,47.66393443
MG1,13/02/2004 05:00,46.03333333
MG1,13/02/2004 06:00,41.32352941
MG1,13/02/2004 07:00,34.91176471
MG1,13/02/2004 08:00,29.55782313
MG1,13/02/2004 09:00,29.16149068
MG1,13/02/2004 10:00,32.21786834
MG1,13/02/2004 11:00,35.421875
MG1,13/02/2004 12:00,31.75757576
MG1,13/02/2004 13:00,36.14048338
MG1,13/02/2004 14:00,28.49557522
MG1,13/02/2004 15:00,28.35714286
MG1,13/02/2004 16:00,29.24946004
MG1,13/02/2004 17:00,27.80516432
MG1,13/02/2004 18:00,26.12903226
MG1,13/02/2004 19:00,29.7625
MG1,13/02/2004 20:00,30.99582173
MG1,13/02/2004 21:00,33.57279693
MG1,13/02/2004 22:00,41.73423423
MG1,13/02/2004 23:00,41.5438247
MG1,14/02/2004 00:00,43.08988764
MG1,14/02/2004 01:00,48.22368421
MG1,14/02/2004 02:00,48.83587786
MG1,14/02/2004 03:00,47.5
MG1,14/02/2004 04:00,46.96969697
MG1,14/02/2004 05:00,46.26623377
MG1,14/02/2004 06:00,46.05421687
MG1,14/02/2004 07:00,43.64942529
MG1,14/02/2004 08:00,40.37128713
MG1,14/02/2004 09:00,30.60679612
MG1,14/02/2004 10:00,37.44845361
MG1,14/02/2004 11:00,37.83653846
MG1,14/02/2004 12:00,38.54444444
MG1,14/02/2004 13:00,36.22093023
MG1,14/02/2004 14:00,35.76633166
MG1,14/02/2004 15:00,34.19565217
MG1,14/02/2004 16:00,36.40625
MG1,14/02/2004 17:00,34.77040816
MG1,14/02/2004 18:00,36.67050691
MG1,14/02/2004 19:00,38.60294118
MG1,14/02/2004 20:00,38.125
MG1,14/02/2004 21:00,40.04716981
MG1,14/02/2004 22:00,39.98427673
MG1,14/02/2004 23:00,39.87341772
MG1,15/02/2004 00:00,40.53278689
MG1,15/02/2004 01:00,47.34177215
MG1,15/02/2004 02:00,47.73809524
MG1,15/02/2004 03:00,48.83333333
MG1,15/02/2004 04:00,48.98648649
MG1,15/02/2004 05:00,48.32089552
MG1,15/02/2004 06:00,45.97457627
MG1,15/02/2004 07:00,46.66666667
MG1,15/02/2004 08:00,44.44805195
MG1,15/02/2004 09:00,41.62371134
MG1,15/02/2004 10:00,38.59589041
MG1,15/02/2004 11:00,41.94805195
MG1,15/02/2004 12:00,36.98529412
MG1,15/02/2004 13:00,37.52717391
MG1,15/02/2004 14:00,35.85680751
MG1,15/02/2004 15:00,34.77272727
MG1,15/02/2004 16:00,34.45767196
MG1,15/02/2004 17:00,30.58673469
MG1,15/02/2004 18:00,34.66981132
MG1,15/02/2004 19:00,36.38349515
MG1,15/02/2004 20:00,39.39252336
MG1,15/02/2004 21:00,40.52469136
MG1,15/02/2004 22:00,41.43129771
MG1,15/02/2004 23:00,43.60091743
MG1,16/02/2004 00:00,45.33653846
MG1,16/02/2004 01:00,46.71052632
MG1,16/02/2004 02:00,47.26744186
MG1,16/02/2004 03:00,46.13636364
MG1,16/02/2004 04:00,48.35106383
MG1,16/02/2004 05:00,47.2972973
MG1,16/02/2004 06:00,40.74626866
MG1,16/02/2004 07:00,34.90641711
MG1,16/02/2004 08:00,31.11742424
MG1,16/02/2004 09:00,34.53703704
MG1,16/02/2004 10:00,36.33333333
MG1,16/02/2004 11:00,31.85820896
MG1,16/02/2004 12:00,34.3847352
MG1,16/02/2004 13:00,31.41364903
MG1,16/02/2004 14:00,32.83333333
MG1,16/02/2004 15:00,31.74581006
MG1,16/02/2004 16:00,31.62844037
MG1,16/02/2004 17:00,33.78301887
MG1,16/02/2004 18:00,32.96822742
MG1,16/02/2004 19:00,32.07654723
MG1,16/02/2004 20:00,34.94444444
MG1,16/02/2004 21:00,36.28995434
MG1,16/02/2004 22:00,42.09302326
MG1,16/02/2004 23:00,41.75149701
MG1,17/02/2004 00:00,44.95833333
MG1,17/02/2004 01:00,46.48550725
MG1,17/02/2004 02:00,43.65384615
MG1,17/02/2004 03:00,46.38888889
MG1,17/02/2004 04:00,47.8125
MG1,17/02/2004 05:00,46.19318182
MG1,17/02/2004 06:00,41.875
MG1,17/02/2004 07:00,34.11538462
MG1,17/02/2004 08:00,29.53629032
MG1,17/02/2004 09:00,32.25830816
MG1,17/02/2004 10:00,33.04959786
MG1,17/02/2004 11:00,28.16037736
MG1,17/02/2004 12:00,28.27363897
MG1,17/02/2004 13:00,25.71342926
MG1,17/02/2004 14:00,26.04114713
MG1,17/02/2004 15:00,28.33135392
MG1,17/02/2004 16:00,27.09810875
MG1,17/02/2004 17:00,25.18542199
MG1,17/02/2004 18:00,24.84177215
MG1,17/02/2004 19:00,27.10591133
MG1,17/02/2004 20:00,33.5326087
MG1,17/02/2004 21:00,35.08403361
MG1,17/02/2004 22:00,39.19291339
MG1,17/02/2004 23:00,39.23913043
MG1,18/02/2004 00:00,43.66666667
MG1,18/02/2004 01:00,48.58695652
MG1,18/02/2004 02:00,48.20175439
MG1,18/02/2004 03:00,48.33333333
MG1,18/02/2004 04:00,48.03571429
MG1,18/02/2004 05:00,46.30597015
MG1,18/02/2004 06:00,42.29674797
MG1,18/02/2004 07:00,34.40340909
MG1,18/02/2004 08:00,33.59665428
MG1,18/02/2004 09:00,33.76984127
MG1,18/02/2004 10:00,33.78133705
MG1,18/02/2004 11:00,33.62021858
MG1,18/02/2004 12:00,31.89313984
MG1,18/02/2004 13:00,29.01785714
MG1,18/02/2004 14:00,28.05684455
MG1,18/02/2004 15:00,29.47468354
MG1,18/02/2004 16:00,28.47447796
MG1,18/02/2004 17:00,26.29227053
MG1,18/02/2004 18:00,25.64356436
MG1,18/02/2004 19:00,29.6969697
MG1,18/02/2004 20:00,30.6270903
MG1,18/02/2004 21:00,33.80769231
MG1,18/02/2004 22:00,35.21062271
MG1,18/02/2004 23:00,39.26829268
MG1,19/02/2004 00:00,44.90963855
MG1,19/02/2004 01:00,49.33035714
MG1,19/02/2004 02:00,47.34375
MG1,19/02/2004 03:00,48.31395349
MG1,19/02/2004 04:00,47.09183673
MG1,19/02/2004 05:00,47.17532468
MG1,19/02/2004 06:00,41.26106195
MG1,19/02/2004 07:00,34.6319797
MG1,19/02/2004 08:00,29.81372549
MG1,19/02/2004 09:00,31.40710383
MG1,19/02/2004 10:00,34.69839142
MG1,19/02/2004 11:00,31.87179487
MG1,19/02/2004 12:00,30.81185567
MG1,19/02/2004 13:00,28.96205357
MG1,19/02/2004 14:00,30.20304569
MG1,19/02/2004 15:00,27.43710692
MG1,19/02/2004 16:00,28.58695652
MG1,19/02/2004 17:00,26.95190157
MG1,19/02/2004 18:00,28.07416268
MG1,19/02/2004 19:00,28.64318707
MG1,19/02/2004 20:00,28.12650602
MG1,19/02/2004 21:00,35.45081967
MG1,19/02/2004 22:00,38.70065789
MG1,19/02/2004 23:00,38.30536913
MG1,20/02/2004 00:00,47.20588235
MG1,20/02/2004 01:00,48.54477612
MG1,20/02/2004 02:00,48.71621622
MG1,20/02/2004 03:00,47.77272727
MG1,20/02/2004 04:00,48.06603774
MG1,20/02/2004 05:00,46.44736842
MG1,20/02/2004 06:00,40.12376238
MG1,20/02/2004 07:00,37.5
MG1,20/02/2004 08:00,35.82618026
MG1,20/02/2004 09:00,31.83130699
MG1,20/02/2004 10:00,32.93661972
MG1,20/02/2004 11:00,30.28337531
MG1,20/02/2004 12:00,31.57894737
MG1,20/02/2004 13:00,28.18345324
MG1,20/02/2004 14:00,28.68251928
MG1,20/02/2004 15:00,28.68085106
MG1,20/02/2004 16:00,30.58656036
MG1,20/02/2004 17:00,29.20560748
MG1,20/02/2004 18:00,27.84117647
MG1,20/02/2004 19:00,29.61442786
MG1,20/02/2004 20:00,29.52412869
MG1,20/02/2004 21:00,36.47887324
MG1,20/02/2004 22:00,38.89130435
MG1,20/02/2004 23:00,39.79508197
MG1,21/02/2004 00:00,43.42857143
MG1,21/02/2004 01:00,47.98913043
MG1,21/02/2004 02:00,49.22
MG1,21/02/2004 03:00,48.75
MG1,21/02/2004 04:00,49.96031746
MG1,21/02/2004 05:00,47.5625
MG1,21/02/2004 06:00,44.65189873
MG1,21/02/2004 07:00,42.40909091
MG1,21/02/2004 08:00,40.24305556
MG1,21/02/2004 09:00,39.26165803
MG1,21/02/2004 10:00,35.24193548
MG1,21/02/2004 11:00,38.21146245
MG1,21/02/2004 12:00,38.82608696
MG1,21/02/2004 13:00,38.94104803
MG1,21/02/2004 14:00,38.53813559
MG1,21/02/2004 15:00,38.29646018
MG1,21/02/2004 16:00,33.46899225
MG1,21/02/2004 17:00,38.05309735
MG1,21/02/2004 18:00,37.15065502
MG1,21/02/2004 19:00,37.70100503
MG1,21/02/2004 20:00,37.5
MG1,21/02/2004 21:00,40.97058824
MG1,21/02/2004 22:00,40.68181818
MG1,21/02/2004 23:00,40.44736842
MG1,22/02/2004 00:00,42.98913043
MG1,22/02/2004 01:00,45.10416667
MG1,22/02/2004 02:00,48.0
MG1,22/02/2004 03:00,46.72619048
MG1,22/02/2004 04:00,46.76666667
MG1,22/02/2004 05:00,48.046875
MG1,22/02/2004 06:00,47.71276596
MG1,22/02/2004 07:00,44.46202532
MG1,22/02/2004 08:00,44.81481481
MG1,22/02/2004 09:00,41.53571429
MG1,22/02/2004 10:00,39.05063291
MG1,22/02/2004 11:00,37.81707317
MG1,22/02/2004 12:00,35.48994975
MG1,22/02/2004 13:00,37.34513274
MG1,22/02/2004 14:00,35.06147541
MG1,22/02/2004 15:00,33.31712062
MG1,22/02/2004 16:00,32.56666667
MG1,22/02/2004 17:00,33.51895735
MG1,22/02/2004 18:00,32.40950226
MG1,22/02/2004 19:00,32.46062992
MG1,22/02/2004 20:00,31.0021097
MG1,22/02/2004 21:00,39.52185792
MG1,22/02/2004 22:00,40.35714286
MG1,22/02/2004 23:00,43.02
MG1,23/02/2004 00:00,44.62121212
MG1,23/02/2004 01:00,47.24576271
MG1,23/02/2004 02:00,46.875
MG1,23/02/2004 03:00,43.01724138
MG1,23/02/2004 04:00,49.42307692
MG1,23/02/2004 05:00,45.63333333
MG1,23/02/2004 06:00,41.70454545
MG1,23/02/2004 07:00,34.49519231
MG1,23/02/2004 08:00,31.42123288
MG1,23/02/2004 09:00,34.85820896
MG1,23/02/2004 10:00,35.92592593
MG1,23/02/2004 11:00,35.88855422
MG1,23/02/2004 12:00,30.71126761
MG1,23/02/2004 13:00,31.71794872
MG1,23/02/2004 14:00,32.88343558
MG1,23/02/2004 15:00,30.78767123
MG1,23/02/2004 16:00,28.59693878
MG1,23/02/2004 17:00,29.85215054
MG1,23/02/2004 18:00,30.9464752
MG1,23/02/2004 19:00,32.74169184
MG1,23/02/2004 20:00,35.28431373
MG1,23/02/2004 21:00,35.17699115
MG1,23/02/2004 22:00,39.81155779
MG1,23/02/2004 23:00,41.54761905
MG1,24/02/2004 00:00,45.47169811
MG1,24/02/2004 01:00,48.01136364
MG1,24/02/2004 02:00,46.2037037
MG1,24/02/2004 03:00,42.37179487
MG1,24/02/2004 04:00,47.5
MG1,24/02/2004 05:00,46.23493976
MG1,24/02/2004 06:00,40.40178571
MG1,24/02/2004 07:00,34.68894009
MG1,24/02/2004 08:00,30.5
MG1,24/02/2004 09:00,32.00649351
MG1,24/02/2004 10:00,32.65363128
MG1,24/02/2004 11:00,32.95092838
MG1,24/02/2004 12:00,28.31944444
MG1,24/02/2004 13:00,27.5
MG1,24/02/2004 14:00,28.19007264
MG1,24/02/2004 15:00,27.08024691
MG1,24/02/2004 16:00,28.37591241
MG1,24/02/2004 17:00,26.74349882
MG1,24/02/2004 18:00,25.83740831
MG1,24/02/2004 19:00,28.20175439
MG1,24/02/2004 20:00,32.15517241
MG1,24/02/2004 21:00,34.46498054
MG1,24/02/2004 22:00,39.63114754
MG1,24/02/2004 23:00,40.04273504
MG1,25/02/2004 00:00,46.47959184
MG1,25/02/2004 01:00,48.73655914
MG1,25/02/2004 02:00,49.39655172
MG1,25/02/2004 03:00,47.37179487
MG1,25/02/2004 04:00,48.82075472
MG1,25/02/2004 05:00,45.87662338
MG1,25/02/2004 06:00,40.63043478
MG1,25/02/2004 07:00,35.12222222
MG1,25/02/2004 08:00,31.02313167
MG1,25/02/2004 09:00,35.20833333
MG1,25/02/2004 10:00,35.45454545
MG1,25/02/2004 11:00,34.81958763
MG1,25/02/2004 12:00,31.42388451
MG1,25/02/2004 13:00,28.92326733
MG1,25/02/2004 14:00,28.00359712
MG1,25/02/2004 15:00,29.36230248
MG1,25/02/2004 16:00,27.68438178
MG1,25/02/2004 17:00,27.16666667
MG1,25/02/2004 18:00,26.89461883
MG1,25/02/2004 19:00,29.38916877
MG1,25/02/2004 20:00,33.09006211
MG1,25/02/2004 21:00,34.81316726
MG1,25/02/2004 22:00,37.93831169
MG1,25/02/2004 23:00,40.38617886
MG1,26/02/2004 00:00,45.73353293
MG1,26/02/2004 01:00,48.06179775
MG1,26/02/2004 02:00,47.25
MG1,26/02/2004 03:00,47.36842105
MG1,26/02/2004 04:00,46.54255319
MG1,26/02/2004 05:00,45.10869565
MG1,26/02/2004 06:00,42.28632479
MG1,26/02/2004 07:00,35.41666667
MG1,26/02/2004 08:00,30.625
MG1,26/02/2004 09:00,32.6171875
MG1,26/02/2004 10:00,33.31504702
MG1,26/02/2004 11:00,34.78169014
MG1,26/02/2004 12:00,32.86486486
MG1,26/02/2004 13:00,31.53485255
MG1,26/02/2004 14:00,29.67183771
